//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 147 131 8.049988
p 148 132 8.0

c 14 7.669983
p 137 38 13.679993
p 138 39 13.640015
p 139 40 13.440002
p 140 39 13.530029
p 141 40 13.419983
p 142 41 13.320007
p 143 42 13.190002
p 144 43 13.150024
p 144 44 13.090027
p 145 45 13.01001
p 145 46 12.900024
p 145 47 12.859985
p 145 48 12.840027
p 145 49 12.77002
p 146 50 12.700012
p 145 51 12.640015
p 146 52 12.559998
p 146 53 12.47998
p 147 54 12.450012
p 147 55 12.380005
p 147 56 12.289978
p 147 57 12.219971
p 148 58 12.190002
p 148 59 12.130005
p 148 60 12.059998
p 147 61 12.01001
p 148 62 11.950012
p 149 63 11.880005
p 148 64 11.830017
p 148 65 11.77002
p 149 66 11.710022
p 150 67 11.640015
p 151 68 11.580017
p 152 69 11.450012
p 153 70 11.349976
p 154 71 11.25
p 155 72 11.140015
p 156 73 11.049988
p 156 74 10.98999
p 156 75 10.940002
p 156 76 10.890015
p 156 77 10.809998
p 155 78 10.780029
p 155 79 10.659973
p 155 80 10.590027
p 154 81 10.549988
p 154 82 10.5
p 154 83 10.429993
p 155 84 10.380005
p 156 85 10.320007
p 155 86 10.26001
p 156 87 10.190002
p 155 88 10.140015
p 155 89 10.080017
p 156 90 10.039978
p 157 91 9.950012
p 157 92 9.929993
p 157 93 9.869995
p 157 94 9.809998
p 157 95 9.73999
p 157 96 9.710022
p 158 97 9.659973
p 159 98 9.590027
p 160 99 9.549988
p 160 100 9.5
p 160 101 9.429993
p 161 102 9.369995
p 162 103 9.330017
p 162 104 9.27002
p 162 105 9.22998
p 161 106 9.130005
p 160 107 9.080017
p 161 108 9.030029
p 160 109 8.929993
p 160 110 8.859985
p 161 111 8.799988
p 162 112 8.73999
p 162 113 8.669983
p 162 114 8.599976
p 162 115 8.539978
p 161 116 8.5
p 160 117 8.429993
p 160 118 8.380005
p 160 119 8.309998
p 160 120 8.25
p 161 121 8.22998
p 161 122 8.159973
p 162 123 8.130005
p 163 124 8.080017
p 163 125 8.039978
p 162 126 8.01001
p 162 127 7.960022
p 163 128 7.8900146
p 163 129 7.840027
p 163 130 7.799988
p 164 131 7.73999
p 165 132 7.710022
p 166 133 7.630005
p 167 134 7.580017
p 168 134 7.5200195
p 169 134 7.51001
p 170 135 7.4699707
p 171 136 7.3900146
p 171 137 7.3900146
p 171 138 7.340027
p 171 139 7.330017
p 170 140 7.289978
p 171 141 7.2700195
p 170 142 7.2299805
p 170 143 7.1900024
p 170 144 7.169983
p 170 145 7.1500244
p 170 146 7.1099854
p 171 147 7.0700073
p 172 148 7.0200195
p 173 148 6.98999
p 174 149 6.919983
p 175 150 6.8900146
p 176 151 6.8099976
p 177 152 6.73999
p 178 153 6.659973
p 179 154 6.5999756
p 180 155 6.5300293
p 181 156 6.4799805
p 181 157 6.4799805
p 182 158 6.4000244
p 183 159 6.3599854
p 184 160 6.340027
p 185 161 6.3200073
p 186 162 6.289978
p 186 163 6.25
p 185 164 6.210022
p 186 165 6.1900024
p 186 166 6.169983
p 186 167 6.1500244
p 187 168 6.1400146
p 187 169 6.119995
p 187 170 6.090027
p 186 171 6.080017
p 186 172 6.0700073
p 185 173 6.0300293
p 186 174 6.01001
p 186 175 6.01001

c 15 1.289978
p 139 41 13.380005
p 139 42 13.289978
p 140 43 13.22998
p 141 44 13.130005
p 140 45 13.130005
p 140 46 13.090027
p 139 47 13.02002
p 140 48 12.929993
p 140 49 12.869995
p 141 50 12.76001
p 141 51 12.719971
p 142 52 12.679993
p 142 53 12.559998
p 143 54 12.47998
p 143 55 12.419983
p 143 56 12.380005
p 144 57 12.340027
p 143 58 12.299988
p 143 59 12.22998
p 144 60 12.140015
p 145 60 12.130005
p 146 61 12.090027

c 16 0.6199951
p 141 128 8.26001
p 141 129 8.22998
p 142 130 8.140015
p 143 131 8.109985
p 142 132 8.080017
p 143 133 8.02002
p 143 134 7.9400024
p 144 135 7.919983
p 144 136 7.8900146
p 143 137 7.830017
p 143 138 7.789978
p 144 139 7.7700195
p 144 140 7.7299805
p 144 141 7.700012
p 143 142 7.659973
p 143 143 7.6400146

c 17 1.5900269
p 149 49 12.76001
p 149 50 12.669983
p 150 51 12.580017
p 151 52 12.530029
p 152 53 12.429993
p 152 54 12.340027
p 153 55 12.330017
p 154 56 12.210022
p 154 57 12.140015
p 154 58 12.049988
p 153 59 12.02002
p 154 60 11.919983
p 155 61 11.849976
p 154 62 11.809998
p 155 63 11.76001
p 156 64 11.650024
p 157 65 11.539978
p 157 66 11.47998
p 158 67 11.400024
p 158 68 11.330017
p 157 69 11.289978
p 156 70 11.22998
p 156 71 11.169983

c 18 0.5899658
p 154 115 8.599976
p 155 116 8.549988
p 155 117 8.5
p 155 118 8.47998
p 156 119 8.380005
p 157 120 8.309998
p 157 121 8.26001
p 157 122 8.25
p 158 123 8.159973
p 159 124 8.090027
p 160 125 8.049988
p 161 126 8.01001

c 19 0.40997314
p 159 137 7.6099854
p 160 138 7.549988
p 161 139 7.4699707
p 161 140 7.4400024
p 161 141 7.4299927
p 161 142 7.419983
p 162 143 7.369995
p 161 144 7.330017
p 161 145 7.330017
p 160 146 7.2800293
p 160 147 7.2299805
p 159 148 7.200012

c 20 4.089966
p 168 82 10.349976
p 169 83 10.320007
p 168 84 10.27002
p 169 85 10.190002
p 170 86 10.159973
p 171 87 10.049988
p 172 88 9.97998
p 173 89 9.909973
p 172 90 9.880005
p 172 91 9.77002
p 173 92 9.710022
p 173 93 9.669983
p 172 94 9.580017
p 173 95 9.5
p 173 96 9.429993
p 172 97 9.409973
p 173 98 9.340027
p 174 99 9.27002
p 175 100 9.219971
p 176 100 9.169983
p 177 101 9.099976
p 178 102 9.059998
p 179 103 9.02002
p 180 104 8.97998
p 180 105 8.940002
p 180 106 8.830017
p 180 107 8.809998
p 179 108 8.73999
p 178 109 8.690002
p 177 110 8.640015
p 177 111 8.570007
p 177 112 8.549988
p 178 113 8.5
p 179 114 8.429993
p 180 115 8.400024
p 181 116 8.299988
p 182 117 8.27002
p 182 118 8.219971
p 182 119 8.169983
p 181 120 8.169983
p 181 121 8.099976
p 181 122 8.030029
p 182 123 8.0
p 182 124 7.9699707
p 182 125 7.9299927
p 182 126 7.9000244
p 181 127 7.8900146
p 180 128 7.799988
p 180 129 7.7700195
p 180 130 7.700012
p 179 131 7.6400146
p 180 132 7.5700073
p 180 133 7.5200195
p 179 134 7.51001
p 180 135 7.4699707
p 179 136 7.4400024
p 179 137 7.3599854
p 180 138 7.3099976
p 181 139 7.2800293
p 181 140 7.1900024
p 182 141 7.1400146
p 181 142 7.0999756
p 182 143 7.0200195
p 182 144 6.960022
p 183 145 6.9000244
p 183 146 6.8499756
p 184 147 6.840027
p 183 148 6.8099976
p 182 149 6.7800293
p 182 150 6.73999
p 182 151 6.710022
p 183 152 6.659973
p 184 152 6.6500244
p 185 153 6.580017
p 186 154 6.5200195
p 186 155 6.51001
p 187 156 6.4699707
p 188 157 6.4299927
p 188 158 6.409973
p 188 159 6.380005
p 188 160 6.3499756
p 189 161 6.330017
p 188 162 6.2800293
p 187 163 6.26001

c 21 1.7200317
p 169 110 8.780029
p 169 111 8.679993
p 170 112 8.609985
p 170 113 8.559998
p 169 114 8.5
p 170 115 8.460022
p 170 116 8.400024
p 171 117 8.340027
p 171 118 8.280029
p 172 119 8.23999
p 172 120 8.169983
p 172 121 8.119995
p 172 122 8.090027
p 172 123 8.02002
p 172 124 7.9400024
p 172 125 7.919983
p 173 126 7.8599854
p 174 127 7.8099976
p 175 128 7.7800293
p 176 129 7.710022
p 176 130 7.659973
p 175 131 7.5999756
p 176 132 7.590027
p 176 133 7.5300293
p 176 134 7.48999
p 176 135 7.450012
p 175 136 7.419983
p 174 137 7.369995
p 175 138 7.330017
p 175 139 7.25
p 175 140 7.210022
p 176 141 7.1400146
p 176 142 7.0700073
p 175 143 7.0599976
p 176 143 7.0599976

c 22 1.2800293
p 172 77 10.5
p 172 78 10.440002
p 172 79 10.440002
p 173 80 10.400024
p 174 81 10.309998
p 175 82 10.219971
p 175 83 10.169983
p 176 84 10.109985
p 176 85 10.080017
p 177 86 10.01001
p 178 87 9.960022
p 178 88 9.919983
p 178 89 9.809998
p 178 90 9.719971
p 177 91 9.700012
p 178 92 9.609985
p 178 93 9.570007
p 179 94 9.52002
p 179 95 9.47998
p 178 96 9.340027
p 177 97 9.289978
p 177 98 9.26001
p 176 99 9.219971

c 23 19.78003
p 174 72 10.869995
p 175 71 11.030029
p 175 70 11.080017
p 176 69 11.210022
p 176 68 11.369995
p 176 67 11.580017
p 177 66 11.799988
p 178 65 11.969971
p 178 64 12.169983
p 177 63 12.380005
p 178 62 12.719971
p 179 61 12.97998
p 178 60 13.219971
p 178 59 13.440002
p 179 58 13.619995
p 179 57 13.97998
p 180 56 14.190002
p 180 55 14.530029
p 181 54 14.830017
p 181 53 15.140015
p 181 52 15.460022
p 181 51 15.859985
p 181 50 16.25
p 180 49 16.72998
p 181 48 17.22998
p 181 47 17.73999
p 181 46 18.25
p 182 45 18.559998
p 183 44 19.0
p 184 43 19.440002
p 185 43 19.929993
p 186 43 20.140015
p 187 42 20.76001
p 188 42 21.0
p 189 42 21.820007
p 190 41 22.349976
p 191 41 22.539978
p 192 40 22.900024
p 193 39 23.409973
p 193 38 23.960022
p 194 37 24.380005
p 195 36 25.369995
p 196 35 25.5
p 196 34 26.369995
p 196 33 26.640015
p 197 32 27.440002
p 197 31 27.440002
p 197 30 28.03003
p 198 29 28.349976
p 199 28 28.98999
p 200 28 30.650024

c 24 1.9100342
p 177 80 10.359985
p 178 79 10.469971
p 179 78 10.609985
p 180 77 10.690002
p 181 76 10.799988
p 182 75 11.030029
p 183 74 11.130005
p 184 73 11.25
p 185 72 11.47998
p 186 71 11.719971
p 187 70 11.950012
p 188 69 12.109985
p 189 68 12.27002

c 25 4.3900146
p 178 63 12.440002
p 179 62 12.75
p 180 61 13.01001
p 181 60 13.27002
p 182 59 13.559998
p 183 58 13.900024
p 183 57 14.119995
p 184 56 14.75
p 185 55 15.440002
p 186 54 16.159973
p 187 53 16.830017

c 26 27.199951
p 179 93 9.590027
p 180 92 9.679993
p 181 91 9.76001
p 182 90 9.900024
p 183 89 9.98999
p 184 88 10.22998
p 185 87 10.409973
p 186 86 10.609985
p 187 85 10.820007
p 188 84 10.98999
p 189 83 11.280029
p 190 82 11.619995
p 191 81 11.969971
p 192 80 12.320007
p 193 79 12.659973
p 194 78 12.97998
p 195 77 13.359985
p 196 76 13.710022
p 197 75 14.150024
p 198 74 14.72998
p 199 73 15.090027
p 200 72 15.630005
p 201 71 16.159973
p 202 70 16.72998
p 203 69 17.390015
p 204 68 17.950012
p 205 67 18.599976
p 206 66 19.289978
p 206 65 19.460022
p 206 64 20.179993
p 206 63 20.549988
p 206 62 20.820007
p 207 61 21.210022
p 207 60 21.640015
p 207 59 22.429993
p 207 58 22.809998
p 207 57 22.830017
p 207 56 23.710022
p 208 55 24.809998
p 208 54 24.809998
p 209 53 25.190002
p 210 52 26.179993
p 211 51 27.159973
p 212 50 28.01001
p 213 49 28.830017
p 213 48 30.02002
p 213 47 30.700012
p 214 46 31.049988
p 214 45 31.830017
p 214 44 33.630005
p 214 43 33.77002
p 214 42 34.909973
p 215 41 35.169983
p 216 40 36.789978

c 27 2.8200073
p 183 97 9.390015
p 183 98 9.340027
p 183 99 9.280029
p 184 100 9.23999
p 185 101 9.159973
p 186 102 9.090027
p 186 103 9.039978
p 186 104 8.98999
p 187 105 8.909973
p 187 106 8.859985
p 188 107 8.789978
p 187 108 8.710022
p 187 109 8.669983
p 187 110 8.630005
p 188 111 8.559998
p 188 112 8.48999
p 189 113 8.440002
p 189 114 8.369995
p 189 115 8.359985
p 189 116 8.330017
p 190 117 8.280029
p 191 118 8.200012
p 191 119 8.179993
p 192 120 8.109985
p 193 121 8.039978
p 194 122 7.9799805
p 195 123 7.9400024
p 196 124 7.8900146
p 195 125 7.8499756
p 194 126 7.8200073
p 194 127 7.76001
p 194 128 7.7199707
p 195 129 7.700012
p 194 130 7.659973
p 194 131 7.6400146
p 193 132 7.5700073
p 194 133 7.5200195
p 194 134 7.48999
p 195 135 7.4299927
p 195 136 7.3900146
p 194 137 7.330017
p 193 138 7.3200073
p 193 139 7.2800293
p 193 140 7.2199707
p 193 141 7.1900024
p 192 142 7.130005
p 191 143 7.080017
p 192 144 7.049988
p 191 145 7.01001
p 190 146 6.9299927
p 189 147 6.880005
p 190 148 6.799988
p 190 149 6.789978
p 189 150 6.73999
p 188 151 6.700012
p 189 152 6.6400146
p 188 153 6.580017
p 187 154 6.5700073

c 28 1.8400269
p 189 93 9.880005
p 189 94 9.73999
p 190 95 9.619995
p 191 96 9.51001
p 190 97 9.429993
p 190 98 9.349976
p 191 99 9.25
p 192 100 9.179993
p 192 101 9.130005
p 193 102 9.049988
p 193 103 8.97998
p 193 104 8.900024
p 194 105 8.840027
p 194 106 8.809998
p 194 107 8.72998
p 195 108 8.690002
p 195 109 8.640015
p 196 110 8.570007
p 196 111 8.5
p 197 112 8.450012
p 196 113 8.400024
p 196 114 8.330017
p 196 115 8.27002
p 196 116 8.22998
p 195 117 8.169983
p 194 118 8.140015
p 195 119 8.099976
p 196 120 8.080017
p 195 121 8.039978

c 29 25.320007
p 191 89 10.630005
p 192 88 10.960022
p 193 87 11.219971
p 194 86 11.51001
p 195 85 11.840027
p 196 84 12.179993
p 197 83 12.440002
p 198 82 12.820007
p 199 81 13.309998
p 200 80 13.820007
p 201 79 14.299988
p 202 78 14.700012
p 203 77 15.210022
p 204 76 15.840027
p 205 75 16.400024
p 206 74 16.960022
p 207 73 17.590027
p 208 72 18.109985
p 209 71 18.659973
p 210 70 19.28003
p 211 69 19.820007
p 212 68 20.320007
p 213 67 21.21997
p 214 66 21.650024
p 215 65 22.109985
p 216 64 22.789978
p 217 64 23.380005
p 218 63 23.71997
p 219 62 24.21997
p 220 62 24.97998
p 221 61 25.580017
p 222 60 26.710022
p 223 59 26.849976
