//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 376 45 48.25503
p 377 46 49.158257
p 378 45 51.29342
p 379 44 52.056213

c 6 11.003889
p 357 45 29.154207
p 357 46 29.187012
p 358 47 31.265318
p 359 48 32.181488
p 360 49 33.00448
p 361 49 33.108765
p 362 48 34.17586
p 363 48 35.134937
p 364 49 36.130436
p 365 49 37.10681
p 366 48 38.058643
p 367 48 39.078873
p 368 47 40.44249
p 369 46 41.042583
p 370 46 42.140472
p 371 46 43.437233
p 372 45 45.24319
p 373 44 46.273994
p 374 43 48.291
p 375 42 50.472363
p 376 41 52.30691
p 375 40 52.03602
p 374 40 50.224136
p 373 39 49.096855
p 372 38 48.224236
p 371 39 46.01966
p 370 39 44.028103
p 369 38 43.19177
p 368 39 41.08836
p 367 39 40.158096

c 7 15.374861
p 357 87 14.046635
p 357 88 14.046635
p 358 87 14.132971
p 359 86 15.028709
p 360 87 15.161483
p 361 86 15.449135
p 362 87 16.039528
p 363 88 16.29888
p 364 87 17.025759
p 365 86 17.025759
p 366 85 17.031477
p 367 86 18.063793
p 368 87 18.133331
p 369 88 18.133331
p 370 89 18.39626
p 371 88 19.060152
p 372 87 19.255852
p 372 86 19.326277
p 373 85 20.076233
p 374 84 21.07804
p 375 83 21.07804
p 376 84 22.045588
p 377 85 22.114689
p 378 85 22.148903
p 379 86 23.007635
p 380 85 23.28466
p 381 84 24.109018
p 382 83 25.088634
p 383 83 25.38189
p 384 82 25.459389
p 385 81 26.103285
p 386 80 27.062517
p 386 79 27.382496
p 387 78 28.109169
p 386 77 28.317429
p 386 76 29.421495
p 387 75 29.421495

c 8 12.923893
p 360 40 35.29163
p 361 41 35.244114
p 362 40 36.26108
p 363 39 37.473206
p 364 38 39.41799
p 365 37 40.04253
p 366 36 42.47114
p 367 35 43.11297
p 368 34 45.216305
p 369 33 47.061596
p 370 32 49.352085
p 371 31 51.201965
p 372 30 53.31479
p 373 29 56.46368
p 374 28 59.237324
p 375 27 60.098206
p 376 28 61.114117
p 375 29 59.131306
p 375 30 57.16524
p 374 31 55.334362
p 373 32 52.04025
p 372 33 50.31781
p 371 34 48.215523

c 9 20.898657
p 360 74 17.337904
p 360 75 16.188156
p 360 76 16.188156
p 361 77 16.068373
p 362 77 16.068373
p 362 76 17.223427
p 363 75 18.009598
p 364 76 19.012215
p 365 75 20.409681
p 366 74 22.065907
p 367 73 24.07514
p 368 72 25.181334
p 368 71 26.18182
p 369 70 27.062456
p 370 70 28.002966
p 371 69 30.118267
p 372 68 31.008867
p 373 68 32.303276
p 374 67 34.46766
p 375 66 35.338238
p 375 65 36.124023
p 375 64 36.37898
p 376 63 37.45481
p 377 62 38.23656

c 10 36.933308
p 361 21 37.106236
p 361 22 37.106236
p 362 21 38.03538
p 363 20 38.445774
p 364 19 38.450497
p 365 18 39.11354
p 364 17 40.136547
p 363 17 40.136547
p 364 16 40.234653
p 365 15 40.234653
p 366 15 40.412468
p 367 15 42.0205
p 368 15 44.167854
p 369 16 47.065144
p 370 17 50.021885
p 371 16 53.070213
p 372 16 55.031616
p 373 17 56.480663
p 374 16 59.1693
p 375 16 61.457863
p 376 15 64.07124
p 377 16 66.16257
p 378 16 69.15757
p 379 16 71.422386
p 380 16 74.03954

c 11 51.060158
p 371 1 47.027428
p 372 1 47.064327
p 373 1 49.104317
p 374 1 51.299618
p 375 1 52.276825
p 376 1 52.308918
p 377 1 52.308918
p 378 0 53.27964
p 379 0 57.266216
p 380 0 59.300137
p 381 1 61.176716
p 382 1 63.314964
p 383 2 65.04439
p 384 3 66.226364
p 385 3 69.32275
p 386 2 72.09944
p 387 2 74.15332
p 388 1 77.20838
p 389 2 80.26866
p 390 1 83.14373
p 391 0 86.06395
p 392 1 89.035645
p 393 2 91.133
p 394 1 94.09436
p 395 2 96.03783
p 396 3 98.087585

c 12 95.18609
p 388 92 24.086983
p 388 93 24.086983
p 389 93 24.113588
p 390 92 25.11659
p 391 91 25.443523
p 392 90 26.064577
p 393 89 27.008883
p 394 88 27.032934
p 395 88 27.032934
p 396 87 28.190775
p 397 86 28.256939
p 398 85 29.078339
p 398 84 29.078339
p 399 84 29.107698
p 400 83 30.14753
p 401 82 31.036585
p 400 81 31.198225
p 401 80 31.332293
p 402 79 32.15132
p 403 78 32.16728
p 404 77 33.032013
p 404 76 33.032227
p 405 75 34.069603
p 406 75 34.096394
p 407 76 34.096394
p 408 75 35.410774
p 409 74 35.410774
p 410 73 36.40689
p 411 73 36.40689
p 412 73 37.034164
p 413 72 37.21094
p 414 72 39.17832
p 415 71 39.23095
p 416 70 39.23095
p 416 69 40.27861
p 417 68 41.200287
p 418 67 41.200287
p 419 66 42.41742
p 420 66 43.139362
p 421 65 43.33929
p 422 64 44.167236
p 423 63 45.07112
p 424 64 46.12395
p 425 64 46.12448
p 426 65 46.35936
p 427 65 48.331703
p 428 65 50.492996
p 429 64 51.306713
p 430 65 54.28979
p 431 66 56.219566
p 432 66 57.462055
p 433 67 58.425583
p 434 67 58.425583
p 435 68 60.147625
p 436 67 63.170956
p 437 67 66.0793
p 438 68 69.16097
p 439 69 73.14556
p 440 70 75.008575
p 441 70 77.267815
p 442 71 77.422134
p 443 70 80.02441
p 444 70 84.144325
p 445 71 86.0774
p 446 70 86.18909
p 447 70 87.04099
p 448 70 90.02894
p 449 69 92.08535
p 450 70 94.27998
p 451 69 95.13296
p 452 69 97.30863
p 453 69 100.10509
p 454 68 102.11051
p 455 68 104.15787
p 456 67 106.063675
p 457 66 108.34717
p 458 65 110.43181
p 459 64 113.27096
p 460 65 114.131096
p 461 65 116.38386
p 462 64 118.07134
p 463 63 119.27307

c 13 40.98309
p 389 56 38.313847
p 390 55 38.313847
p 390 54 38.321262
p 391 53 39.04803
p 392 53 39.168552
p 393 52 40.132725
p 393 51 40.132725
p 394 51 41.021168
p 395 50 42.241096
p 396 49 43.40081
p 397 49 44.339012
p 398 48 44.40146
p 399 47 44.449963
p 400 46 45.466106
p 401 45 46.484547
p 401 44 48.19994
p 401 43 48.305725
p 402 42 49.08479
p 401 41 49.257717
p 402 40 50.06057
p 402 39 51.1293
p 402 38 51.349983
p 403 37 51.349983
p 404 36 53.310936
p 405 35 55.43391
p 406 35 57.084534
p 407 36 59.173042
p 408 35 62.185112
p 409 35 65.08061
p 410 35 66.15541
p 411 34 67.08331
p 412 35 69.04097
p 413 35 72.396515
p 414 34 75.09444
p 415 35 77.25045
p 416 34 79.296936

c 14 -44.19148
p 399 8 101.33351
p 399 9 100.08058
p 400 10 98.32276
p 401 11 95.37904
p 402 12 91.42592
p 403 13 87.38417
p 404 14 84.26269
p 405 15 80.18397
p 406 16 76.08233
p 406 17 75.052795
p 405 18 74.178276
p 405 19 72.08107
p 405 20 70.17016
p 404 21 68.00491
p 404 22 66.37422
p 404 23 66.08224
p 404 24 66.00189
p 405 25 64.40158
p 406 26 63.00028
p 405 27 61.11348
p 404 28 60.18388
p 404 29 59.39253
p 403 30 59.317368
p 403 31 57.276756
p 402 32 57.142033
p 403 33 57.142033

c 15 54.767952
p 403 117 16.244005
p 404 117 17.190683
p 405 116 17.190683
p 406 116 17.443453
p 407 115 18.34809
p 408 114 19.054462
p 407 113 19.064657
p 406 112 19.064657
p 407 111 19.393837
p 408 110 20.06412
p 409 110 20.105032
p 410 109 21.067034
p 411 108 21.067034
p 410 107 22.142479
p 411 106 22.142479
p 412 106 22.387379
p 413 106 23.09942
p 414 105 24.02523
p 415 104 24.0843
p 416 105 25.48717
p 417 104 26.49445
p 418 104 27.116327
p 419 103 28.44479
p 420 102 29.472395
p 421 101 31.064339
p 421 100 32.125683
p 422 99 32.16013
p 423 98 32.476864
p 424 98 34.23458
p 425 97 36.200233
p 426 97 37.01786
p 427 97 37.326897
p 428 96 39.417194
p 429 97 39.417194
p 430 96 40.37294
p 431 95 41.36776
p 432 95 44.10334
p 433 96 46.028267
p 434 96 48.464653
p 435 97 50.03762
p 436 97 51.217518
p 437 97 52.168083
p 438 96 54.02688
p 439 97 57.094543
p 440 97 60.14585
p 441 97 61.033493
p 442 97 62.269146
p 443 96 65.09569
p 444 95 68.15435
p 445 95 70.23703
p 446 96 71.011955

c 16 45.908012
p 405 28 60.213684
p 406 27 62.351887
p 407 26 63.295982
p 407 25 64.14985
p 408 24 66.15538
p 408 23 68.0552
p 409 22 70.44966
p 409 21 72.284454
p 410 20 74.24445
p 411 19 75.21429
p 412 18 78.38495
p 412 17 79.397766
p 413 16 81.17385
p 414 15 84.05647
p 414 14 86.007095
p 415 13 88.33582
p 416 13 91.068474
p 417 12 94.0452
p 418 11 97.1738
p 419 10 100.128426
p 420 10 103.14731
p 421 10 106.1217

c 17 6.8807993
p 405 151 9.221599
p 406 151 9.221599
p 407 151 9.221599
p 408 152 9.374454
p 409 151 10.156756
p 410 150 10.280622
p 411 150 10.280622
p 412 149 11.01578
p 413 149 11.031932
p 414 149 11.079343
p 415 150 12.02662
p 416 149 12.268894
p 417 149 12.314395
p 418 148 13.095009
p 419 147 13.185136
p 419 146 13.345585
p 420 145 14.115672
p 421 144 14.115672
p 422 143 15.03007
p 423 142 16.002619
p 424 141 16.136599
p 425 142 16.142155
p 426 142 17.035252
p 427 141 17.035252
p 428 141 18.045208
p 429 142 18.219187
p 430 141 18.219187
p 431 140 19.283339
p 432 139 20.035072
p 433 138 20.2177
p 434 138 20.2177
p 435 137 21.01669
p 436 136 22.249033
p 435 135 22.249033
p 434 134 23.041536
p 433 134 22.099356
p 432 135 21.311176
p 431 136 20.173784
p 430 137 19.309214
p 429 138 18.2087
p 428 137 18.073835
p 427 138 18.014893
p 426 139 17.076126
p 425 138 16.102398
p 425 139 16.102398

c 18 2.3295088
p 408 130 13.106882
p 409 131 13.106882
p 410 132 13.111102
p 411 131 13.489595
p 412 130 14.023186
p 412 129 14.160461
p 412 128 14.4909
p 413 127 15.031055
p 414 128 15.249711
p 415 128 16.107561
p 416 127 16.223349
p 417 126 17.066832
p 418 126 17.246618
p 419 126 18.021889
p 420 125 18.049759
p 419 124 18.461805
p 420 123 19.154207
p 420 122 19.275648
p 421 121 20.011265
p 421 120 21.0945
p 420 119 21.133266
p 419 120 20.29034
p 418 121 19.213892
p 417 122 18.02814
p 416 123 17.296566
p 415 122 17.130053
p 415 123 17.130053
p 414 124 16.418776
p 414 125 16.029465
p 413 126 15.436391

c 19 24.026148
p 409 121 16.039148
p 410 121 16.039148
p 411 122 16.039623
p 412 122 16.336773
p 413 121 17.034426
p 413 120 17.43192
p 414 119 18.176022
p 415 118 19.116629
p 416 118 19.116629
p 417 118 20.075468
p 418 117 21.1966
p 419 116 22.386543
p 420 115 23.4478
p 421 114 26.249239
p 422 113 28.213877
p 423 112 30.441956
p 424 111 31.030272
p 425 111 33.286606
p 426 110 36.31908
p 427 109 38.402344
p 428 108 40.065296

c 20 35.139015
p 414 136 14.004377
p 415 135 14.017235
p 416 134 15.077903
p 417 133 15.154478
p 418 133 15.162404
p 419 133 16.068047
p 420 132 17.000177
p 421 131 17.006718
p 422 130 18.093426
p 422 129 18.093426
p 423 128 19.319529
p 424 128 19.319529
p 425 127 20.445087
p 426 126 21.048426
p 427 125 22.148205
p 427 124 22.467289
p 428 123 23.216478
p 429 122 24.180407
p 429 121 24.304745
p 429 120 25.12924
p 430 119 26.101225
p 431 118 28.437124
p 432 117 29.318745
p 433 116 30.342432
p 434 115 32.239758
p 435 114 34.40771
p 436 113 36.3497
p 436 112 37.301746
p 437 111 39.294693
p 438 110 42.303215
p 439 109 44.027752
p 440 109 46.006443
p 441 109 49.14339

c 21 32.03039
p 422 52 55.041782
p 423 51 55.041782
p 424 50 56.27584
p 425 49 57.22085
p 424 48 59.09577
p 425 47 60.484016
p 425 46 62.41255
p 426 45 62.41255
p 426 44 63.14301
p 427 43 66.006325
p 426 42 67.17444
p 426 41 67.49137
p 427 40 68.08824
p 427 39 71.10399
p 427 38 73.25449
p 427 37 73.301636
p 427 36 74.147514
p 427 35 74.240326
p 428 34 77.44024
p 428 33 79.117546
p 428 32 80.091125
p 429 31 81.154854
p 430 30 83.1469
p 431 29 85.047646
p 431 28 87.125824
p 432 27 89.42444
p 433 28 89.47077
p 432 29 87.072174

c 22 63.63543
p 426 48 59.482788
p 427 49 61.40135
p 428 48 63.47115
p 429 48 64.163124
p 430 49 64.19456
p 431 49 65.338776
p 432 48 67.40019
p 433 48 69.252235
p 434 47 71.171936
p 435 46 74.04785
p 436 45 77.470406
p 437 44 79.40286
p 438 43 82.410866
p 439 42 85.12325
p 440 43 87.34327
p 441 42 89.12831
p 442 41 90.41487
p 443 40 93.49787
p 444 39 96.08136
p 445 39 99.224144
p 446 40 100.0777
p 447 40 102.213326
p 448 41 103.24204
p 449 41 106.04059
p 450 41 108.078156
p 451 40 110.028824
p 452 39 112.40518
p 453 39 114.055016
p 454 40 117.06324
p 455 41 119.02748
p 456 40 120.02744
p 457 39 121.28629
p 458 40 122.10803
p 459 41 123.11822

c 23 75.17731
p 427 64 49.14103
p 428 63 53.31944
p 429 62 55.112396
p 429 61 57.321785
p 430 60 59.245777
p 431 59 62.20755
p 431 58 64.44284
p 432 57 66.156815
p 433 56 68.00188
p 434 55 70.189476
p 435 54 72.408035
p 436 53 75.47345
p 437 53 78.22735
p 438 52 79.268425
p 439 52 82.06409
p 440 51 84.406685
p 441 51 86.424995
p 442 51 88.03455
p 443 51 89.13734
p 444 51 92.35528
p 445 50 95.15689
p 446 50 96.30579
p 447 50 97.0572
p 448 50 98.17329
p 449 50 100.04375
p 450 51 103.41757
p 451 50 103.41757
p 452 49 105.1721
p 453 49 108.11306
p 454 48 110.34227
p 455 48 111.47987
p 456 48 113.29711
p 457 49 116.05167
p 458 48 118.232666
p 459 48 119.38987
p 460 48 121.05965
p 461 48 122.25277
p 462 47 124.31834

c 24 -27.922905
p 436 0 118.20962
p 437 0 117.31786
p 438 0 116.45266
p 439 0 116.094894
p 440 0 114.28834
p 441 0 113.33029
p 442 0 111.282814
p 443 0 110.38018
p 444 0 108.49325
p 445 0 105.30468
p 446 0 104.0575
p 447 0 102.15828
p 448 0 99.48879
p 449 0 98.39325
p 450 0 95.28506
p 451 0 94.30581
p 452 0 92.3091
p 453 0 90.47331
p 454 0 90.43306
p 455 1 90.28671
p 456 2 90.28671

c 25 58.219482
p 438 66 69.02693
p 439 65 71.2634
p 440 64 74.08582
p 441 65 77.19465
p 442 64 80.1916
p 443 63 82.24639
p 444 62 84.1181
p 445 62 87.171036
p 446 62 88.1053
p 447 61 90.032265
p 448 61 92.39148
p 449 61 95.28814
p 450 60 98.08946
p 451 59 99.0802
p 452 59 101.05346
p 453 58 104.0458
p 454 58 106.13097
p 455 58 106.13097
p 456 58 108.16872
p 457 57 111.49641
p 458 56 113.00224
p 459 57 115.33877
p 460 56 117.31191
p 461 55 119.00592
p 462 54 121.020386
p 463 55 123.33304
p 464 54 124.13184
p 465 53 125.40064
p 466 52 127.064644
p 467 53 127.246414

c 26 16.203459
p 448 179 13.069414
p 449 178 13.069414
p 450 179 13.112922
p 451 178 14.025971
p 452 177 14.147062
p 451 176 14.147062
p 450 175 14.265263
p 449 175 14.265263
p 450 174 14.322048
p 451 173 15.157826
p 452 172 15.194749
p 453 172 15.194749
p 454 172 15.331839
p 455 172 15.331839
p 456 171 16.123228
p 456 170 16.378923
p 457 169 17.09318
p 458 168 17.105988
p 459 169 17.105988
p 460 170 18.060534
p 461 170 18.375338
p 462 170 19.166288
p 463 169 20.110197
p 464 168 20.12215
p 464 167 20.12215
p 465 167 21.133953
p 466 166 22.138996
p 467 166 23.030294
p 468 165 25.426262
p 469 164 27.254873
p 470 163 28.059414
p 471 162 29.272873

c 27 50.034744
p 452 160 19.035181
p 453 161 19.035181
p 454 160 19.279984
p 454 159 20.035017
p 455 158 20.09673
p 456 157 21.137384
p 457 156 21.149672
p 457 155 21.208385
p 458 154 22.077486
p 458 153 23.064804
p 457 152 24.024937
p 458 151 24.429193
p 458 150 25.036827
p 459 149 26.303013
p 460 148 27.099236
p 461 147 28.13916
p 462 147 29.044014
p 463 146 30.478085
p 464 145 31.003263
p 464 144 31.2235
p 465 143 32.188583
p 466 143 33.1883
p 467 143 34.120937
p 468 143 35.068737
p 469 143 36.24269
p 470 142 37.27368
p 471 141 38.107124
p 471 140 38.306362
p 471 139 39.161713
p 472 138 41.060772
p 473 137 42.332096
p 474 137 42.332096
p 475 136 44.19567
p 476 135 45.002342
p 477 134 46.29742
p 478 134 47.250446
p 479 134 48.230564
p 480 134 49.08193
p 481 133 51.094944
p 482 133 51.122192
p 483 132 52.442284
p 484 132 53.032368
p 485 131 54.26924
p 486 131 56.17805
p 487 131 58.27115
p 488 131 59.040604
p 489 130 59.104656
p 490 130 61.095325
p 491 130 63.097095
p 492 130 65.16048
p 493 129 67.06558
p 494 128 69.238525
p 495 129 71.11066
p 494 130 69.06992

c 28 10.029526
p 457 4 93.106026
p 458 3 91.37326
p 459 2 90.3493
p 460 2 89.2456
p 461 3 89.16039
p 462 4 88.256744
p 463 5 88.06865
p 464 5 86.47438
p 465 6 86.04807
p 466 7 86.04807
p 467 8 86.050385
p 468 9 87.49915
p 469 10 88.187096
p 468 11 92.24704
p 467 12 97.388306
p 466 13 100.160095
p 466 14 102.15866
p 465 15 105.39595
p 464 16 107.073074
p 463 17 109.00496
p 463 16 108.20286
p 464 15 106.43714
p 465 14 103.13555

c 29 24.954735
p 457 158 20.209423
p 457 159 20.209423
p 457 160 19.092674
p 457 161 19.092674
p 458 162 19.134737
p 459 163 19.150076
p 460 162 20.198063
p 461 161 21.073347
p 462 160 22.133217
p 463 159 24.137672
p 464 158 25.180319
p 465 157 26.347935
p 465 156 27.348671
p 466 155 29.160185
p 467 154 31.040644
p 468 153 32.087887
p 469 153 34.331074
p 470 152 36.166203
p 471 152 38.041985
p 472 151 40.35385
p 473 150 42.024982
p 474 149 44.101913
p 475 148 45.164158

c 30 -15.936844
p 460 77 99.21342
p 460 78 97.24478
p 461 79 95.29556
p 462 80 92.3965
p 463 81 90.389984
p 464 82 88.06856
p 465 83 85.16283
p 465 84 83.05953
p 465 85 80.128296
p 466 86 78.05562
p 465 87 75.064865
p 466 88 73.377075
p 466 89 72.11327
p 467 90 69.0334
p 468 91 67.14947
p 469 92 64.1249
p 470 93 61.19812
p 469 94 60.215405
p 468 95 58.094017
p 467 96 58.094017
p 467 95 59.448444
p 466 94 64.40856
p 465 93 67.01325
p 464 92 71.236946
p 463 91 72.08185
p 462 90 76.34619
p 461 89 80.16226
p 460 88 83.27657

c 31 69.857544
p 467 122 38.2301
p 468 122 38.2301
p 468 121 38.35721
p 469 120 39.47752
p 470 119 39.47752
p 471 118 40.109932
p 472 117 41.258736
p 473 116 43.410473
p 474 115 44.359077
p 475 114 46.246037
p 476 114 47.32006
p 477 113 49.027393
p 478 113 50.285362
p 479 112 51.391186
p 480 112 54.32313
p 481 112 56.11559
p 482 111 56.12495
p 482 110 58.309544
p 483 109 60.23989
p 484 108 63.21488
p 485 107 64.24216
p 486 106 66.22175
p 486 105 67.37991
p 487 104 68.072044
p 488 103 70.48513
p 489 102 72.304695
p 490 102 74.28421
p 491 102 76.17757
p 492 102 78.38407
p 493 101 79.2936
p 494 101 82.128044
p 495 100 84.07726
p 496 99 84.39585
p 497 98 87.04078
p 498 98 89.24628
p 499 97 91.171906
p 500 97 92.314224
p 501 96 94.05345
p 502 95 95.17086
p 503 95 96.3324
p 504 95 100.01505
p 503 94 98.18848
p 503 93 100.02736
p 503 92 101.02227
p 504 91 103.02749
p 505 90 106.13347
p 504 89 108.07053
p 505 88 109.26614
p 506 87 111.45974
p 507 86 113.25425
p 507 87 112.29529
p 506 88 110.34494
p 505 89 108.08764

c 32 -59.85435
p 469 61 123.09397
p 469 62 122.20345
p 470 63 120.01269
p 471 64 117.230965
p 472 65 114.34191
p 473 66 110.46537
p 474 66 110.28401
p 475 67 108.433624
p 475 68 106.16528
p 475 69 105.03831
p 475 70 102.061226
p 476 71 100.34061
p 476 72 98.13333
p 476 73 95.281296
p 476 74 93.38533
p 477 75 91.169
p 478 76 89.22447
p 479 77 87.03512
p 480 78 85.09604
p 481 79 82.06535
p 480 80 81.19234
p 479 81 79.29515
p 478 82 77.133224
p 477 83 75.48737
p 476 84 73.497856
p 476 85 73.01476
p 475 86 71.0502
p 475 87 70.222824
p 475 88 68.3894
p 474 89 67.45712
p 474 90 66.24162
p 473 91 64.41078
p 472 92 64.17758
p 471 92 63.23962

c 33 65.284294
p 473 177 22.05147
p 474 178 22.05147
p 475 177 22.05147
p 475 176 23.235846
p 475 175 23.235846
p 476 174 24.072748
p 476 173 24.124931
p 476 172 24.386583
p 477 171 25.370275
p 478 170 25.370275
p 479 170 26.081821
p 480 169 26.351818
p 481 169 27.069448
p 482 168 27.08942
p 483 168 28.191092
p 484 169 29.043985
p 485 168 30.03591
p 486 168 30.455915
p 487 168 31.28438
p 488 167 32.09314
p 489 167 33.035313
p 490 166 35.258938
p 491 166 35.290554
p 492 167 37.11324
p 493 167 38.209118
p 494 167 39.28001
p 495 167 41.18211
p 496 166 42.0606
p 497 165 43.18527
p 498 164 44.09612
p 499 164 45.139206
p 500 164 45.139206
p 501 164 46.278107
p 502 164 47.35781
p 503 164 47.35781
p 504 163 49.311584
p 505 163 50.45785
p 506 163 50.45785
p 507 163 52.291836
p 508 163 54.07019
p 509 163 55.035816
p 510 162 56.360332
p 511 162 57.198215
p 512 161 59.3212
p 513 160 60.369595
p 514 159 63.41142
p 515 158 64.00651
p 515 157 65.11451
p 515 156 67.251366
p 516 155 68.31191
p 517 154 69.4122
p 517 153 71.01345
p 516 152 74.159
p 517 151 76.026535
p 517 150 79.07705
p 517 149 82.045654
p 518 148 85.04641
p 518 147 87.33576

c 34 -24.327362
p 476 36 119.37457
p 477 36 118.095894
p 478 35 117.039856
p 479 34 114.11753
p 480 33 111.25853
p 481 32 109.09395
p 482 31 107.02114
p 483 30 106.1723
p 484 29 104.42614
p 485 28 102.19516
p 486 27 100.003136
p 487 26 98.43374
p 488 25 95.162704
p 489 25 94.190575
p 490 24 93.35069
p 491 23 92.31124
p 491 22 92.16605
p 490 21 92.16605
p 489 20 92.27757
p 488 19 93.05108
p 487 20 93.07567
p 486 21 93.178444
p 486 22 93.178444
p 485 23 96.01319
p 484 24 99.47884
p 483 25 101.150475
p 482 26 102.28838
p 483 26 102.06419
p 484 25 100.399414
p 485 24 98.471596
p 486 23 95.04721

c 35 -31.1848
p 482 45 124.3494
p 483 44 123.01614
p 484 43 121.37766
p 485 42 119.320244
p 486 41 116.262985
p 487 40 114.21283
p 488 39 111.43139
p 489 38 109.234146
p 490 37 107.16516
p 491 36 105.14585
p 492 35 103.24532
p 493 34 101.42942
p 494 33 99.20287
p 495 32 96.29367
p 496 31 94.284325
p 497 30 93.441444
p 498 29 92.35571
p 499 30 92.127655
p 500 31 92.127655
p 499 32 93.336754
p 498 33 94.079796
p 498 34 95.25041
p 499 35 96.16188
p 500 34 95.18421
p 500 33 94.05943
p 501 32 93.164604

c 36 38.83058
p 482 79 84.26114
p 483 78 86.098206
p 484 77 87.16036
p 485 76 89.19485
p 485 75 91.228485
p 486 74 93.0719
p 486 73 95.04229
p 486 72 98.15424
p 485 71 101.14496
p 486 70 102.32911
p 485 69 103.324326
p 486 68 104.32597
p 486 67 107.03266
p 486 66 110.07582
p 486 65 112.22573
p 486 64 114.098495
p 486 63 114.29611
p 486 62 117.123184
p 487 61 119.37904
p 487 60 121.39983
p 488 59 123.09172

c 37 23.820637
p 484 209 15.215528
p 485 210 15.081622
p 485 211 15.081622
p 485 212 15.44772
