//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 347 78 13.089204
p 348 77 13.191167
p 349 76 14.168889
p 349 75 14.263877
p 350 74 14.414616
p 351 74 15.197477
p 352 73 15.197477
p 351 72 15.250532
p 350 71 16.04541
p 350 70 16.095144
p 349 69 16.229963
p 350 68 17.178726
p 350 67 18.00817
p 351 66 18.239231
p 352 65 19.264374
p 353 64 20.010323
p 352 63 21.083124
p 352 62 22.015411
p 353 61 23.047749
p 353 60 24.095915
p 354 59 24.117987
p 353 58 25.101751
p 354 57 26.138617
p 355 56 27.213634
p 356 55 29.041182
p 357 54 30.227802
p 357 53 30.359842
p 358 52 31.035986
p 359 51 32.32016
p 360 50 33.007378
p 361 49 33.025623
p 362 48 34.02642
p 363 48 35.357258
p 364 48 36.06075
p 365 48 37.09621
p 366 47 38.0399
p 367 47 39.132797
p 368 47 40.011154
p 369 46 41.09385
p 370 46 42.43248
p 371 45 44.36723
p 372 44 45.073017
p 373 44 46.165077
p 374 43 48.14007
p 375 42 50.0294
p 376 41 52.44748
p 377 40 54.40298
p 378 39 56.275208
p 379 38 58.408493
p 380 37 60.44048

c 6 39.33052
p 346 53 22.024385
p 347 52 22.024385
p 348 51 23.057556
p 349 51 23.057556
p 350 50 24.076546
p 350 49 25.084381
p 351 48 25.464231
p 352 47 26.400692
p 353 46 27.012768
p 353 45 27.058138
p 354 44 28.100105
p 355 45 28.287663
p 356 45 29.226883
p 357 44 29.226883
p 358 44 30.384817
p 359 43 31.19136
p 360 42 33.09512
p 361 43 34.125614
p 362 42 35.209545
p 363 41 36.267933
p 364 40 37.02682
p 365 40 38.06432
p 366 39 39.21372
p 367 38 40.188934
p 368 37 42.450134
p 369 36 43.268166
p 370 35 46.025074
p 371 35 47.368267
p 372 35 49.039993
p 373 34 50.028896
p 374 34 52.010628
p 375 33 53.062557
p 376 33 55.252472
p 377 33 57.46401
p 378 32 59.014923
p 379 32 61.354908

c 7 17.017557
p 351 44 28.02632
p 351 45 27.01133
p 351 46 26.146318
p 352 43 28.403727
p 352 42 29.304974
p 353 41 30.13782
p 353 40 31.30206
p 354 39 31.30206
p 355 40 31.426008
p 354 41 30.261303
p 355 42 29.236223
p 356 43 29.236223
p 356 42 30.012035
p 357 41 31.339092
p 358 40 32.175335
p 357 39 32.492577
p 358 38 33.121964
p 359 37 35.338966
p 360 36 37.022896
p 361 35 38.228664
p 362 35 39.2456
p 363 34 41.202507
p 364 33 43.200996
p 365 32 45.043877

c 8 35.3175
p 357 43 30.12881
p 358 42 31.269075
p 359 41 33.041748
p 360 40 35.03695
p 361 41 35.317413
p 362 40 36.038094
p 363 39 37.11015
p 364 38 39.257595
p 365 37 40.06204
p 366 36 42.213203
p 367 37 41.03302
p 368 36 43.097652
p 369 35 44.326492
p 370 34 46.155785
p 371 33 48.085438
p 372 32 50.28408
p 372 31 52.37521
p 373 30 55.241188
p 374 29 58.00408
p 375 28 59.205093
p 375 27 60.12881
p 376 26 63.34493
p 377 25 65.44631

c 9 28.010502
p 359 23 36.136196
p 360 24 36.136196
p 360 23 37.096012
p 361 22 37.096012
p 360 21 37.49682
p 361 20 37.49682
p 362 20 38.140926
p 363 20 38.43406
p 364 19 38.43406
p 365 18 39.239647
p 366 17 40.449757
p 367 18 43.059486
p 368 18 45.076626
p 369 17 47.05459
p 370 16 50.046597
p 371 16 53.15271
p 372 17 55.10441
p 373 17 56.090378
p 374 18 60.239075
p 375 18 61.114468
p 376 17 64.1467

c 10 35.2009
p 359 72 18.12109
p 360 73 17.02759
p 359 74 16.318445
p 360 75 16.110023
p 359 75 16.110023
p 360 71 18.327969
p 360 70 19.079525
p 361 69 19.257435
p 362 68 21.322327
p 363 67 22.0483
p 363 66 24.359163
p 364 65 25.489285
p 365 64 27.039396
p 366 63 28.13192
p 367 62 30.150356
p 368 61 30.351511
p 369 60 32.247837
p 370 59 34.078033
p 371 58 36.2115
p 372 57 37.40599
p 373 56 39.02632
p 374 55 41.42878
p 374 54 42.057995
p 375 53 43.061428
p 375 52 44.001427
p 375 51 45.208546
p 376 50 46.468178
p 377 49 48.00355
p 378 48 50.018303
p 379 47 51.26146
p 380 46 52.39243
p 381 45 53.32199

c 11 4.0130653
p 372 98 18.068363
p 373 97 18.068363
p 374 98 18.068363
p 375 97 19.072311
p 376 96 19.072311
p 376 95 20.020382
p 377 94 20.110443
p 378 93 20.211319
p 379 92 21.349777
p 380 92 22.083946
p 381 91 22.189102
p 382 90 23.094
p 383 90 23.12041
p 384 89 23.12041
p 383 88 23.279488
p 384 87 24.151703
p 385 87 24.442486
p 386 88 24.291903
p 386 89 24.132027
p 387 90 24.045961
p 386 91 23.360716
p 385 91 23.11641
p 384 92 23.041918
p 383 92 22.081429
p 383 93 22.081429

c 12 49.098686
p 376 1 52.057777
p 377 1 52.057777
p 378 0 53.005985
p 379 1 57.222183
p 380 0 59.416862
p 381 1 61.345997
p 382 0 63.116863
p 383 1 65.029236
p 384 2 66.17211
p 385 3 69.02332
p 386 2 72.203026
p 387 2 74.29858
p 388 3 78.433235
p 389 4 81.24086
p 390 4 83.0268
p 391 3 86.068565
p 392 2 89.31906
p 393 3 91.04418
p 394 3 94.07692
p 395 2 96.2436
p 396 3 98.08521
p 397 2 101.15646

c 13 43.96082
p 388 60 35.174816
p 389 60 35.174816
p 389 59 35.472466
p 389 58 37.324318
p 389 57 38.11171
p 389 56 38.25009
p 390 55 38.41982
p 390 54 38.41982
p 391 54 39.300938
p 392 53 39.39213
p 392 52 40.47863
p 393 51 40.47863
p 394 51 41.347134
p 395 50 42.014
p 396 49 43.34002
p 397 49 44.091923
p 398 48 44.118824
p 399 47 44.281086
p 400 46 45.028263
p 401 45 46.085663
p 401 44 48.273666
p 401 43 48.273666
p 402 42 49.237976
p 402 41 49.24383
p 402 40 50.220116
p 402 39 51.110264
p 402 38 51.380478
p 403 37 51.380478
p 404 36 53.344833
p 405 35 55.330517
p 406 35 57.16416
p 407 35 59.40244
p 408 36 62.484924
p 409 35 65.03837
p 410 35 66.02497
p 411 34 67.01981
p 412 34 69.32393
p 413 35 72.23021
p 414 36 75.073265
p 415 35 77.19022
p 416 34 79.135635

c 14 -39.780663
p 397 11 97.07836
p 398 12 95.18051
p 399 13 91.36248
p 400 14 87.07239
p 401 15 84.32999
p 402 16 80.45535
p 403 17 76.3383
p 404 18 75.47997
p 404 19 72.01362
p 405 20 70.07292
p 404 21 68.2119
p 404 22 66.45469
p 403 23 66.20078
p 404 24 66.07115
p 405 25 64.16716
p 406 26 63.17506
p 405 27 61.003426
p 405 28 60.103462
p 404 29 59.392372
p 404 30 59.107517
p 403 31 57.32739
p 403 32 57.078514
p 403 33 57.078514
p 402 32 57.2977

c 15 26.071598
p 400 106 20.156494
p 401 106 20.156494
p 402 105 20.21012
p 401 104 21.067564
p 401 103 22.11024
p 402 102 22.11024
p 403 101 23.130672
p 403 100 24.142372
p 404 99 25.10745
p 405 98 25.240622
p 405 97 26.25626
p 405 96 27.061363
p 405 95 28.419722
p 406 94 30.358816
p 407 93 32.006153
p 408 92 35.101215
p 409 91 37.33071
p 410 90 39.049583
p 411 89 40.141705
p 411 88 41.402447
p 412 87 42.073784
p 412 86 44.387753
p 413 85 46.228092

c 16 46.530376
p 406 27 62.474674
p 407 26 63.254047
p 407 25 64.253586
p 408 24 66.494225
p 409 23 68.05523
p 408 22 70.25433
p 409 21 72.47438
p 410 20 74.02614
p 411 19 75.357635
p 411 18 78.01034
p 412 17 79.33819
p 413 16 81.095314
p 414 15 84.33152
p 414 14 86.11807
p 415 13 88.04699
p 416 13 91.15522
p 417 12 94.29664
p 418 11 97.17043
p 419 10 100.020256
p 420 11 103.36893
p 421 10 106.21931
p 422 9 109.00505

c 17 85.83104
p 407 75 35.190304
p 408 74 35.348003
p 409 74 35.352734
p 410 73 36.25671
p 411 73 36.25671
p 412 72 37.310547
p 413 71 38.21395
p 414 70 39.129353
p 415 71 39.247074
p 416 70 39.247074
p 417 69 40.29851
p 417 68 41.1494
p 418 67 41.1494
p 419 66 42.183987
p 420 65 43.2009
p 421 65 43.2009
p 422 64 44.275642
p 423 63 45.14931
p 424 63 46.215534
p 425 64 46.311268
p 426 65 46.499603
p 427 65 48.14145
p 428 65 50.194897
p 429 64 51.211334
p 430 65 54.086926
p 431 66 56.117493
p 432 66 57.081142
p 433 67 58.076466
p 434 67 58.43989
p 435 68 60.12965
p 436 67 63.412384
p 437 67 66.02076
p 438 68 69.050575
p 439 69 73.152084
p 440 70 75.14332
p 441 69 77.160286
p 442 70 77.160286
p 443 70 80.32116
p 444 70 84.109055
p 445 71 86.04602
p 446 71 86.11343
p 447 70 87.4733
p 448 69 90.15238
p 449 69 92.17934
p 450 69 94.189186
p 451 69 95.102585
p 452 69 97.08645
p 453 69 100.17314
p 454 68 102.22665
p 455 68 104.0417
p 456 67 106.40579
p 457 66 108.13153
p 458 66 110.06734
p 459 65 113.01586
p 460 64 115.092735
p 461 63 117.15444
p 462 62 119.41841
p 463 61 121.02134

c 18 54.19745
p 407 112 19.11444
p 408 112 19.11444
p 409 111 20.00743
p 409 110 20.129574
p 409 109 20.129574
p 410 108 21.04281
p 411 107 22.080608
p 412 106 22.224453
p 413 105 23.042717
p 414 104 24.1921
p 415 104 24.1921
p 416 105 25.278618
p 417 104 26.377897
p 418 104 27.0932
p 419 103 28.229914
p 420 102 29.347761
p 421 102 30.216211
p 422 101 31.13968
p 422 100 32.198177
p 422 99 32.198177
p 423 98 32.468235
p 424 98 34.118114
p 425 97 36.452183
p 426 96 37.098152
p 427 97 37.098152
p 428 97 39.07548
p 429 97 39.365368
p 430 96 40.354668
p 431 95 41.474922
p 432 96 44.154392
p 433 95 46.10091
p 434 95 47.05062
p 435 95 49.26703
p 436 96 51.345108
p 437 96 52.262817
p 438 97 54.191135
p 439 97 57.13966
p 440 96 60.01105
p 441 96 61.021152
p 442 97 62.27598
p 443 96 65.38988
p 444 95 68.020935
p 445 95 70.134735
p 446 95 71.21325
p 447 95 73.31189

c 19 4.8226748
p 407 127 14.218991
p 408 128 14.218991
p 408 129 13.458092
p 409 130 13.080206
p 410 130 13.080206
p 410 129 14.052425
p 411 128 14.086918
p 411 127 14.114512
p 411 126 15.113973
p 412 125 15.126607
p 412 124 15.126607
p 413 125 16.114706
p 414 124 16.114706
p 415 123 17.081095
p 416 123 17.081095
p 415 122 17.461388
p 414 123 17.01764
p 413 123 16.146202
p 412 122 16.146202
p 411 121 16.277775
p 410 120 16.277775
p 411 119 17.002405
p 412 118 18.303482
p 413 117 19.041666
p 408 126 14.28447

c 20 5.1684113
p 410 151 10.045465
p 410 152 10.045465
p 411 153 10.045465
p 412 154 10.068188
p 413 154 10.210619
p 414 154 11.038754
p 415 154 11.038754
p 416 153 11.140221
p 417 152 12.029763
p 418 152 12.08438
p 419 153 12.08438
p 419 154 12.0960455
p 420 155 12.411806
p 421 154 13.024913
p 422 154 13.030643
p 423 155 13.048442
p 424 154 14.02954
p 425 154 14.4335575
p 426 153 15.009403
p 427 153 15.213877
p 428 154 15.213877

c 21 27.91433
p 421 128 18.135838
p 421 129 18.135838
p 422 129 18.22369
p 423 128 19.130123
p 424 128 19.130123
p 425 127 20.013716
p 426 126 21.117855
p 425 125 21.117855
p 425 124 22.187057
p 426 123 22.196033
p 427 122 23.255562
p 428 121 24.001133
p 429 120 25.170729
p 430 119 26.177237
p 430 118 27.436073
p 431 117 28.020487
p 432 117 29.228054
p 433 116 30.413815
p 434 115 32.416286
p 435 114 34.21223
p 435 113 36.474216
p 436 112 37.24745
p 436 111 39.054085
p 437 111 39.206997
p 437 110 41.04626
p 438 110 42.223076
p 439 109 44.218422
p 438 109 44.19308
p 438 108 46.050167

c 22 31.906326
p 422 52 55.16352
p 423 51 55.16352
p 424 50 56.01457
p 425 49 57.330204
p 426 48 59.03196
p 425 47 60.421566
p 425 46 62.1331
p 426 45 62.314674
p 426 44 63.30701
p 425 43 66.06433
p 426 42 67.09548
p 426 41 67.09548
p 427 40 68.11773
p 427 39 71.158554
p 426 38 73.26792
p 427 37 73.32564
p 427 36 74.162674
p 427 35 74.2662
p 428 34 77.04005
p 427 33 79.00978
p 428 32 80.0676
p 429 31 81.45383
p 430 30 83.39351
p 431 29 85.21075
p 431 28 87.40173
p 432 27 89.090904
p 433 26 91.09673
p 434 27 91.3788
p 433 28 89.344376
p 432 29 87.06985

c 23 52.992104
p 429 50 64.350876
p 430 49 64.350876
p 431 49 65.14541
p 432 48 67.455246
p 433 47 69.2718
p 434 47 71.081665
p 435 46 74.276474
p 436 45 77.251465
p 437 44 79.30094
p 438 44 82.01971
p 439 44 85.0886
p 440 43 87.26628
p 441 42 89.27987
p 442 41 90.23368
p 443 40 93.05472
p 444 40 96.153915
p 445 39 99.26623
p 446 40 100.0034
p 447 40 102.09485
p 448 41 103.05274
p 449 41 106.3088
p 450 41 108.47147
p 451 40 110.06999
p 452 40 112.40191
p 453 39 114.212265
p 454 38 117.34298

c 24 71.06999
p 429 62 55.053894
p 429 63 53.08063
p 430 61 57.06056
p 430 60 59.15083
p 431 59 62.076653
p 431 58 64.2974
p 432 57 66.42718
p 433 56 68.05987
p 434 55 70.47188
p 435 54 72.27472
p 436 53 75.34989
p 437 53 78.22328
p 438 52 79.062874
p 439 52 82.05938
p 440 51 84.34862
p 441 51 86.23265
p 442 50 88.204285
p 443 51 89.388054
p 444 51 92.12645
p 445 50 95.11385
p 446 50 96.003746
p 447 51 97.060524
p 448 50 98.21509
p 449 50 100.01258
p 450 51 103.20433
p 451 50 103.37443
p 452 49 105.08506
p 453 50 108.004524
p 454 49 110.385994
p 455 48 111.040665
p 456 48 113.35639
p 457 47 116.1673
p 458 48 118.17626
p 459 48 119.248276
p 460 47 121.28725
p 461 46 123.00949
p 462 45 125.35287
p 463 45 126.054474
p 464 44 126.054474
p 464 45 126.123886
p 465 46 126.123886

c 25 14.240305
p 434 146 19.17293
p 435 147 19.17293
p 436 146 20.050797
p 437 145 20.059834
p 438 144 21.085781
p 439 143 22.173664
p 440 142 22.308823
p 441 142 23.12335
p 442 141 23.374004
p 443 140 24.116598
p 444 139 25.094198
p 445 138 26.269026
p 446 137 27.035389
p 447 136 27.0719
p 447 135 27.396122
p 447 134 28.178852
p 447 133 29.310541
p 446 132 30.034811
p 446 131 30.233511
p 446 130 31.187157
p 447 129 32.02428
p 446 128 33.413235
p 447 127 33.413235

c 26 -28.170418
p 435 0 118.25958
p 436 0 118.25958
p 437 0 117.17377
p 438 0 116.16329
p 439 0 116.16329
p 440 0 114.32288
p 441 0 113.45543
p 442 0 111.35392
p 443 0 110.04439
p 444 0 108.49245
p 445 0 105.43538
p 446 0 104.22872
p 447 0 102.28291
p 448 0 99.441986
p 449 0 98.49337
p 450 0 95.24475
p 451 0 94.03997
p 452 0 92.44817
p 453 0 90.39714
p 454 0 90.13737
p 455 1 90.089165
p 456 2 90.089165

c 27 57.647987
p 438 66 69.42123
p 439 65 71.34044
p 440 64 74.35244
p 441 63 78.011024
p 442 63 80.37629
p 443 62 82.31987
p 444 62 84.01519
p 445 62 87.11453
p 446 61 88.22019
p 447 61 90.446724
p 448 61 92.01327
p 449 61 95.18294
p 450 60 98.29448
p 451 60 99.42749
p 452 59 101.22713
p 453 58 104.16519
p 454 58 106.07501
p 455 58 106.07501
p 456 58 108.105286
p 457 57 111.08279
p 458 57 113.08406
p 459 57 115.03877
p 460 56 117.37891
p 461 55 119.41364
p 462 54 121.01927
p 463 55 123.001175
p 464 54 124.21124
p 465 53 125.283875
p 466 53 127.069214

c 28 16.970665
p 451 175 14.192699
p 451 176 14.192699
p 452 174 15.033666
p 453 173 15.044114
p 454 172 15.144577
p 455 173 15.144577
p 456 172 16.068695
p 457 171 16.214928
p 458 170 17.067894
p 458 169 17.12936
p 458 168 17.132284
p 459 167 18.240074
p 460 167 18.240074
p 461 166 19.315111
p 461 165 19.315111
p 462 164 20.094038
p 463 164 20.13926
p 464 163 22.133934
p 465 162 23.336615
p 466 161 25.092861
p 467 160 25.27025
p 468 159 28.129517
p 469 158 29.09903
p 470 158 31.163364

c 29 21.977173
p 457 4 93.187546
p 458 3 91.47705
p 459 2 90.16489
p 460 2 89.03815
p 461 2 89.03815
p 462 3 89.01463
p 463 4 88.35265
p 464 5 86.21762
p 465 6 86.21762
p 466 7 86.30817
p 467 8 86.30817
p 468 9 87.235794
p 469 10 88.19288
p 470 11 90.31275
p 469 12 94.42079
p 468 13 98.47765
p 467 14 101.20335
p 467 15 103.10928
p 466 16 106.26609
p 465 17 108.05216
p 464 18 109.02947
p 464 19 110.10966
p 465 20 111.33039
p 464 21 112.09718
p 464 22 113.247116
p 463 23 114.28106
p 463 24 115.16472

c 30 18.040867
p 457 152 24.17315
p 458 153 23.063358
p 458 154 22.039143
p 457 155 21.171625
p 457 156 21.171625
p 458 157 21.085155
p 457 158 20.255909
p 457 159 20.013203
p 457 160 19.023428
p 458 161 19.023428
p 458 162 19.023428
p 459 163 19.255272
p 460 162 20.480705
p 461 161 21.166136
p 462 160 22.183964
p 463 159 24.136175
p 464 158 25.12996
p 465 157 26.012674
p 465 156 27.079674
p 466 155 29.404682
p 467 154 31.202188
p 468 153 32.114746
p 469 153 34.069138
p 470 152 36.05356
p 471 152 38.400467
p 472 151 40.36187
p 473 150 42.214016
p 458 151 24.446796
p 459 150 26.017225
p 460 149 26.32521
p 460 148 27.163992
p 461 147 28.158659
p 462 147 29.013462
p 463 146 30.29505
p 463 145 31.054827
p 463 144 31.054827
p 464 144 31.361252
p 465 143 32.08586
p 466 144 33.088303
p 467 143 34.056427
p 468 143 35.323532
p 469 143 36.073624
p 470 142 37.314243
p 470 141 38.337402
p 471 140 38.337402
p 471 139 39.123367
p 472 138 41.427025
p 473 137 42.06475
p 474 137 42.131084
p 475 136 44.14071
p 476 135 45.0382
p 477 134 46.233105
p 478 134 47.357124
p 479 134 48.069077
p 480 134 49.254272
p 481 133 51.086605
p 482 133 51.279842
p 483 132 52.384632
p 484 132 53.4947
p 485 131 54.40163
p 486 131 56.257324
p 487 130 58.03474
p 486 130 57.355465
p 487 129 58.180088
p 487 128 59.106777
p 486 127 62.07517
p 487 126 63.344204
p 487 125 65.40433
p 488 124 67.17437
p 488 123 68.45382
p 489 122 70.332794
p 490 121 73.05702
p 491 120 76.14516
p 492 119 80.07454
p 493 118 83.35381
p 494 117 86.022995
p 495 116 90.36692
p 496 115 93.42787
p 497 114 95.099266
p 498 113 97.05257
p 499 112 100.18551
p 500 111 100.23366
p 501 110 102.037895
p 502 109 104.16503
p 503 108 106.1778

c 31 82.004654
p 457 152 24.17315
p 458 153 23.063358
p 458 154 22.039143
p 457 155 21.171625
p 457 156 21.171625
p 458 157 21.085155
p 457 158 20.255909
p 457 159 20.013203
p 457 160 19.023428
p 458 161 19.023428
p 458 162 19.023428
p 459 163 19.255272
p 460 162 20.480705
p 461 161 21.166136
p 462 160 22.183964
p 463 159 24.136175
p 464 158 25.12996
p 465 157 26.012674
p 465 156 27.079674
p 466 155 29.404682
p 467 154 31.202188
p 468 153 32.114746
p 469 153 34.069138
p 470 152 36.05356
p 471 152 38.400467
p 472 151 40.36187
p 473 150 42.214016
p 458 151 24.446796
p 459 150 26.017225
p 460 149 26.32521
p 460 148 27.163992
p 461 147 28.158659
p 462 147 29.013462
p 463 146 30.29505
p 463 145 31.054827
p 463 144 31.054827
p 464 144 31.361252
p 465 143 32.08586
p 466 144 33.088303
p 467 143 34.056427
p 468 143 35.323532
p 469 143 36.073624
p 470 142 37.314243
p 470 141 38.337402
p 471 140 38.337402
p 471 139 39.123367
p 472 138 41.427025
p 473 137 42.06475
p 474 137 42.131084
p 475 136 44.14071
p 476 135 45.0382
p 477 134 46.233105
p 478 134 47.357124
p 479 134 48.069077
p 480 134 49.254272
p 481 133 51.086605
p 482 133 51.279842
p 483 132 52.384632
p 484 132 53.4947
p 485 131 54.40163
p 486 131 56.257324
p 487 130 58.03474
p 486 130 57.355465
p 487 129 58.180088
p 487 128 59.106777
p 486 127 62.07517
p 487 126 63.344204
p 487 125 65.40433
p 488 124 67.17437
p 488 123 68.45382
p 489 122 70.332794
p 490 121 73.05702
p 491 120 76.14516
p 492 119 80.07454
p 493 118 83.35381
p 494 117 86.022995
p 495 116 90.36692
p 496 115 93.42787
p 497 114 95.099266
p 498 113 97.05257
p 499 112 100.18551
p 500 111 100.23366
p 501 110 102.037895
p 502 109 104.16503
p 503 108 106.1778

c 32 -59.907257
p 459 72 110.033966
p 460 73 109.048676
p 461 74 107.130295
p 462 75 105.12493
p 461 76 102.19189
p 460 77 99.40525
p 461 78 97.15962
p 462 79 95.04
p 462 80 92.19754
p 463 81 90.31857
p 464 82 88.37221
p 465 83 85.44608
p 464 84 83.15857
p 465 85 80.23419
p 466 86 78.12036
p 465 87 75.332054
p 466 88 73.25193
p 466 89 72.003265
p 467 90 69.33817
p 468 91 67.02728
p 469 92 64.38126
p 470 93 61.17632
p 469 94 60.20087
p 468 95 58.393967
p 467 96 58.000824
p 467 97 58.000824
p 467 98 57.456963
p 467 99 56.01596
p 466 100 54.323177
p 466 101 53.472256
p 465 102 52.40179
p 464 103 52.40179
p 464 104 51.31802
p 463 105 51.049053
p 464 106 50.12671

c 33 -33.123924
p 464 31 122.126816
p 465 30 121.10283
p 465 29 120.05653
p 466 28 118.24962
p 467 27 117.493835
p 468 26 115.37481
p 469 25 112.07419
p 470 24 110.4804
p 471 23 107.25735
p 472 22 105.29253
p 473 21 103.09734
p 474 20 100.36486
p 475 19 98.299644
p 476 18 95.04663
p 476 17 94.158745
p 475 16 93.427956
p 476 15 93.07279
p 476 14 92.11868
p 475 13 91.0312
p 474 12 89.31178
p 475 11 89.00289
p 474 11 89.00289

c 34 12.12541
p 464 195 14.079273
p 465 195 14.079273
p 465 194 14.236956
p 466 193 14.236956
p 465 192 15.00675
p 466 191 16.015339
p 467 190 16.301361
p 468 189 17.049805
p 469 188 17.22007
p 470 187 18.04434
p 471 186 19.0466
p 471 185 19.0466
p 472 184 19.181913
p 473 183 20.1188
p 473 182 20.21731
p 473 181 21.119144
p 474 180 21.367252
p 475 179 22.031404
p 475 178 22.35087
p 475 177 22.486242
p 476 176 23.006784
p 477 175 24.212402
p 477 174 24.212402
p 478 175 25.059492
p 479 176 25.305195
p 480 177 26.204683

c 35 56.33284
p 467 122 38.148453
p 468 122 38.148453
p 468 121 38.321976
p 469 120 39.101738
p 470 119 39.491467
p 471 118 40.383877
p 472 117 41.11107
p 473 116 43.439404
p 474 115 44.363194
p 475 114 46.225986
p 476 114 47.29252
p 477 113 49.20316
p 478 113 50.331295
p 479 112 51.416286
p 480 112 54.150616
p 481 112 56.171715
p 482 111 56.38423
p 483 110 58.10564
p 483 109 60.490993
p 484 108 63.192745
p 485 107 64.13784
p 485 106 66.35459
p 486 105 67.44529
p 487 104 68.075356
p 488 104 70.130486
p 489 103 72.173355
p 490 103 74.077805
p 491 102 76.134926
p 492 102 78.043076
p 493 101 79.34386
p 494 100 82.363235
p 495 99 84.02911
p 496 99 84.21442
p 497 99 87.416336
p 498 98 89.2961
p 499 97 91.198975
p 500 97 92.452324
p 501 97 94.119095
p 502 96 95.02085
p 503 95 96.4038
p 502 95 95.179184
p 501 96 94.48129

c 36 -23.12593
p 468 36 123.400955
p 469 35 123.23195
p 470 34 122.18376
p 471 33 120.48038
p 472 32 119.34992
p 473 31 117.40337
p 474 30 115.3817
p 475 29 113.0522
p 476 28 111.03495
p 477 27 108.04119
p 478 26 106.477066
p 479 25 104.43222
p 480 24 102.10951
p 481 24 102.03068
p 482 23 99.09298
p 483 22 97.15764
p 484 21 94.12248
p 483 20 93.10478
p 482 19 92.04678
p 482 18 91.486664
p 482 17 91.102005
p 481 17 91.102005
p 480 16 92.05809
p 479 15 92.05809
p 479 16 92.45133
p 478 17 93.14119
p 478 18 93.14119
p 477 19 95.126976
p 477 20 97.42429
p 476 21 100.275024

c 37 59.739258
p 471 93 63.27768
p 472 92 64.46233
p 473 91 64.46233
p 473 90 66.31299
p 474 89 67.24538
p 475 88 68.0963
p 474 87 70.22941
p 475 86 71.07787
p 476 85 73.03534
p 476 84 73.24044
p 477 83 75.49013
p 478 82 77.22176
p 479 81 79.382195
