//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 358 25 35.046688
p 359 25 36.03744
p 360 24 36.288513
p 359 23 36.64283
p 360 22 37.24703
p 361 21 37.302605
p 362 20 38.055744
p 363 20 38.38562
p 364 19 38.427284
p 365 18 39.513927
p 365 17 40.20226
p 365 16 40.340298
p 366 15 40.340298
p 365 14 41.1519
p 365 13 42.154522
p 366 12 42.950897
p 366 11 42.950897
p 366 10 43.396877
p 367 9 44.164936
p 367 8 44.204544
p 368 7 44.204544
p 368 6 45.100483
p 368 5 45.255894
p 369 4 46.23233
p 369 3 46.23233
p 370 3 46.298912
p 371 2 47.23284
p 372 1 47.413826
p 373 1 49.879917
p 374 1 51.61237
p 375 1 52.445385
p 376 1 52.70476
p 377 1 52.70476
p 378 0 53.63074
p 379 0 56.93107
p 380 0 59.621532
p 381 1 61.807068
p 382 1 63.361595
p 383 2 65.450806
p 384 3 66.171486
p 385 3 69.41367
p 386 2 72.446724
p 387 2 74.5321
p 388 2 77.78787
p 389 2 80.37203
p 390 2 83.36913
p 391 2 86.52899
p 392 3 89.48998
p 393 4 91.44791
p 394 3 94.093895
p 395 3 96.41184

c 14 18.480713
p 358 136 8.148139
p 358 137 8.148139
p 359 137 8.163301
p 360 136 8.163301
p 360 135 8.310638
p 360 134 8.416824
p 360 133 8.995029
p 360 132 9.233887
p 360 131 9.233887
p 359 130 9.4007435
p 360 129 10.129459
p 361 128 10.271976
p 362 127 10.271976
p 363 127 10.282726
p 364 126 10.36665
p 365 125 10.5303
p 364 124 10.655847
p 365 123 11.208149
p 366 122 11.310594
p 367 121 11.90283
p 368 120 12.246193
p 369 119 12.426962
p 370 118 13.14621
p 371 117 13.224571
p 372 117 13.542012
p 373 116 14.111643
p 374 115 14.248993
p 373 114 14.5207615
p 373 113 15.361218
p 374 112 16.10252
p 375 111 16.381935
p 375 110 16.381935
p 375 109 16.38519
p 374 108 16.832176
p 375 107 17.216658
p 376 106 17.435286
p 377 105 17.941467
p 378 104 18.249205
p 379 103 18.53517
p 380 102 19.082848
p 381 101 19.56748
p 382 100 20.55716
p 383 99 21.190271
p 384 98 21.463146
p 385 97 22.116684
p 386 96 22.30616
p 387 96 23.05979
p 388 95 24.006557
p 389 94 24.38681
p 390 93 24.830168
p 391 92 25.354723
p 392 91 25.938732
p 393 90 26.62885
p 394 91 26.296947
p 394 92 25.403713
p 394 93 25.157988
p 393 94 25.033785
p 393 95 24.523691
p 392 96 24.497505
p 391 97 23.844736
p 390 98 23.604025
p 389 99 22.49171
p 390 100 22.320745
p 389 101 21.992771
p 388 102 21.280949
p 388 103 20.445408
p 388 104 20.163
p 387 105 19.913204
p 386 105 19.503082
p 385 106 19.409883
p 384 107 18.89593
p 383 108 18.319159
p 382 109 17.892786
p 381 110 17.357115
p 380 111 16.56332
p 379 112 16.254635
p 379 113 15.697734
p 380 114 15.261644
p 379 114 15.278735
p 379 115 15.261644
p 378 116 14.917145
p 377 117 14.405951
p 376 118 14.212222
p 375 119 13.652614
p 375 120 13.302008
p 376 121 13.302008

c 15 32.137554
p 366 91 17.262539
p 367 91 17.262539
p 368 91 18.09025
p 369 90 18.513632
p 370 89 18.60131
p 371 88 19.344532
p 372 87 19.528793
p 372 86 19.54149
p 373 86 20.192886
p 374 86 21.046364
p 375 87 21.42647
p 376 87 21.54588
p 377 87 22.141161
p 378 87 22.428421
p 379 87 22.734936
p 380 86 23.366669
p 381 86 23.94957
p 382 85 24.498833
p 383 84 25.271828
p 384 83 25.4136
p 384 82 25.514433
p 384 81 26.334936
p 385 82 26.006601
p 386 81 26.408709
p 385 80 27.271933
p 386 79 27.569826
p 386 78 27.987173
p 386 77 28.20488
p 387 76 29.329374
p 387 75 29.40088
p 387 74 29.976223
p 387 73 29.976223
p 387 72 30.244211
p 388 71 30.37025
p 388 70 31.193293
p 388 69 31.193293
p 388 68 31.544353
p 388 67 32.25268
p 387 66 32.25268
p 387 65 33.67167
p 388 64 34.21731
p 388 63 34.397038
p 388 62 34.52779
p 388 61 35.100178
p 389 60 35.20259
p 389 59 35.629875
p 389 58 37.370377
p 389 57 38.29255
p 389 56 38.29255
p 390 55 38.340935
p 390 54 38.39185
p 391 53 39.10042
p 392 52 40.06519
p 393 51 40.072147
p 394 50 41.271946
p 395 49 42.4066
p 396 49 43.420498
p 397 49 44.107033
p 398 48 44.259037
p 399 47 44.259037
p 400 46 45.196598
p 401 45 46.186184
p 402 45 48.418785
p 401 44 47.952477
p 401 43 48.426624
p 401 42 49.396885
p 402 42 49.397068
p 402 41 49.400093

c 16 10.991868
p 388 121 14.941394
p 388 122 14.643878
p 389 121 15.241456
p 390 120 15.406887
p 390 119 15.617431
p 391 118 16.254295
p 392 117 16.321833
p 392 116 16.659636
p 393 115 17.284153
p 394 114 17.331469
p 394 113 17.625713
p 394 112 18.250492
p 395 111 18.753448
p 395 110 19.010805
p 394 109 19.26341
p 394 108 19.52723
p 394 107 20.16152
p 394 106 20.422842
p 395 105 20.64653
p 395 104 21.32019
p 394 103 21.579052
p 394 102 21.707874
p 395 101 22.498032
p 396 100 23.022623
p 397 99 23.289316
p 397 98 24.33972
p 398 97 25.213955
p 398 96 25.635746

c 17 83.18176
p 394 89 27.174597
p 395 88 27.648252
p 396 87 28.148687
p 397 86 28.312494
p 398 85 29.305853
p 399 84 29.391233
p 400 83 30.17797
p 400 82 31.055052
p 400 81 31.27634
p 401 80 31.55598
p 402 79 32.225494
p 403 78 32.236897
p 404 78 33.135666
p 405 77 34.103344
p 406 76 34.248127
p 407 76 34.498947
p 407 75 35.081497
p 408 74 35.228024
p 409 74 35.2929
p 410 73 36.14342
p 411 73 36.49331
p 412 73 37.283455
p 413 72 37.3525
p 414 71 39.072178
p 415 71 39.47216
p 416 70 39.47216
p 417 69 40.16368
p 417 68 41.15356
p 418 67 41.479908
p 419 66 42.20901
p 420 65 43.374695
p 421 65 43.459324
p 422 64 44.318382
p 423 63 45.307785
p 424 63 46.300285
p 425 64 46.334846
p 426 65 46.43876
p 427 65 48.33183
p 428 65 50.31021
p 429 64 51.345818
p 430 64 54.095005
p 431 65 56.124855
p 432 66 57.362362
p 433 66 58.221134
p 434 67 58.414474
p 435 68 60.17776
p 436 67 63.618572
p 437 66 66.2922
p 438 67 69.144806
p 439 68 72.60566
p 440 69 75.33057
p 441 70 76.852936
p 442 70 77.3029
p 443 70 80.44629
p 444 71 83.804436
p 445 70 85.86517
p 446 70 86.45871
p 447 70 87.13816
p 448 70 90.06976
p 449 69 92.14685
p 450 69 94.20899
p 451 69 95.212
p 452 68 98.02448
p 453 67 100.19462
p 454 66 102.19368
p 455 66 104.290855
p 456 67 106.54365
p 457 66 108.595985
p 458 66 110.35636

c 18 55.687664
p 397 125 14.285556
p 398 124 14.285556
p 399 123 14.4263935
p 400 122 15.227081
p 401 121 15.227081
p 400 120 15.233898
p 401 119 16.024975
p 402 118 16.318924
p 403 117 16.318924
p 403 116 17.06664
p 404 115 17.817451
p 404 114 18.331654
p 404 113 18.759216
p 405 112 19.237282
p 406 111 19.376648
p 407 112 19.487865
p 408 111 19.949017
p 409 110 20.256252
p 410 109 20.831472
p 411 108 21.317114
p 411 107 22.094337
p 412 106 22.151299
p 413 106 23.117134
p 414 106 23.828663
p 415 105 24.497349
p 416 105 25.380112
p 417 104 26.646307
p 418 103 27.362684
p 419 102 29.1273
p 420 101 30.87737
p 421 100 32.191742
p 422 99 32.590683
p 423 98 32.590683
p 424 99 34.137615
p 425 98 36.067352
p 426 97 37.159107
p 427 97 37.60566
p 428 97 39.19727
p 429 97 39.547497
p 430 96 40.37673
p 431 95 41.504364
p 432 95 44.136738
p 433 95 45.982914
p 434 95 47.225964
p 435 95 49.45223
p 436 96 51.170376
p 437 96 52.09954
p 438 96 54.28959
p 439 97 57.301395
p 440 97 59.820274
p 441 97 61.376442
p 442 96 62.026875
p 443 97 65.00508
p 444 97 67.84469
p 445 96 69.97322

c 19 47.078754
p 402 38 51.389927
p 403 37 51.389927
p 403 36 53.15486
p 403 35 55.173363
p 403 34 56.671814
p 403 33 57.430576
p 403 32 57.430576
p 403 31 57.487133
p 403 30 59.37979
p 404 29 59.388138
p 405 28 60.107506
p 406 27 62.465874
p 407 26 63.189392
p 408 25 65.15012
p 407 25 64.556015
p 408 24 66.372116
p 409 23 68.11236
p 409 24 67.05912
p 410 25 69.132675
p 411 25 70.16753
p 412 24 73.109024
p 413 24 76.23558
p 414 24 79.06094
p 415 24 81.16842
p 416 24 84.249016
p 417 24 87.08662
p 418 23 90.16706
p 419 22 92.224686
p 420 22 95.19698
p 421 21 98.46868

c 20 9.888855
p 406 159 8.418749
p 407 158 9.255087
p 408 157 9.255087
p 409 157 9.665342
p 410 156 10.197942
p 411 155 10.300187
p 412 155 10.300187
p 413 154 10.469299
p 413 153 10.972493
p 414 152 11.284978
p 415 151 11.9283285
p 416 150 12.383844
p 417 149 12.737962
p 418 148 13.320968
p 419 147 13.385702
p 420 146 13.99538
p 421 145 14.327457
p 422 145 14.995107
p 423 145 15.424407
p 424 146 15.888149
p 425 145 16.32919
p 426 144 16.572512
p 426 143 16.867079
p 425 142 16.395119
p 424 141 16.316929
p 423 140 16.048874
p 422 139 15.4084015
p 422 138 15.302841
p 422 137 15.302841
p 423 138 15.944988
p 424 138 16.259514
p 425 139 16.34554
p 426 140 17.020824
p 427 140 17.485353
p 428 139 18.130278
p 429 138 18.307604

c 21 50.872963
p 410 177 7.2400274
p 411 176 7.2400274
p 412 176 7.28056
p 413 175 7.4712296
p 414 175 8.163817
p 415 175 8.528865
p 416 174 8.830637
p 417 173 9.2089
p 418 172 9.443453
p 419 172 9.959132
p 420 171 10.115544
p 421 170 10.276909
p 422 170 10.962156
p 423 170 11.263284
p 424 170 11.284989
p 425 169 11.284989
p 425 168 11.330513
p 424 167 11.493792
p 424 166 12.096454
p 425 165 12.349692
p 426 164 12.35163
p 425 163 12.929099
p 426 162 13.289184
p 426 161 13.295013
p 427 160 13.733175
p 428 159 14.25646
p 429 158 14.4839735
p 430 159 14.469795
p 430 160 14.281391
p 431 161 14.316326
p 431 160 14.335171
p 432 159 15.405809
p 431 158 15.222744
p 432 157 15.445664
p 431 156 15.421246
p 432 155 16.261465
p 433 154 16.337465
p 433 153 16.986599
p 434 152 17.30306
p 434 153 17.195618
p 435 152 17.534882
p 436 151 18.810616
p 437 150 19.364422
p 438 149 19.850267
p 439 148 20.370815
p 440 147 21.000807
p 441 146 21.418612
p 441 145 21.95055
p 442 144 22.993595
p 443 143 23.904718
p 444 142 24.291813
p 445 141 24.779762
p 446 140 25.205576
p 446 139 25.37699
p 445 138 26.093187
p 446 137 26.818415
p 447 136 27.319494
p 447 135 27.363527
p 447 134 28.441946
p 446 133 29.107819
p 446 132 30.06998
p 446 131 30.661655
p 446 130 31.599709
p 446 129 32.243206
p 447 128 33.093735
p 447 127 33.165348
p 447 126 34.48261
p 446 125 36.173645
p 446 124 37.09326
p 447 123 37.419075
p 447 122 38.322
p 447 121 38.337933
p 448 120 39.383972
p 449 119 41.182007
p 449 118 43.12774
p 450 117 44.50609
p 451 116 45.36509
p 450 115 46.213203
p 450 114 46.36679
p 450 113 48.230682
p 450 112 49.078415
p 450 111 51.223953
p 450 110 53.116295
p 450 109 55.679237
p 450 108 58.11299

c 22 30.700508
p 421 129 18.354782
p 422 128 18.437012
p 423 127 19.97015
p 424 126 20.90425
p 425 125 21.595572
p 426 124 22.257732
p 427 123 22.952467
p 428 122 23.871214
p 429 121 24.179462
p 429 120 25.149588
p 430 119 26.131153
p 431 118 27.84084
p 432 117 29.002539
p 433 116 30.474676
p 434 115 32.150322
p 435 114 34.423668
p 436 113 36.243515
p 436 112 37.542503
p 437 112 39.358063
p 438 111 41.159924
p 439 111 44.06834
p 440 110 46.176712
p 441 110 49.05529

c 23 34.22328
p 422 52 55.4125
p 423 51 55.4125
p 424 50 56.334522
p 424 49 57.253212
p 425 48 59.001205
p 425 47 60.21872
p 425 46 61.981926
p 426 45 62.075264
p 426 44 63.326534
p 426 43 65.84318
p 426 42 67.37763
p 426 41 67.41507
p 427 40 68.2245
p 427 39 71.18745
p 427 38 72.92941
p 427 37 73.500275
p 427 36 74.29422
p 427 35 74.323746
p 428 34 77.582596
p 428 33 79.062004
p 428 32 80.52112
p 429 31 81.39933
p 430 30 83.14456
p 430 29 85.191635
p 431 29 85.207375
p 431 28 87.55963
p 432 27 89.36488
p 433 28 89.63578
p 432 29 87.238594

c 24 54.689323
p 425 49 57.349373
p 426 48 59.50653
p 427 49 61.717735
p 428 48 63.47088
p 429 49 64.31115
p 430 49 64.41355
p 431 49 65.248055
p 432 48 67.58074
p 433 48 69.21549
p 434 47 71.02469
p 435 46 74.16426
p 436 45 77.28848
p 437 44 79.18323
p 438 43 82.3928
p 439 43 84.99036
p 440 42 87.07416
p 441 42 89.41958
p 442 41 90.40764
p 443 41 93.15597
p 444 40 96.26027
p 445 40 98.74806
p 446 40 100.38427
p 447 40 102.27734
p 448 41 103.54097
p 449 41 106.208206
p 450 41 108.68022
p 451 40 110.45824
p 452 40 112.0387

c 25 72.57714
p 426 63 49.845444
p 427 62 53.661263
p 428 61 56.858433
p 429 60 59.38223
p 430 59 61.941658
p 431 58 64.6178
p 432 57 66.3688
p 433 56 68.73135
p 434 55 70.76611
p 435 54 72.9691
p 436 53 75.51164
p 437 53 78.16772
p 438 52 79.52001
p 439 51 82.4341
p 440 51 84.55606
p 441 51 86.23302
p 442 51 88.05739
p 443 51 89.37871
p 444 51 92.47846
p 445 51 94.97418
p 446 50 96.23573
p 447 50 97.1709
p 448 50 98.037674
p 449 50 100.204605
p 450 50 102.780174
p 451 50 103.53876
p 452 49 105.25198
p 453 49 108.076035
p 454 48 110.28064
p 455 48 111.41101
p 456 48 113.81569
p 457 47 116.57678
p 458 48 118.523636
p 459 48 119.715004
p 460 48 121.159256
p 461 48 122.422585

c 26 28.992867
p 434 0 119.17083
p 435 0 118.3268
p 436 0 118.32526
p 437 0 117.39249
p 438 0 116.4862
p 439 0 116.09269
p 440 0 114.426704
p 441 0 113.27306
p 442 0 111.10821
p 443 0 110.31428
p 444 0 108.569984
p 445 0 105.483986
p 446 0 104.34316
p 447 0 102.49441
p 448 0 99.56137
p 449 0 98.133385
p 450 0 95.17951
p 451 0 94.30718
p 452 0 92.438675
p 453 0 90.500374
p 454 0 90.500374
p 455 1 90.24097
p 456 0 90.17796
p 457 0 90.17796

c 27 15.963943
p 435 207 7.1001425
p 436 206 7.1001425
p 437 207 7.21744
p 438 207 7.210859
p 439 208 7.28712
p 440 207 7.3041506
p 440 206 7.3557405
p 441 205 7.9201245
p 442 204 8.2216625
p 443 203 8.574774
p 444 202 9.116297
p 445 201 9.346247
p 446 200 9.6161
p 447 199 10.174303
p 448 198 10.34815
p 449 197 10.960359
p 450 196 11.374306
p 451 195 11.522555
p 452 194 12.067975
p 453 193 12.242242
p 454 193 12.453644
p 455 192 13.195215
p 456 191 13.824671
p 457 190 14.322999
p 458 189 14.41982
p 459 188 15.257466
p 460 187 15.841543
p 461 186 16.481506
p 462 185 17.141232
p 463 184 17.833385
p 464 183 18.286766
p 465 182 18.37244
p 466 181 19.4081
p 467 180 20.222954
p 468 179 20.945974
p 469 178 21.631119
p 470 177 22.116222
p 471 176 22.17007
p 472 176 22.228477
p 473 175 23.064085
p 474 176 22.920223
p 475 177 22.245478
p 474 178 22.170467
p 474 179 21.994568
p 474 180 21.446756
p 473 181 21.37851
p 473 182 20.598719
p 473 183 20.38214
p 473 184 19.527725
p 473 185 19.483067
p 474 186 19.03172
p 474 187 18.20167
p 473 188 18.07483
p 472 189 17.193382
p 472 190 16.305864
p 472 191 15.977042
p 472 192 15.276232
p 471 193 14.955131
p 471 194 14.955131
p 470 195 14.626071
p 469 196 14.341926
p 468 197 13.5594
p 467 197 13.226504
p 466 198 13.187549
p 466 199 12.769093
p 466 200 12.424435
p 466 201 12.407514
p 465 202 12.0966015
p 464 203 11.413439
p 463 204 11.084111
p 462 205 10.482447
p 461 206 10.328686
p 460 207 9.870587
p 461 208 9.377665
p 460 209 9.24036
p 461 209 9.24036

c 28 56.138313
p 438 66 69.311195
p 439 65 71.496216
p 440 64 74.48179
p 441 64 77.861595
p 442 63 80.46484
p 443 62 82.192726
p 444 62 84.44426
p 445 62 87.16465
p 446 62 88.23273
p 447 61 90.26982
p 448 61 92.61321
p 449 61 95.354935
p 450 60 97.96468
p 451 60 99.3266
p 452 59 101.25422
p 453 59 104.035706
p 454 59 105.99595
p 455 58 106.28865
p 456 58 108.040504
p 457 58 111.23565
p 458 57 113.25682
p 459 56 115.16054
p 460 56 117.74451
p 461 55 119.53262
p 462 54 121.35645
p 463 54 123.218285
p 464 53 124.390015
p 465 53 125.44951

c 29 10.588219
p 445 207 7.70516
p 446 206 8.19658
p 447 205 8.239304
p 448 205 8.271664
p 449 205 8.502083
p 450 204 9.115083
p 451 203 9.301944
p 452 202 10.107998
p 453 201 10.383358
p 453 200 10.403148
p 452 199 10.538615
p 453 198 11.318052
p 454 197 11.968863
p 455 196 12.327337
p 455 195 12.358249
p 455 194 12.412917
p 456 193 13.125685
p 457 192 13.448446
p 458 191 14.158823
p 459 190 14.798641
p 460 189 15.343337
p 461 188 15.455197
p 462 188 16.238321
p 463 187 16.992907
p 464 186 17.354784
p 464 185 17.4483
p 464 184 17.9658
p 465 183 18.293379

c 30 53.966164
p 446 169 15.485259
p 446 170 15.134756
p 447 171 15.206973
p 448 170 15.588026
p 449 169 16.124584
p 450 168 16.322582
p 450 167 16.823341
p 451 166 17.36231
p 452 165 17.871843
p 453 164 18.31897
p 454 163 18.899065
p 455 162 19.268984
p 456 161 19.242874
p 457 160 19.570229
p 456 159 20.178772
p 457 158 20.310854
p 457 157 21.05759
p 457 156 21.457947
p 456 155 21.963896
p 455 154 22.313072
p 456 153 23.429094
p 457 152 24.407932
p 458 151 24.789227
p 459 150 26.290867
p 460 149 26.515478
p 460 148 27.4206
p 461 147 28.364628
p 462 146 30.055208
p 463 145 31.130157
p 464 144 31.49501
p 465 143 32.603306
p 466 143 33.226906
p 467 143 34.110996
