//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 359 44 31.43627
p 360 45 32.360855
p 361 44 33.018314
p 362 43 34.205624
p 362 42 35.2977
p 363 41 36.423264
p 364 41 37.046253
p 365 40 38.033546
p 366 39 39.12772
p 367 38 40.340813
p 368 37 42.45097
p 369 36 43.293163
p 370 35 46.044483
p 371 35 47.080383
p 372 35 49.31525
p 373 35 50.320675
p 374 34 52.161613
p 375 34 53.152946
p 376 33 55.28555
p 377 33 57.436066
p 378 32 59.06654
p 379 32 61.422947
p 380 31 64.00935

c 3 37.26252
p 348 74 14.08544
p 348 75 14.032114
p 349 75 14.074941
p 350 74 14.1204405
p 349 73 14.124205
p 350 72 15.221436
p 351 71 16.07814
p 352 70 16.07814
p 353 69 17.053072
p 352 68 17.21171
p 352 67 18.02378
p 351 66 18.275303
p 352 65 19.019594
p 353 64 20.406305
p 353 63 21.316397
p 354 62 23.202682
p 355 61 24.202494
p 356 60 25.110144
p 357 59 26.014467
p 358 59 28.025677
p 359 58 29.34121
p 360 57 31.294205
p 361 56 33.210865
p 362 55 34.025867
p 363 55 34.162556
p 364 56 34.223915
p 365 56 35.108192
p 366 55 36.081894
p 367 54 36.15837
p 368 53 38.28704
p 369 52 39.43527
p 370 51 40.464344
p 371 50 42.22031
p 372 49 43.29984
p 373 48 45.23124
p 374 47 46.022423
p 375 46 47.09962
p 376 45 48.18916
p 377 44 50.022533
p 378 44 51.294636

c 4 39.772736
p 356 26 34.24536
p 356 27 34.24536
p 357 26 34.47591
p 358 25 35.03576
p 358 24 36.018974
p 359 23 36.42842
p 360 22 37.09677
p 361 21 37.09677
p 362 20 38.06504
p 363 20 38.491642
p 364 19 38.491642
p 365 18 39.380775
p 366 17 40.32178
p 367 18 43.254547
p 368 18 45.00857
p 369 19 47.07848
p 370 18 49.48926
p 371 18 53.20019
p 372 18 55.20057
p 373 17 56.254276
p 374 17 60.156925
p 375 18 61.056282
p 376 17 64.252106
p 377 16 66.29213
p 378 17 69.03751
p 379 16 71.29523
p 380 15 74.0181

c 5 22.019588
p 356 81 14.054485
p 356 82 14.054485
p 357 81 14.145837
p 358 80 15.057406
p 358 79 15.057406
p 359 78 15.101371
p 360 79 15.158981
p 360 80 15.191446
p 361 81 15.497708
p 362 80 16.190926
p 363 79 16.190926
p 364 79 17.062063
p 365 80 17.070013
p 366 79 18.0087
p 367 78 19.308409
p 368 77 20.062876
p 368 76 21.016983
p 369 75 23.005814
p 369 74 24.274471
p 370 73 26.322897
p 371 72 28.443232
p 372 71 29.174171
p 372 70 30.0129
p 373 69 31.088205
p 374 68 33.001247
p 375 67 34.019005
p 375 66 35.17813
p 376 65 36.074074

c 6 53.095524
p 368 5 45.208797
p 369 4 46.360302
p 370 3 46.366783
p 370 2 46.366783
p 371 1 47.299862
p 372 1 47.45406
p 373 1 49.15069
p 374 1 51.280983
p 375 1 52.141876
p 376 1 52.279427
p 377 1 52.279427
p 378 0 53.184456
p 379 1 57.037273
p 380 0 59.162197
p 381 1 61.31724
p 382 1 63.356037
p 383 1 65.04987
p 384 2 66.01224
p 385 3 69.01345
p 386 2 72.40208
p 387 2 74.01158
p 388 3 78.04648
p 389 4 81.07114
p 390 4 83.21591
p 391 3 86.4601
p 392 3 90.20429
p 393 4 91.01378
p 394 4 94.00645
p 395 4 96.01435
p 396 3 98.30432

c 7 23.90234
p 390 98 23.224567
p 391 97 23.353819
p 392 97 24.023167
p 393 96 24.215904
p 394 95 24.215904
p 393 94 25.060509
p 393 93 25.381556
p 394 92 25.381556
p 393 91 26.063358
p 393 90 26.063358
p 394 89 27.021778
p 394 88 27.023823
p 395 87 28.003618
p 396 86 28.003618
p 397 86 28.324673
p 398 85 29.004835
p 398 84 29.153955
p 399 83 30.077204
p 400 82 31.030252
p 400 81 31.030252
p 401 80 31.306871
p 402 81 31.306871
p 403 80 32.002323
p 403 79 32.18598
p 402 78 32.18598
p 403 78 32.39831
p 404 77 33.170784
p 404 76 33.35136
p 405 75 34.091602
p 406 76 34.297806
p 407 76 34.342182
p 408 75 35.39375
p 408 74 35.39375
p 409 74 35.497173
p 410 73 36.334053
p 411 73 36.478806
p 412 73 37.087456
p 413 72 37.267902
p 414 72 39.058666
p 415 71 39.12889
p 416 70 39.447487
p 417 69 40.27642
p 417 68 41.027462
p 418 67 41.339523
p 419 66 42.212822
p 420 66 43.027493
p 421 65 43.116894
p 422 64 44.159565
p 423 63 45.11764
p 422 62 46.108555
p 422 61 47.126907

c 8 61.10241
p 391 53 39.003128
p 392 52 40.058704
p 393 51 40.190887
p 394 51 41.15901
p 395 50 42.273537
p 396 49 43.426735
p 397 48 44.078724
p 398 48 44.322205
p 399 47 44.322205
p 400 46 45.29604
p 401 45 46.156372
p 401 44 48.204422
p 401 43 48.36624
p 401 42 49.153904
p 401 41 49.289516
p 402 40 50.1249
p 402 39 51.112137
p 402 38 51.419136
p 403 37 51.419136
p 403 36 53.01219
p 403 35 55.11347
p 403 34 57.073917
p 403 33 57.08337
p 403 32 57.18711
p 403 31 57.237705
p 404 30 59.025406
p 404 29 59.025406
p 404 28 60.093967
p 405 27 61.38538
p 406 26 63.11103
p 405 25 64.49931
p 404 24 66.0348
p 404 23 66.20293
p 404 22 66.47915
p 404 21 68.49316
p 405 20 70.42305
p 406 19 72.006134
p 406 18 74.11248
p 405 17 75.1527
p 406 16 76.194695
p 407 15 78.13535
p 407 14 81.46902
p 407 13 83.2856
p 408 12 84.49482
p 408 11 87.25598
p 409 10 89.47586
p 410 9 92.04903
p 411 8 93.24094
p 412 7 96.085754
p 413 6 98.01431
p 412 5 100.10554

c 9 55.076294
p 399 113 17.13633
p 399 114 17.13633
p 400 115 16.097137
p 399 116 16.063309
p 400 117 16.063309
p 401 116 16.316387
p 402 115 17.103233
p 403 114 18.038006
p 404 113 18.300608
p 404 112 19.02427
p 405 111 19.02427
p 406 111 19.260315
p 407 111 19.260315
p 408 110 20.084938
p 409 109 20.14113
p 410 110 20.254248
p 411 109 21.220228
p 411 108 21.431448
p 412 107 22.03966
p 412 106 22.03966
p 413 106 23.02683
p 414 106 23.02683
p 415 105 24.000818
p 416 105 25.199543
p 417 104 26.085361
p 418 104 27.155737
p 419 103 28.310135
p 420 102 29.42978
p 421 101 31.084625
p 422 100 32.17031
p 422 99 32.17031
p 423 98 32.27282
p 424 97 34.003044
p 425 97 36.076206
p 426 98 37.043503
p 427 97 37.396343
p 428 96 39.13364
p 429 97 39.194153
p 430 96 40.18107
p 431 95 41.22352
p 432 95 44.016632
p 433 96 46.16098
p 434 95 47.247135
p 435 95 49.23081
p 436 96 51.020294
p 437 96 52.331467
p 438 96 54.015076
p 439 97 57.09514
p 440 96 60.246742
p 441 97 61.186947
p 442 97 62.094185
p 443 98 65.23795
p 444 97 67.05848
p 445 96 70.17859
p 446 95 71.1396

c 10 26.173958
p 400 112 18.047478
p 401 111 18.051771
p 402 111 18.085972
p 403 110 19.131405
p 403 109 19.190594
p 402 108 19.258753
p 403 107 20.207033
p 403 106 20.207033
p 403 105 21.253841
p 404 104 21.27039
p 404 103 22.306355
p 404 102 22.306355
p 404 101 23.452608
p 405 100 24.15227
p 405 99 25.065863
p 405 98 25.065863
p 405 97 26.426617
p 406 96 27.249117
p 407 95 30.380816
p 408 94 32.483204
p 409 93 34.25155
p 410 92 36.34569
p 411 91 38.187786
p 411 90 40.084312
p 412 89 41.00172
p 413 88 42.099915
p 414 88 43.4016
p 415 88 44.221436

c 11 46.010696
p 405 28 60.15245
p 406 27 62.223885
p 407 26 63.49364
p 407 25 64.424835
p 408 24 66.0499
p 408 23 68.11816
p 408 22 70.084816
p 409 21 72.22343
p 410 20 74.04914
p 411 19 75.41119
p 411 18 78.273506
p 412 17 79.14735
p 413 16 81.083115
p 414 15 84.039665
p 414 14 86.22361
p 415 13 88.0558
p 416 12 91.140305
p 417 12 94.105446
p 418 11 97.42904
p 419 10 100.09118
p 420 10 103.17956
p 420 11 103.288445
p 421 12 106.16315

c 12 19.028708
p 405 136 12.042246
p 406 135 12.050298
p 407 134 12.193916
p 408 133 12.193916
p 409 132 13.0078335
p 410 131 13.236838
p 411 130 14.016209
p 412 129 14.190565
p 413 128 15.11506
p 414 128 15.217563
p 415 128 16.19163
p 416 127 16.19163
p 416 126 16.296442
p 415 125 16.441486
p 416 124 17.011469
p 416 123 17.052626
p 415 122 17.427702
p 416 121 18.183844
p 416 120 19.049229
p 417 119 19.049229
p 416 118 19.290901
p 417 117 20.416523
p 418 116 22.136206
p 419 115 23.318983
p 420 114 25.062435
p 421 113 26.044317
p 421 112 27.165869
p 422 113 28.261766
p 423 112 30.379616
p 424 111 31.070953

c 13 14.184454
p 405 152 9.02478
p 406 152 9.02478
p 407 151 9.031965
p 408 152 9.031965
p 409 151 10.008495
p 410 152 10.010094
p 411 151 10.093909
p 411 150 10.093909
p 412 149 11.066823
p 413 149 11.133161
p 414 149 11.194521
p 415 148 12.032382
p 416 148 12.14867
p 417 149 12.2335005
p 418 150 13.133172
p 419 150 13.184289
p 420 149 13.184289
p 421 149 14.074109
p 422 150 14.251048
p 423 150 14.435462
p 424 150 15.12332
p 425 149 15.12332
p 426 148 16.079231
p 427 148 16.097353
p 428 148 17.058334
p 429 147 17.149565
p 429 146 17.414734
p 430 145 17.414734
p 431 145 18.072613
p 432 145 18.19785
p 433 145 19.012434
p 434 145 19.422302
p 435 144 20.07904
p 435 143 20.119652
p 435 142 20.318214
p 436 141 21.288734
p 437 140 22.04181
p 438 140 23.209234
p 439 139 23.209234

c 14 8.012058
p 411 176 7.0945277
p 412 176 7.133486
p 413 175 7.153111
p 414 174 8.0494
p 415 174 8.164987
p 416 175 8.1726465
p 417 174 9.0700865
p 418 173 9.17171
p 419 173 10.007547
p 420 172 10.007547
p 421 172 10.267939
p 422 171 11.037065
p 423 170 11.061715
p 424 169 11.061715
p 425 168 11.277402
p 426 167 12.19133
p 427 167 12.266232
p 428 166 13.004822
p 428 165 13.087011
p 429 164 13.135676
p 429 163 13.395718
p 430 162 14.05921
p 430 161 14.074577
p 431 160 14.119843
p 432 159 15.1065855

c 15 28.029903
p 413 103 25.357113
p 414 104 24.22209
p 415 104 24.008263
p 415 103 25.376238
p 415 102 26.209946
p 416 101 28.23728
p 417 100 29.10527
p 418 99 31.185036
p 419 98 33.38335
p 420 97 34.35977
p 420 96 36.056908
p 419 95 37.0907
p 419 94 37.36868
p 419 93 39.122417
p 418 92 41.239944
p 418 91 42.057167
p 418 90 44.035995
p 419 89 45.09614
p 418 88 46.171345
p 419 87 48.209366
p 420 86 50.04838
p 421 85 52.038166

c 16 31.972658
p 419 132 16.37557
p 420 131 17.041124
p 421 130 18.112026
p 422 129 18.208588
p 423 128 19.052427
p 424 128 19.171349
p 425 127 20.024057
p 424 126 21.042244
p 425 125 21.054897
p 424 124 21.397034
p 425 123 22.00046
p 426 123 22.029343
p 427 122 23.443386
p 428 121 24.17503
p 429 121 24.203724
p 430 120 25.032688
p 431 119 26.363396
p 432 118 28.312958
p 432 117 29.319971
p 433 116 30.360388
p 434 115 32.09713
p 435 114 34.312874
p 435 113 36.028202
p 436 112 37.36964
p 437 111 39.428406
p 437 110 41.486137
p 438 109 44.044952
p 438 108 46.228443
p 437 107 48.34823

c 17 61.840813
p 422 52 55.18833
p 423 51 55.18833
p 424 50 56.225994
p 425 49 57.459595
p 426 48 59.07558
p 427 49 61.421257
p 428 48 63.25674
p 429 48 64.14341
p 430 49 64.389534
p 431 49 65.19946
p 432 48 67.076355
p 433 48 69.19281
p 434 47 71.04066
p 435 46 74.43499
p 436 45 77.06907
p 437 44 79.19598
p 438 43 82.056206
p 439 42 85.18291
p 440 42 87.12658
p 441 42 89.35434
p 442 41 90.30431
p 443 40 93.03606
p 444 40 96.243805
p 445 41 99.39285
p 446 41 100.12028
p 447 41 102.0775
p 448 41 103.35868
p 449 40 106.26374
p 450 41 108.186844
p 451 40 110.387726
p 452 40 112.00403
p 453 39 114.23926
p 454 40 117.029144

c 18 25.017685
p 425 45 62.030907
p 426 45 62.030907
p 426 44 63.075245
p 427 43 66.129944
p 426 42 67.2098
p 426 41 67.2098
p 427 40 68.24551
p 427 39 71.240524
p 426 38 73.25925
p 427 37 73.38184
p 427 36 74.40968
p 427 35 74.40968
p 428 34 77.24902
p 429 33 79.22912
p 428 32 80.059166
p 429 31 81.051445
p 429 30 83.26299
p 430 29 85.003174
p 431 28 87.04859
p 431 29 85.208435
p 430 30 83.33192

c 19 81.88368
p 425 64 46.283024
p 426 65 46.283024
p 427 65 48.31127
p 428 65 50.184525
p 429 64 51.06222
p 430 65 54.082054
p 431 66 56.16773
p 432 66 57.363647
p 433 66 58.105854
p 434 67 58.25127
p 435 68 60.10957
p 436 67 63.032887
p 437 66 66.1158
p 438 66 69.063896
p 439 65 71.09006
p 440 64 74.33203
p 441 63 78.183975
p 442 63 80.01051
p 443 63 82.16236
p 444 62 84.1133
p 445 62 87.20458
p 446 62 88.05325
p 447 61 90.47617
p 448 61 92.27505
p 449 60 95.41165
p 450 59 98.06799
p 451 59 99.115616
p 452 59 101.3813
p 453 58 104.09362
p 454 58 106.069496
p 455 58 106.37642
p 456 58 108.40334
p 457 58 111.22424
p 458 57 113.07356
p 459 56 115.11832
p 460 56 117.0292
p 461 55 119.28791
p 462 54 121.08625
p 463 54 123.459114
p 464 53 124.219406
p 465 53 125.3995
p 466 54 127.00847
p 467 53 127.01741
p 468 52 128.1667

c 20 75.67616
p 427 64 49.373955
p 428 63 53.247395
p 429 62 55.03615
p 430 61 57.043068
p 429 60 59.086147
p 430 59 62.406937
p 431 58 64.43487
p 432 57 66.4942
p 433 56 68.32647
p 434 55 70.450485
p 435 54 72.30377
p 436 53 75.092514
p 437 52 78.012146
p 438 52 79.14028
p 439 52 82.0256
p 440 51 84.1157
p 441 51 86.167786
p 442 50 88.011536
p 443 51 89.49997
p 444 51 92.04574
p 445 51 95.06594
p 446 50 96.09054
p 447 50 97.1154
p 448 50 98.09572
p 449 50 100.49332
p 450 51 103.11133
p 451 50 103.11133
p 452 49 105.06353
p 453 50 108.17236
p 454 49 110.182556
p 455 48 111.31949
p 456 48 113.45735
p 457 49 116.27704
p 458 48 118.49361
p 459 48 119.411896
p 460 47 121.025475
p 461 48 122.294235
p 462 48 124.00698
p 463 48 125.05012

c 21 8.007168
p 430 152 16.099764
p 431 153 16.099764
p 432 154 16.099764
p 433 153 17.178265
p 434 152 17.30793
p 433 151 17.30793
p 434 150 18.007763
p 435 149 19.04826
p 436 149 19.058096
p 437 149 19.41679
p 438 148 20.003529
p 439 148 20.025053
p 440 147 21.190495
p 441 146 21.21033
p 442 145 22.040028
p 443 146 22.08849
p 444 147 22.129108
p 445 147 22.393515
p 446 146 23.125639
p 446 145 23.468096
p 447 144 24.04618
p 447 143 24.053457
p 447 142 24.106932

c 22 29.35167
p 434 0 119.422516
p 435 0 118.236145
p 436 0 118.236145
p 437 0 117.412094
p 438 0 116.33978
p 439 0 116.33978
p 440 0 114.15188
p 441 0 113.16071
p 442 0 111.10217
p 443 0 110.12143
p 444 0 108.36799
p 445 0 105.17887
p 446 0 104.268135
p 447 0 102.49771
p 448 0 99.029015
p 449 0 98.2002
p 450 0 95.15262
p 451 0 94.082344
p 452 0 92.00207
p 453 0 90.222466
p 454 0 90.222466
p 455 1 90.2318
p 456 0 90.07085
p 457 1 90.07085
p 456 2 90.37555

c 23 37.796043
p 440 142 22.352133
p 440 143 22.352133
p 441 142 23.462309
p 442 141 23.462309
p 443 141 24.077599
p 444 141 24.077599
p 445 140 25.168617
p 446 139 25.26973
p 447 138 26.380095
p 448 137 27.052282
p 448 136 27.203922
p 447 135 27.203922
p 447 134 28.2466
p 446 133 29.06986
p 445 132 30.082375
p 446 131 30.11032
p 446 130 31.045406
p 446 129 32.03067
p 447 128 33.36414
p 447 127 33.462257
p 447 126 34.091793
p 447 125 36.362053
p 447 124 37.028492
p 447 123 37.158783
p 446 122 38.25061
p 447 121 38.35463
p 448 120 39.24401
p 448 119 41.10252
p 449 118 43.152306
p 449 117 44.108894
p 450 116 45.113873
p 449 115 46.16367
p 450 114 46.24451
p 449 113 48.010506
p 450 112 49.333412
p 450 111 51.05033
p 449 110 53.361084
p 450 109 55.198673
p 450 108 58.044056
p 451 107 60.14818

c 24 36.753304
p 442 70 77.274796
p 442 71 77.274796
p 443 70 80.06052
p 444 71 84.03556
p 445 71 86.05486
p 446 70 86.185486
p 447 70 87.342995
p 448 70 90.08139
p 449 69 92.14546
p 450 70 94.00674
p 451 69 95.200775
p 452 69 97.48873
p 453 68 100.30726
p 454 67 102.06024
p 455 68 104.02616
p 456 67 106.15408
p 457 66 108.492355
p 458 65 110.1037
p 458 66 110.37996
p 459 67 112.197815
p 460 66 114.0281

c 25 16.87071
p 450 174 14.205776
p 450 175 14.205776
p 451 174 14.388693
p 452 173 15.146751
p 453 173 15.146751
p 454 172 15.158813
p 455 171 16.034098
p 456 170 16.034098
p 455 169 16.433214
p 456 168 17.126068
p 457 167 17.137127
p 458 168 17.405834
p 459 167 18.244415
p 460 167 18.300726
p 461 167 19.106085
p 462 166 19.178566
p 461 165 19.423204
p 462 164 20.244038
p 463 163 21.198893
p 463 162 22.225014
p 464 161 23.098791
p 465 160 24.063772
p 466 160 25.133139
p 467 160 25.442032
p 468 159 28.094265
p 469 158 29.335531
p 470 157 31.076487

c 26 98.89779
p 452 142 25.114044
p 453 143 25.114044
p 453 142 26.407154
p 454 141 27.0087
p 455 141 27.133812
p 456 140 27.133812
p 457 140 27.183033
p 458 139 27.317314
p 459 139 29.097004
p 460 138 29.280243
p 460 137 29.323143
p 461 136 30.45082
p 461 135 31.428888
p 461 134 32.045155
p 460 133 32.071823
p 460 132 32.305676
p 461 131 33.12681
p 462 130 33.288033
p 462 129 33.288033
p 463 128 34.201824
p 464 128 34.3197
p 465 127 35.257282
p 466 126 36.398388
p 467 125 37.224274
p 467 124 37.322067
p 467 123 38.232502
p 468 122 38.283722
p 468 121 38.283722
p 469 120 39.09669
p 470 119 39.267014
p 471 118 40.027245
p 472 117 41.026054
p 473 116 43.38613
p 474 115 44.352013
p 475 115 46.190804
p 476 114 47.265533
p 477 114 49.052517
p 478 113 50.215343
p 479 112 51.31425
p 480 112 54.322876
p 481 112 56.046074
p 482 111 56.145027
p 483 110 58.423233
p 484 109 61.400436
p 485 108 63.21737
p 485 107 64.10637
p 486 106 66.35094
p 486 105 67.15402
p 487 104 68.04064
p 488 103 70.11108
p 489 104 72.07975
p 490 103 74.30751
p 491 102 76.09
p 492 102 78.26209
p 493 101 79.120224
p 494 100 82.210815
p 495 100 84.28977
p 496 99 84.28977
p 497 99 87.01614
p 498 98 89.1324
p 499 97 91.4273
p 500 97 92.30251
p 501 96 94.355415
p 502 95 95.320816
p 503 95 96.00907
p 504 95 100.00207
p 505 96 103.03596
p 506 96 105.11774
p 507 97 107.0782
p 508 96 108.04565
p 509 96 111.30254
p 510 95 113.27818
p 511 94 115.12835
p 512 95 117.05912
p 513 94 119.43997
p 514 93 122.10079
p 515 94 124.01183

c 27 56.797546
p 454 160 19.261465
p 455 159 20.055304
p 456 158 20.13706
p 457 157 21.004879
p 457 156 21.044138
p 457 155 21.39713
p 457 154 22.195452
p 456 153 23.284851
p 457 152 24.15137
p 458 151 24.433203
p 459 150 26.269665
p 460 149 26.35142
p 461 148 28.331444
p 462 147 29.262766
p 463 146 30.26716
p 463 145 31.117016
p 464 144 31.214983
p 465 143 32.123367
p 466 143 33.207672
p 467 144 34.22152
p 468 143 35.14907
p 469 143 36.066944
p 470 142 37.474873
p 471 141 38.18998
p 471 140 38.227055
p 471 139 39.28625
p 472 138 41.01451
p 473 137 42.021385
p 474 137 42.080635
p 475 136 44.43059
p 476 135 45.467514
p 477 134 46.353996
p 478 134 47.29806
p 479 134 48.043575
p 480 134 49.333935
p 481 133 51.003403
p 482 133 51.429688
p 483 132 52.28992
p 484 132 53.38719
p 485 131 54.424725
p 486 130 57.365627
p 487 129 58.154648
p 487 128 59.156574
p 487 127 62.083057
p 487 126 63.111088
p 487 125 65.14136
p 487 124 67.23283
p 488 123 68.451965
p 489 122 70.066795
p 490 121 73.426315
p 491 120 76.05901

c 28 54.944763
p 456 75 106.12292
p 457 76 104.25656
p 458 77 102.04971
p 459 78 98.1076
p 460 77 99.14562
p 461 78 97.48373
p 462 79 95.31066
p 462 80 92.04682
p 463 81 90.46992
p 464 82 88.11624
p 465 83 85.4946
p 464 84 83.05101
p 465 85 80.09447
p 465 86 78.1359
p 465 87 75.34016
p 466 88 73.173355
p 467 89 72.168045
p 467 90 69.20704
p 467 91 67.136406
p 468 92 65.3395
p 469 93 62.101288
p 469 94 60.052864
p 468 95 58.188194
p 467 96 58.188194
p 466 97 58.298897
p 467 98 57.4123
p 466 99 56.007572
p 466 100 54.138794
p 466 101 53.151752
p 465 102 52.178314
p 464 103 52.178314
p 464 104 51.178154
p 463 104 51.178154

c 29 27.747955
p 458 3 91.265976
p 459 2 90.49808
p 460 2 89.40009
p 461 3 89.23528
p 462 4 88.11528
p 463 4 88.11005
p 464 5 86.27717
p 465 6 86.27717
p 466 7 86.41878
p 467 8 86.41878
p 468 9 87.358086
p 469 10 88.43909
p 470 11 90.34367
p 470 12 93.201805
p 469 13 97.0523
p 468 14 101.06609
p 467 15 103.23786
p 466 16 106.40896
p 465 17 108.43784
p 464 18 109.21585
p 463 18 109.44122
p 462 19 111.27889
p 461 20 113.28778
p 460 21 114.02512

c 30 57.88538
p 470 93 61.435658
p 471 92 63.14646
p 472 92 64.14919
p 473 91 64.34391
p 474 90 66.29651
p 474 89 67.150185
p 475 88 68.439255
p 475 87 70.029335
p 475 86 71.15343
p 475 85 73.42814
p 476 84 73.45717
p 477 83 75.04206
p 478 82 77.37849
p 479 81 79.3712
p 480 80 81.42996
p 481 79 82.34072
p 482 78 84.06639
p 483 78 86.48344
p 484 77 87.3849
p 485 76 89.173676
p 485 75 91.31754
p 485 74 93.35881
p 486 73 95.40537
p 486 72 98.158
p 485 71 101.12783
p 486 70 102.01812
p 485 69 103.09229
p 486 68 104.16246
p 486 67 107.41809
p 486 66 110.1273
p 486 65 112.35373
p 485 64 114.12666
p 486 63 114.12666
p 487 62 117.23545
p 487 61 119.32104

c 31 68.97651
p 470 198 13.130083
p 471 199 13.130083
p 471 198 14.093328
p 472 197 14.108627
p 473 196 14.219094
p 472 195 14.219094
p 471 194 14.285181
p 471 193 14.31225
p 471 192 15.132166
p 472 191 16.081215
p 471 190 16.128809
p 472 189 17.150272
p 471 188 17.150272
p 472 187 18.116444
p 473 186 19.068726
p 473 185 19.083992
p 473 184 19.40051
p 472 183 20.295885
p 473 182 20.380062
p 473 181 21.194193
p 474 180 21.226774
p 474 179 22.031965
p 475 178 22.118946
p 475 177 22.118946
p 475 176 23.105953
p 475 175 23.141068
p 476 174 24.113667
p 477 173 24.291475
p 476 172 24.291475
p 477 171 25.37376
p 478 170 25.37376
p 479 170 26.004559
p 480 169 26.038223
p 481 168 27.1864
p 482 169 27.1864
p 483 169 28.210659
p 484 169 29.094236
p 485 169 30.064308
p 486 168 30.064308
p 487 167 31.29871
p 488 168 32.072376
p 489 167 33.24562
p 490 166 35.166695
p 491 166 35.321297
p 492 167 37.2385
p 493 167 38.232952
p 494 166 39.251522
p 495 166 41.31804
p 496 165 42.0865
p 497 165 43.002453
p 498 164 44.007496
p 499 164 45.13875
p 500 165 45.3044
p 501 165 46.134277
p 502 164 47.483986
p 503 164 47.49952
p 504 164 49.092857
p 505 163 50.33135
p 506 163 50.33135
p 507 163 52.372375
p 508 163 54.080925
p 509 162 55.17117
p 510 162 56.118313
p 511 162 57.238987
p 512 161 59.2048
p 513 160 60.493954
p 514 159 63.25946
p 515 158 64.02031
p 515 157 65.34743
p 515 156 67.027794
p 516 155 68.19355
p 517 154 69.14804
p 517 153 71.13658
p 517 152 74.00572
p 517 151 76.01203
p 516 150 79.014336
p 517 149 82.10659
p 518 150 79.01678

c 32 32.92119
p 473 41 125.04366
p 474 40 124.214195
p 475 39 123.021385
p 476 38 121.326126
p 477 37 119.31598
p 478 36 117.436806
p 479 35 115.087036
p 480 34 113.23077
p 481 33 110.280914
p 482 32 108.4335
p 483 31 107.26509
p 484 30 105.42609
p 485 29 103.432945
p 486 28 102.0207
p 487 27 100.29584
p 488 26 97.12621
p 489 25 94.14104
p 490 24 93.27412
p 491 23 92.38766
p 492 24 92.122475
p 493 24 92.122475
p 493 25 92.24673
p 494 26 92.13678
p 495 26 92.13678
p 495 27 92.2369
p 494 28 93.40862
p 493 29 94.03146
p 493 30 95.210075
p 494 31 96.23787
p 495 30 94.16699
p 496 29 93.14582
p 497 28 92.21908
p 498 29 92.21908
p 498 30 93.19655
p 497 31 94.068565
p 497 30 93.20796
p 496 31 94.32746
p 496 32 95.47228
p 495 33 97.21341
p 495 32 96.03992

c 33 11.247389
p 477 193 16.105583
p 477 194 16.08213
p 478 195 16.08213
p 479 195 17.062588
p 480 194 17.06681
p 479 193 17.06681
p 478 192 17.262867
p 478 191 17.262867
p 479 190 18.116436
p 480 189 19.168274
p 480 188 20.009407
p 481 187 20.009407
p 482 188 20.057953
p 483 188 20.097933
p 484 188 21.188904
p 485 187 22.043606
p 485 186 22.043606
p 486 186 23.090439
p 486 185 23.342619
p 487 185 24.10393
p 487 184 25.193363
p 488 183 26.480396
p 489 182 27.32952
p 489 183 27.15408
p 488 184 25.316053

c 34 23.019644
p 482 200 17.11172
p 483 199 17.11172
p 483 198 18.084661
p 484 197 18.084661
p 485 197 19.109787
p 486 196 19.109787
p 487 195 20.266308
