//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 1462

c 0 0.0
p 336 31 27.0

c 4 0.0
p 328 310 0.0
p 329 310 0.0
p 328 311 0.0
p 329 312 0.0
p 329 313 0.0
p 330 314 0.0
p 331 315 0.0
p 332 316 0.0
p 333 317 0.0
p 334 318 0.0
p 335 319 0.0
p 336 320 0.0
p 336 321 0.0
p 337 322 0.0
p 338 323 0.0
p 339 324 0.0
p 340 325 0.0
p 341 326 0.0
p 342 327 0.0
p 343 328 0.0
p 344 329 0.0
p 345 330 0.0
p 345 331 0.0
p 346 332 0.0
p 346 333 0.0
p 346 334 0.0
p 347 335 0.0
p 347 336 0.0
p 348 337 0.0
p 348 338 0.0
p 349 339 0.0
p 349 340 0.0
p 350 341 0.0
p 350 342 0.0
p 351 343 0.0
p 351 344 0.0
p 352 345 0.0
p 353 346 0.0
p 353 347 0.0
p 354 348 0.0
p 354 349 0.0
p 355 350 0.0
p 356 351 0.0
p 356 352 0.0
p 357 353 0.0
p 358 354 0.0
p 359 355 0.0
p 359 356 0.0
p 360 357 0.0
p 360 358 0.0
p 361 359 0.0
p 362 360 0.0
p 363 361 0.0
p 364 362 0.0
p 365 363 0.0
p 366 364 0.0
p 329 311 0.0
p 330 311 0.0
p 330 312 0.0
p 330 313 0.0
p 331 314 0.0
p 332 315 0.0
p 333 316 0.0
p 334 317 0.0
p 335 318 0.0
p 336 319 0.0
p 337 320 0.0
p 338 321 0.0
p 339 322 0.0
p 340 323 0.0
p 341 324 0.0
p 342 325 0.0
p 343 326 0.0
p 344 327 0.0
p 345 328 0.0
p 346 329 0.0
p 347 330 0.0
p 348 331 0.0
p 349 332 0.0
p 350 333 0.0
p 351 334 0.0
p 352 335 0.0
p 353 336 0.0
p 354 337 0.0
p 355 338 0.0
p 356 339 0.0
p 357 340 0.0
p 358 341 0.0
p 359 342 0.0
p 360 343 0.0
p 361 344 0.0
p 362 345 0.0
p 363 346 0.0
p 364 347 0.0
p 365 348 0.0
p 366 349 0.0
p 367 350 0.0
p 368 351 0.0
p 369 352 0.0
p 370 353 0.0
p 371 354 0.0
p 372 355 0.0
p 373 356 0.0
p 374 357 0.0
p 375 358 0.0
p 376 359 0.0
p 377 360 0.0
p 378 361 0.0
p 379 362 0.0
p 380 363 0.0
p 381 364 0.0
p 382 365 0.0
p 383 366 0.0
p 384 367 0.0
p 385 368 0.0
p 386 369 0.0
p 387 370 0.0
p 388 371 0.0
p 389 371 0.0
p 390 372 0.0
p 391 373 0.0

c 5 0.0
p 328 310 0.0
p 329 310 0.0
p 328 311 0.0
p 329 312 0.0
p 329 313 0.0
p 330 314 0.0
p 331 315 0.0
p 332 316 0.0
p 333 317 0.0
p 334 318 0.0
p 335 319 0.0
p 336 320 0.0
p 336 321 0.0
p 337 322 0.0
p 338 323 0.0
p 339 324 0.0
p 340 325 0.0
p 341 326 0.0
p 342 327 0.0
p 343 328 0.0
p 344 329 0.0
p 345 330 0.0
p 345 331 0.0
p 346 332 0.0
p 346 333 0.0
p 346 334 0.0
p 347 335 0.0
p 347 336 0.0
p 348 337 0.0
p 348 338 0.0
p 349 339 0.0
p 349 340 0.0
p 350 341 0.0
p 350 342 0.0
p 351 343 0.0
p 351 344 0.0
p 352 345 0.0
p 353 346 0.0
p 353 347 0.0
p 354 348 0.0
p 354 349 0.0
p 355 350 0.0
p 356 351 0.0
p 356 352 0.0
p 357 353 0.0
p 358 354 0.0
p 359 355 0.0
p 359 356 0.0
p 360 357 0.0
p 360 358 0.0
p 361 359 0.0
p 362 360 0.0
p 363 361 0.0
p 364 362 0.0
p 365 363 0.0
p 366 364 0.0
p 329 311 0.0
p 330 311 0.0
p 330 312 0.0
p 330 313 0.0
p 331 314 0.0
p 332 315 0.0
p 333 316 0.0
p 334 317 0.0
p 335 318 0.0
p 336 319 0.0
p 337 320 0.0
p 338 321 0.0
p 339 322 0.0
p 340 323 0.0
p 341 324 0.0
p 342 325 0.0
p 343 326 0.0
p 344 327 0.0
p 345 328 0.0
p 346 329 0.0
p 347 330 0.0
p 348 331 0.0
p 349 332 0.0
p 350 333 0.0
p 351 334 0.0
p 352 335 0.0
p 353 336 0.0
p 354 337 0.0
p 355 338 0.0
p 356 339 0.0
p 357 340 0.0
p 358 341 0.0
p 359 342 0.0
p 360 343 0.0
p 361 344 0.0
p 362 345 0.0
p 363 346 0.0
p 364 347 0.0
p 365 348 0.0
p 366 349 0.0
p 367 350 0.0
p 368 351 0.0
p 369 352 0.0
p 370 353 0.0
p 371 354 0.0
p 372 355 0.0
p 373 356 0.0
p 374 357 0.0
p 375 358 0.0
p 376 359 0.0
p 377 360 0.0
p 378 361 0.0
p 379 362 0.0
p 380 363 0.0
p 381 364 0.0
p 382 365 0.0
p 383 366 0.0
p 384 367 0.0
p 385 368 0.0
p 386 369 0.0
p 387 370 0.0
p 388 371 0.0
p 389 371 0.0
p 390 372 0.0
p 391 373 0.0

c 6 0.0
p 332 308 0.0
p 333 309 0.0
p 334 308 0.0
p 335 309 0.0
p 336 310 0.0
p 337 311 0.0
p 338 312 0.0
p 339 313 0.0
p 340 314 0.0
p 341 315 0.0
p 342 316 0.0
p 343 317 0.0
p 344 318 0.0
p 345 319 0.0
p 346 320 0.0
p 347 321 0.0
p 348 322 0.0
p 349 323 0.0
p 350 324 0.0
p 351 325 0.0
p 352 326 0.0
p 353 327 0.0
p 354 328 0.0
p 355 329 0.0
p 356 330 0.0
p 357 331 0.0
p 358 332 0.0
p 359 333 0.0
p 360 334 0.0
p 361 335 0.0
p 362 336 0.0
p 363 337 0.0
p 364 338 0.0
p 365 339 0.0
p 366 340 0.0
p 367 341 0.0
p 368 342 0.0
p 369 343 0.0
p 370 344 0.0
p 371 345 0.0
p 372 346 0.0
p 373 347 0.0
p 374 348 0.0
p 375 349 0.0
p 376 350 0.0
p 377 351 0.0
p 378 352 0.0
p 379 353 0.0
p 380 354 0.0
p 381 355 0.0
p 382 356 0.0
p 383 357 0.0
p 384 358 0.0
p 385 359 0.0
p 386 360 0.0
p 387 361 0.0
p 388 362 0.0
p 389 363 0.0
p 390 364 0.0
p 391 365 0.0
p 391 366 0.0
p 392 365 0.0
p 391 364 0.0
p 390 363 0.0
p 389 362 0.0
p 388 361 0.0
p 387 360 0.0
p 386 359 0.0
p 385 358 0.0
p 384 357 0.0
p 383 356 0.0
p 382 355 0.0
p 381 354 0.0
p 380 353 0.0
p 379 352 0.0
p 378 351 0.0
p 377 350 0.0
p 376 349 0.0
p 375 348 0.0
p 374 347 0.0
p 373 346 0.0
p 372 345 0.0
p 371 344 0.0
p 370 343 0.0
p 369 342 0.0
p 368 341 0.0
p 367 340 0.0
p 366 339 0.0
p 365 338 0.0
p 364 337 0.0
p 363 336 0.0
p 362 335 0.0
p 361 334 0.0
p 360 333 0.0
p 359 332 0.0
p 358 331 0.0
p 357 330 0.0
p 356 329 0.0
p 355 328 0.0
p 354 327 0.0
p 353 326 0.0
p 352 325 0.0
p 351 324 0.0
p 350 323 0.0
p 349 322 0.0
p 348 321 0.0
p 347 320 0.0
p 346 319 0.0
p 345 318 0.0
p 344 317 0.0
p 343 316 0.0
p 342 315 0.0
p 341 314 0.0
p 340 313 0.0
p 339 312 0.0
p 338 311 0.0
p 337 310 0.0
p 336 309 0.0
p 335 308 0.0
p 334 307 0.0
p 333 308 0.0
p 334 309 0.0
p 333 310 0.0
p 334 311 0.0
p 335 310 0.0
p 336 311 0.0
p 337 312 0.0
p 338 313 0.0
p 339 314 0.0
p 340 315 0.0
p 341 316 0.0
p 342 317 0.0
p 343 318 0.0
p 344 319 0.0
p 345 320 0.0
p 346 321 0.0
p 347 322 0.0
p 348 323 0.0
p 349 324 0.0
p 350 325 0.0
p 351 326 0.0
p 352 327 0.0
p 353 328 0.0
p 354 329 0.0
p 355 330 0.0
p 356 331 0.0
p 357 332 0.0
p 358 333 0.0
p 359 334 0.0
p 360 335 0.0
p 361 336 0.0
p 362 337 0.0
p 363 338 0.0

c 7 1.0
p 333 79 12.0
p 334 79 12.0
p 335 80 12.0
p 336 81 12.0
p 337 82 12.0
p 338 83 12.0
p 339 84 12.0
p 340 85 12.0
p 341 86 12.0
p 342 87 12.0
p 343 88 12.0
p 344 89 12.0
p 345 90 12.0
p 346 91 12.0
p 347 92 12.0
p 348 93 12.0
p 349 94 12.0
p 350 95 12.0
p 351 96 12.0
p 352 97 13.0
p 353 98 13.0
p 354 99 13.0
p 355 100 13.0
p 356 101 13.0

c 8 0.0
p 335 307 0.0
p 336 306 0.0
p 337 307 0.0
p 338 308 0.0
p 339 309 0.0
p 340 310 0.0
p 341 311 0.0
p 342 312 0.0
p 343 313 0.0
p 344 314 0.0
p 345 315 0.0
p 346 316 0.0
p 347 317 0.0
p 348 318 0.0
p 349 319 0.0
p 350 320 0.0
p 351 321 0.0
p 352 322 0.0
p 353 323 0.0
p 354 324 0.0
p 355 325 0.0
p 356 326 0.0
p 357 327 0.0
p 358 328 0.0
p 359 329 0.0
p 360 330 0.0
p 361 331 0.0
p 362 332 0.0
p 363 333 0.0
p 364 334 0.0
p 365 335 0.0
p 366 336 0.0
p 367 337 0.0
p 368 338 0.0
p 369 339 0.0
p 370 340 0.0
p 371 341 0.0
p 372 342 0.0
p 373 343 0.0
p 374 344 0.0
p 375 345 0.0
p 376 346 0.0
p 377 347 0.0
p 378 348 0.0
p 379 349 0.0
p 380 350 0.0
p 381 351 0.0
p 382 352 0.0
p 383 353 0.0
p 384 354 0.0
p 385 355 0.0
p 386 356 0.0
p 387 357 0.0
p 388 358 0.0
p 389 359 0.0
p 390 360 0.0
p 391 361 0.0
p 392 362 0.0
p 393 363 0.0
p 394 364 0.0
p 395 365 0.0
p 396 366 0.0
p 336 307 0.0
p 337 308 0.0
p 338 309 0.0
p 339 310 0.0
p 340 311 0.0
p 341 312 0.0
p 342 313 0.0
p 343 314 0.0
p 344 315 0.0
p 345 316 0.0
p 346 317 0.0
p 347 318 0.0
p 348 319 0.0
p 349 320 0.0
p 350 321 0.0
p 351 322 0.0
p 352 323 0.0
p 353 324 0.0
p 354 325 0.0
p 355 326 0.0
p 356 327 0.0
p 357 328 0.0
p 358 329 0.0
p 359 330 0.0
p 360 331 0.0
p 361 332 0.0
p 362 333 0.0
p 363 334 0.0
p 364 335 0.0
p 365 336 0.0
p 366 337 0.0
p 367 338 0.0
p 368 339 0.0
p 369 340 0.0
p 370 341 0.0
p 371 342 0.0
p 372 343 0.0
p 373 344 0.0
p 374 345 0.0
p 375 346 0.0
p 376 347 0.0
p 377 348 0.0
p 378 349 0.0
p 379 350 0.0
p 380 351 0.0
p 336 308 0.0
p 337 309 0.0
p 338 310 0.0
p 339 311 0.0
p 340 312 0.0
p 341 313 0.0
p 342 314 0.0
p 343 315 0.0
p 344 316 0.0

c 9 0.0
p 335 307 0.0
p 336 306 0.0
p 337 307 0.0
p 338 308 0.0
p 339 309 0.0
p 340 310 0.0
p 341 311 0.0
p 342 312 0.0
p 343 313 0.0
p 344 314 0.0
p 345 315 0.0
p 346 316 0.0
p 347 317 0.0
p 348 318 0.0
p 349 319 0.0
p 350 320 0.0
p 351 321 0.0
p 352 322 0.0
p 353 323 0.0
p 354 324 0.0
p 355 325 0.0
p 356 326 0.0
p 357 327 0.0
p 358 328 0.0
p 359 329 0.0
p 360 330 0.0
p 361 331 0.0
p 362 332 0.0
p 363 333 0.0
p 364 334 0.0
p 365 335 0.0
p 366 336 0.0
p 367 337 0.0
p 368 338 0.0
p 369 339 0.0
p 370 340 0.0
p 371 341 0.0
p 372 342 0.0
p 373 343 0.0
p 374 344 0.0
p 375 345 0.0
p 376 346 0.0
p 377 347 0.0
p 378 348 0.0
p 379 349 0.0
p 380 350 0.0
p 381 351 0.0
p 382 352 0.0
p 383 353 0.0
p 384 354 0.0
p 385 355 0.0
p 386 356 0.0
p 387 357 0.0
p 388 358 0.0
p 389 359 0.0
p 390 360 0.0
p 391 361 0.0
p 392 362 0.0
p 393 363 0.0
p 394 364 0.0
p 395 365 0.0
p 396 366 0.0
p 336 307 0.0
p 337 308 0.0
p 338 309 0.0
p 339 310 0.0
p 340 311 0.0
p 341 312 0.0
p 342 313 0.0
p 343 314 0.0
p 344 315 0.0
p 345 316 0.0
p 346 317 0.0
p 347 318 0.0
p 348 319 0.0
p 349 320 0.0
p 350 321 0.0
p 351 322 0.0
p 352 323 0.0
p 353 324 0.0
p 354 325 0.0
p 355 326 0.0
p 356 327 0.0
p 357 328 0.0
p 358 329 0.0
p 359 330 0.0
p 360 331 0.0
p 361 332 0.0
p 362 333 0.0
p 363 334 0.0
p 364 335 0.0
p 365 336 0.0
p 366 337 0.0
p 367 338 0.0
p 368 339 0.0
p 369 340 0.0
p 370 341 0.0
p 371 342 0.0
p 372 343 0.0
p 373 344 0.0
p 374 345 0.0
p 375 346 0.0
p 376 347 0.0
p 377 348 0.0
p 378 349 0.0
p 379 350 0.0
p 380 351 0.0
p 336 308 0.0
p 337 309 0.0
p 338 310 0.0
p 339 311 0.0
p 340 312 0.0
p 341 313 0.0
p 342 314 0.0
p 343 315 0.0
p 344 316 0.0

c 10 0.0
p 337 321 0.0
p 338 322 0.0
p 339 323 0.0
p 340 324 0.0
p 341 325 0.0
p 342 326 0.0
p 343 327 0.0
p 344 328 0.0
p 345 329 0.0
p 346 330 0.0
p 347 331 0.0
p 348 332 0.0
p 349 333 0.0
p 350 334 0.0
p 351 335 0.0
p 352 336 0.0
p 353 337 0.0
p 354 338 0.0
p 355 339 0.0
p 356 340 0.0
p 357 341 0.0
p 358 342 0.0
p 359 343 0.0
p 360 344 0.0
p 361 345 0.0
p 362 346 0.0
p 363 347 0.0
p 364 348 0.0
p 365 349 0.0
p 366 350 0.0
p 367 351 0.0
p 368 352 0.0
p 369 353 0.0
p 370 354 0.0
p 370 355 0.0

c 11 0.0
p 339 292 0.0
p 340 292 0.0
p 341 291 0.0
p 340 293 0.0
p 340 294 0.0
p 340 295 0.0
p 341 296 0.0
p 342 297 0.0
p 343 298 0.0
p 342 299 0.0
p 341 300 0.0
p 340 300 0.0
p 341 301 0.0
p 342 302 0.0
p 343 303 0.0
p 343 304 0.0
p 342 305 0.0
p 343 306 0.0
p 344 307 0.0
p 345 308 0.0
p 346 309 0.0
p 347 310 0.0
p 348 311 0.0
p 349 312 0.0
p 350 313 0.0
p 351 314 0.0
p 352 315 0.0
p 353 316 0.0
p 354 317 0.0
p 355 318 0.0
p 356 319 0.0
p 357 320 0.0
p 358 321 0.0
p 359 322 0.0
p 360 323 0.0
p 361 324 0.0
p 362 325 0.0
p 363 326 0.0
p 364 327 0.0
p 365 328 0.0
p 366 329 0.0
p 367 330 0.0
p 368 331 0.0
p 369 332 0.0
p 370 333 0.0
p 371 334 0.0
p 372 335 0.0
p 373 336 0.0
p 374 337 0.0
p 375 338 0.0
p 376 339 0.0
p 377 340 0.0
p 378 341 0.0
p 379 342 0.0
p 380 343 0.0
p 381 344 0.0
p 382 345 0.0
p 383 346 0.0
p 384 347 0.0
p 385 348 0.0
p 386 349 0.0
p 387 350 0.0
p 388 351 0.0
p 389 352 0.0
p 390 353 0.0
p 391 354 0.0
p 392 355 0.0
p 393 356 0.0
p 394 355 0.0
p 394 354 0.0
p 393 353 0.0
p 392 352 0.0
p 391 351 0.0
p 390 350 0.0
p 389 349 0.0
p 388 348 0.0
p 388 347 0.0
p 389 346 0.0
p 389 345 0.0
p 388 344 0.0
p 388 343 0.0
p 387 342 0.0
p 386 341 0.0
p 385 340 0.0
p 384 339 0.0
p 383 338 0.0
p 382 337 0.0
p 381 336 0.0
p 380 335 0.0
p 381 334 0.0
p 380 333 0.0
p 379 332 0.0
p 378 331 0.0
p 377 330 0.0
p 376 329 0.0
p 375 328 0.0
p 375 327 0.0
p 374 326 0.0
p 373 325 0.0
p 372 324 0.0
p 371 323 0.0
p 370 322 0.0
p 369 321 0.0
p 368 320 0.0
p 367 319 0.0
p 366 318 0.0
p 365 317 0.0
p 364 316 0.0
p 363 315 0.0
p 362 314 0.0
p 361 313 0.0
p 360 312 0.0
p 359 311 0.0
p 358 310 0.0
p 357 309 0.0
p 356 308 0.0
p 355 307 0.0
p 354 306 0.0
p 353 305 0.0
p 352 304 0.0
p 351 303 0.0
p 350 302 0.0
p 349 301 0.0
p 348 300 0.0
p 347 299 0.0
p 346 298 0.0
p 345 297 0.0
p 344 296 0.0
p 343 295 0.0
p 342 294 0.0
p 341 293 0.0
p 341 294 0.0
p 342 295 0.0
p 343 296 0.0
p 344 297 0.0
p 345 298 0.0
p 346 299 0.0
p 347 298 0.0
p 348 297 0.0
p 349 296 0.0
p 348 295 0.0
p 347 294 0.0
p 347 293 0.0
p 348 293 0.0

c 12 15.0
p 344 75 13.0
p 345 74 13.0
p 345 73 14.0
p 346 72 14.0
p 347 73 14.0
p 348 74 14.0
p 349 73 14.0
p 350 72 15.0
p 351 72 15.0
p 352 73 15.0
p 353 74 15.0
p 354 75 15.0
p 355 76 15.0
p 356 75 15.0
p 356 74 16.0
p 357 73 16.0
p 358 74 16.0
p 359 75 16.0
p 360 76 16.0
p 361 77 16.0
p 362 78 16.0
p 363 79 16.0
p 364 79 17.0
p 365 80 17.0
p 366 81 17.0
p 367 82 17.0
p 368 81 18.0
p 369 80 19.0
p 370 80 19.0
p 371 81 19.0
p 372 82 20.0
p 373 83 20.0
p 374 84 21.0
p 375 83 21.0
p 376 84 22.0
p 377 85 22.0
p 378 85 22.0
p 379 84 23.0
p 380 85 23.0
p 381 84 24.0
p 382 85 24.0
p 383 86 24.0
p 384 86 24.0
p 385 87 24.0
p 386 88 24.0
p 387 87 25.0
p 388 88 25.0
p 389 87 26.0
p 390 87 26.0
p 391 88 26.0
p 392 87 27.0
p 393 87 27.0
p 394 88 27.0
p 395 88 27.0
p 396 89 27.0
p 397 89 27.0
p 398 90 28.0
p 399 91 28.0
p 400 92 28.0

c 13 1.0
p 348 299 0.0
p 349 298 0.0
p 350 297 0.0
p 351 298 0.0
p 352 299 0.0
p 353 300 0.0
p 354 301 0.0
p 355 302 0.0
p 356 303 0.0
p 357 304 0.0
p 358 305 0.0
p 359 306 0.0
p 360 307 0.0
p 361 308 0.0
p 362 309 0.0
p 363 310 0.0
p 364 311 0.0
p 365 312 0.0
p 366 313 0.0
p 367 314 0.0
p 368 315 0.0
p 369 316 0.0
p 370 317 0.0
p 371 318 0.0
p 372 319 0.0
p 373 320 0.0
p 374 321 0.0
p 375 322 0.0
p 376 323 0.0
p 377 324 0.0
p 378 325 0.0
p 379 326 0.0
p 380 327 0.0
p 381 328 0.0
p 382 329 0.0
p 383 330 0.0
p 384 331 0.0
p 385 332 0.0
p 386 333 0.0
p 387 334 0.0
p 388 335 0.0
p 389 336 0.0
p 390 337 0.0
p 391 338 0.0
p 392 339 0.0
p 393 340 0.0
p 394 341 0.0
p 395 342 0.0
p 396 343 0.0
p 397 344 0.0
p 398 345 0.0
p 399 346 0.0
p 400 347 0.0
p 401 348 0.0
p 402 349 0.0
p 403 350 0.0
p 404 351 0.0
p 405 352 0.0
p 406 353 0.0
p 407 354 0.0
p 407 355 0.0
p 407 356 0.0
p 407 357 0.0
p 408 358 0.0
p 407 359 0.0
p 407 360 0.0
p 408 361 0.0
p 408 362 0.0
p 408 363 0.0
p 408 364 0.0
p 409 363 0.0
p 410 364 0.0
p 411 365 1.0
p 412 366 1.0
p 413 367 1.0
p 414 368 1.0
p 415 369 1.0
p 416 370 1.0
p 417 371 1.0
p 418 372 1.0
p 419 373 1.0
p 420 374 1.0
p 421 375 1.0
p 422 376 1.0
p 423 377 1.0
p 424 378 1.0
p 425 379 1.0
p 426 380 1.0
p 427 381 1.0
p 428 382 1.0
p 429 383 1.0
p 430 384 1.0
p 431 385 1.0
p 432 386 1.0
p 433 387 1.0
p 349 300 0.0
p 350 299 0.0
p 351 300 0.0
p 352 301 0.0
p 353 302 0.0
p 354 303 0.0
p 355 304 0.0
p 356 305 0.0

c 14 0.0
p 350 295 0.0
p 351 294 0.0
p 352 294 0.0
p 353 295 0.0
p 354 296 0.0
p 355 297 0.0
p 356 297 0.0
p 357 298 0.0
p 358 299 0.0
p 359 300 0.0
p 360 301 0.0
p 361 302 0.0
p 362 303 0.0
p 363 304 0.0
p 364 305 0.0
p 365 306 0.0
p 366 307 0.0
p 367 308 0.0
p 368 309 0.0
p 369 310 0.0
p 370 311 0.0
p 371 312 0.0
p 372 313 0.0
p 373 314 0.0
p 374 315 0.0
p 375 316 0.0
p 376 317 0.0
p 377 318 0.0
p 378 319 0.0
p 379 320 0.0
p 380 321 0.0
p 381 322 0.0
p 382 323 0.0
p 383 324 0.0
p 384 325 0.0
p 385 326 0.0
p 386 327 0.0
p 387 328 0.0
p 388 329 0.0
p 389 330 0.0
p 390 331 0.0
p 391 332 0.0
p 392 333 0.0
p 393 334 0.0
p 394 335 0.0
p 395 336 0.0
p 396 337 0.0
p 397 338 0.0
p 398 339 0.0
p 399 340 0.0
p 400 341 0.0
p 401 342 0.0
p 402 343 0.0
p 403 344 0.0
p 404 345 0.0
p 405 346 0.0
p 406 347 0.0
p 406 348 0.0
p 406 349 0.0
p 351 296 0.0
p 352 297 0.0
p 353 298 0.0
p 354 299 0.0
p 355 300 0.0
p 356 301 0.0
p 357 302 0.0
p 358 303 0.0
p 359 304 0.0
p 360 305 0.0
p 361 306 0.0
p 362 307 0.0
p 363 308 0.0
p 364 309 0.0
p 365 310 0.0
p 366 311 0.0
p 367 312 0.0
p 368 313 0.0
p 369 314 0.0
p 370 315 0.0
p 371 316 0.0
p 372 317 0.0
p 373 318 0.0
p 374 319 0.0
p 375 320 0.0
p 376 321 0.0
p 377 322 0.0
p 351 295 0.0
p 352 295 0.0
p 352 296 0.0
p 353 296 0.0
p 353 297 0.0
p 354 297 0.0

c 15 0.0
p 350 295 0.0
p 351 294 0.0
p 352 294 0.0
p 353 295 0.0
p 354 296 0.0
p 355 297 0.0
p 356 297 0.0
p 357 298 0.0
p 358 299 0.0
p 359 300 0.0
p 360 301 0.0
p 361 302 0.0
p 362 303 0.0
p 363 304 0.0
p 364 305 0.0
p 365 306 0.0
p 366 307 0.0
p 367 308 0.0
p 368 309 0.0
p 369 310 0.0
p 370 311 0.0
p 371 312 0.0
p 372 313 0.0
p 373 314 0.0
p 374 315 0.0
p 375 316 0.0
p 376 317 0.0
p 377 318 0.0
p 378 319 0.0
p 379 320 0.0
p 380 321 0.0
p 381 322 0.0
p 382 323 0.0
p 383 324 0.0
p 384 325 0.0
p 385 326 0.0
p 386 327 0.0
p 387 328 0.0
p 388 329 0.0
p 389 330 0.0
p 390 331 0.0
p 391 332 0.0
p 392 333 0.0
p 393 334 0.0
p 394 335 0.0
p 395 336 0.0
p 396 337 0.0
p 397 338 0.0
p 398 339 0.0
p 399 340 0.0
p 400 341 0.0
p 401 342 0.0
p 402 343 0.0
p 403 344 0.0
p 404 345 0.0
p 405 346 0.0
p 406 347 0.0
p 406 348 0.0
p 406 349 0.0
p 351 296 0.0
p 352 297 0.0
p 353 298 0.0
p 354 299 0.0
p 355 300 0.0
p 356 301 0.0
p 357 302 0.0
p 358 303 0.0
p 359 304 0.0
p 360 305 0.0
p 361 306 0.0
p 362 307 0.0
p 363 308 0.0
p 364 309 0.0
p 365 310 0.0
p 366 311 0.0
p 367 312 0.0
p 368 313 0.0
p 369 314 0.0
p 370 315 0.0
p 371 316 0.0
p 372 317 0.0
p 373 318 0.0
p 374 319 0.0
p 375 320 0.0
p 376 321 0.0
p 377 322 0.0
p 351 295 0.0
p 352 295 0.0
p 352 296 0.0
p 353 296 0.0
p 353 297 0.0
p 354 297 0.0

c 16 28.0
p 354 43 29.0
p 355 42 29.0
p 356 43 29.0
p 357 44 29.0
p 358 43 30.0
p 359 43 31.0
p 360 42 33.0
p 361 42 34.0
p 362 42 35.0
p 363 41 36.0
p 364 40 37.0
p 365 39 39.0
p 366 38 40.0
p 367 37 41.0
p 368 36 43.0
p 369 35 44.0
p 370 34 46.0
p 371 35 47.0
p 372 34 49.0
p 373 34 50.0
p 374 33 52.0
p 375 33 53.0
p 376 33 55.0
p 377 33 57.0

c 17 4.0
p 356 76 15.0
p 356 77 15.0
p 357 77 15.0
p 357 78 15.0
p 358 78 15.0
p 358 79 15.0
