//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 376 45 48.293648
p 377 46 49.02818

c 6 12.225403
p 357 45 29.208157
p 358 46 31.02337
p 359 47 32.04316
p 360 48 33.025894
p 361 49 33.20182
p 362 48 34.367897
p 363 48 35.132404
p 364 48 36.061787
p 365 49 37.12423
p 366 48 38.167088
p 367 47 39.410564
p 368 47 40.070675
p 369 47 41.34538
p 370 47 42.204247
p 371 46 43.405983
p 372 45 45.07341
p 373 44 46.077644
p 374 43 48.472195
p 375 42 50.132378
p 376 41 52.25229
p 375 40 52.123337
p 374 40 50.09755
p 373 39 49.012188
p 372 39 48.08581
p 371 39 46.25094
p 370 40 44.469807
p 369 39 43.271034
p 368 38 41.43356

c 7 36.60569
p 357 73 16.434265
p 358 72 17.01465
p 359 71 18.44663
p 360 70 19.151514
p 361 69 19.151514
p 362 68 21.08535
p 363 67 22.494036
p 364 66 24.072832
p 365 65 26.159084
p 366 64 27.477575
p 367 63 29.44863
p 368 62 30.408495
p 368 61 30.408495
p 367 60 31.062231
p 366 59 33.189106
p 366 58 33.268353
p 367 57 34.22315
p 366 56 35.155075
p 366 55 36.30741
p 367 54 36.30741
p 368 54 37.034527
p 369 54 38.361767
p 370 54 39.019104
p 371 53 40.0884
p 372 53 41.00658
p 373 53 42.19028
p 374 52 44.27451
p 375 51 45.089466
p 376 50 46.189205
p 377 49 48.412716
p 378 48 50.13783
p 379 47 51.214428
p 380 46 52.3732
p 381 45 53.039955

c 8 42.631042
p 358 42 31.46681
p 359 41 33.263523
p 360 42 33.13962
p 361 41 35.49603
p 362 40 36.214256
p 363 39 37.178356
p 364 38 39.249916
p 365 37 40.186512
p 366 36 42.451385
p 367 35 43.196762
p 368 34 45.076263
p 369 33 47.408646
p 370 32 49.46341
p 371 33 48.291206
p 372 34 49.143406
p 373 33 51.2806
p 374 32 53.021713
p 375 31 56.022053
p 376 30 59.340847
p 377 29 62.34439
p 378 28 65.030716
p 379 27 67.05046
p 380 26 70.173996
p 381 25 72.28661
p 382 25 74.097855

c 9 59.879356
p 363 20 38.142418
p 364 19 38.142418
p 365 18 39.277534
p 366 17 40.108406
p 365 16 40.261578
p 365 15 40.34802
p 366 14 41.128307
p 365 13 42.106785
p 365 12 43.00846
p 366 11 43.00846
p 367 10 43.37704
p 368 9 44.12878
p 367 8 44.319942
p 368 7 44.319942
p 368 6 45.388214
p 368 5 45.388214
p 369 4 46.025333
p 370 3 46.07039
p 370 2 46.307846
p 371 1 47.017704
p 372 1 47.052723
p 373 2 49.086872
p 374 1 51.29711
p 375 2 52.113094
p 376 1 52.33094
p 377 1 52.33094
p 378 0 53.37814
p 379 1 57.19694
p 380 0 59.088097
p 381 1 61.115875
p 382 1 63.49424
p 383 2 65.32203
p 384 3 66.31928
p 385 2 69.03918
p 386 3 72.279205
p 387 2 74.228226
p 388 1 77.43881
p 389 2 80.037994
p 390 1 83.43153
p 391 0 86.02095
p 392 1 89.141754
p 393 2 91.18785
p 394 1 94.12755
p 395 2 96.12553
p 396 3 98.021774

c 10 3.882927
p 363 93 16.178078
p 364 93 16.178078
p 364 92 17.009676
p 365 91 17.029387
p 366 91 17.069624
p 367 92 17.205696
p 368 93 18.10671
p 369 94 18.10671
p 370 93 19.015995
p 371 92 19.015995
p 372 91 19.389008
p 373 90 20.071238
p 374 89 21.070696
p 375 88 21.112598
p 375 87 21.112598
p 376 87 21.397821
p 377 87 22.089153
p 378 88 22.057686
p 379 89 22.057686
p 378 90 22.016832
p 377 91 21.210503
p 376 92 20.254446
p 375 92 20.061005
p 374 92 20.061005

c 11 7.219159
p 383 117 15.13548
p 384 116 16.072557
p 385 115 16.194267
p 386 114 17.11111
p 386 113 17.289186
p 387 112 18.06897
p 388 111 18.072746
p 388 110 18.160782
p 389 109 19.001846
p 389 108 19.101423
p 390 107 20.076817
p 391 106 20.136377
p 391 105 20.42746
p 392 104 21.227116
p 393 103 21.255745
p 394 102 21.424234
p 395 101 22.255486
p 395 100 22.255486
p 394 99 23.038906
p 395 98 24.037586
p 395 97 24.16392
p 396 96 25.039392
p 397 95 26.026842
p 398 96 25.060465
p 399 97 25.010418
p 398 98 24.458527
p 397 99 23.356524
p 397 100 23.18126
p 398 101 22.35464
p 398 102 22.35464

c 12 31.85698
p 387 65 33.49437
p 388 64 34.212048
p 388 63 34.212048
p 388 62 34.22685
p 388 61 35.00883
p 389 60 35.149418
p 389 59 35.286324
p 389 58 37.30469
p 389 57 38.15835
p 389 56 38.15835
p 390 55 38.40652
p 390 54 38.40652
p 391 53 39.24902
p 392 52 40.020294
p 393 51 40.03435
p 394 51 41.09044
p 395 50 42.06411
p 396 49 43.45332
p 397 49 44.067764
p 398 48 44.067764
p 399 47 44.441544
p 400 46 45.0457
p 401 45 46.293747
p 400 44 48.01332
p 401 43 48.417133
p 402 42 49.053524
p 402 41 49.18854
p 402 40 50.409546
p 402 39 51.250732
p 402 38 51.26258
p 403 37 51.46365
p 403 36 53.304123
p 402 35 55.067635
p 402 34 57.05674
p 403 33 57.31422
p 402 32 57.31422
p 403 31 57.392662
p 403 30 59.242046
p 404 29 59.38237
p 405 28 60.221905
p 406 27 62.066456
p 407 26 63.1404
p 407 25 64.136444
p 408 24 66.163895
p 408 23 68.25613
p 409 24 67.16238
p 408 25 65.35135

c 13 22.092745
p 398 84 29.045115
p 399 84 29.045115
p 400 83 30.00629
p 401 82 31.081133
p 402 81 31.29894
p 401 80 31.346136
p 402 79 32.34079
p 402 78 32.34079
p 403 78 32.38847
p 404 77 33.105595
p 404 76 33.105595
p 405 76 34.117313
p 406 75 34.12318
p 407 75 35.270992
p 408 74 35.440937
p 409 74 35.440937
p 410 73 36.044277
p 411 73 36.044277
p 412 73 37.126747
p 413 72 37.126747
p 414 72 39.04007
p 415 71 39.34399
p 416 70 39.418888
p 417 69 40.17939
p 417 68 41.44159
p 418 67 41.44159
p 419 66 42.186043
p 420 65 43.03734
p 421 65 43.407303
p 422 64 44.40091
p 423 63 45.062378
p 422 62 46.00346
p 422 61 47.163025
p 422 60 48.313263
p 421 59 50.450645
p 421 58 51.039806
p 421 57 51.13786
p 422 56 51.13786

c 14 27.893484
p 400 115 16.318724
p 401 114 17.401321
p 402 113 18.044035
p 402 112 18.044035
p 402 111 18.175636
p 403 110 19.002815
p 404 109 19.172325
p 403 108 19.095463
p 402 108 19.095463
p 402 107 20.064137
p 403 106 20.183035
p 404 105 21.251871
p 404 104 21.301136
p 404 103 22.131199
p 404 102 22.486416
p 404 101 23.101606
p 404 100 24.081013
p 405 99 25.084818
p 405 98 25.153238
p 405 97 26.252958
p 406 96 27.004107
p 407 95 30.068466
p 408 94 32.22217
p 409 93 34.337063
p 410 92 36.374203
p 411 91 38.162907
p 412 90 40.198967
p 412 89 41.042927
p 413 88 42.00308
p 414 88 43.018112
p 415 88 44.212208

c 15 55.957325
p 401 123 15.081113
p 402 122 15.081113
p 403 121 16.058424
p 404 120 16.058424
p 404 119 16.060717
p 404 118 16.248997
p 405 117 17.080027
p 406 116 17.129324
p 406 115 18.031912
p 407 114 19.000782
p 407 113 19.04114
p 408 112 19.195034
p 409 111 20.092493
p 409 110 20.092493
p 409 109 20.356325
p 410 108 21.109531
p 411 107 22.258625
p 412 106 22.480963
p 413 105 23.103104
p 414 105 24.147099
p 415 104 24.327782
p 416 105 25.15394
p 417 104 26.289906
p 418 104 27.002398
p 419 103 28.195688
p 420 102 29.252726
p 421 101 31.192045
p 421 100 32.02136
p 422 99 32.031296
p 423 98 32.111256
p 424 99 34.16223
p 425 98 36.08062
p 426 97 37.01198
p 427 97 37.366066
p 428 97 39.370808
p 429 97 39.370808
p 430 96 40.056072
p 431 95 41.447613
p 432 94 44.009884
p 433 95 46.17373
p 434 96 48.394318
p 435 97 50.020424
p 436 97 51.011112
p 437 96 52.000366
p 438 96 54.29707
p 439 97 57.15239
p 440 98 60.105347
p 441 97 61.009403
p 442 96 62.05584
p 443 97 65.0149
p 444 97 67.356636
p 445 96 70.01409
p 446 95 71.03844

c 16 26.869244
p 408 131 13.150623
p 409 130 13.150623
p 410 130 13.312977
p 411 129 14.111522
p 412 128 14.285735
p 413 128 15.286673
p 414 127 16.033077
p 415 126 16.205076
p 415 125 16.132637
p 414 124 16.132637
p 413 123 16.260353
p 412 124 15.374135
p 411 125 15.231057
p 410 124 15.346563
p 411 123 16.109232
p 412 122 16.217154
p 413 121 17.002375
p 414 122 17.126467
p 415 122 17.132132
p 416 121 18.015928
p 416 120 19.138477
p 417 119 19.483936
p 418 118 20.050734
p 418 117 21.366966
p 419 116 22.09847
p 420 115 23.060978
p 421 115 24.253515
p 422 114 26.038902
p 423 113 28.450703
p 424 112 31.044668
p 425 111 33.069458
p 426 110 36.126823
p 427 109 38.230602
p 428 108 40.019867

c 17 17.24982
p 414 141 13.130623
p 415 141 13.130623
p 416 140 13.319228
p 417 139 14.018209
p 418 139 14.180358
p 419 138 14.444867
p 420 137 15.043358
p 421 136 15.274177
p 422 135 16.355894
p 423 134 17.199598
p 424 133 17.372417
p 425 132 18.047039
p 426 131 19.106739
p 427 130 20.145222
p 428 130 21.48358
p 429 129 22.126167
p 430 129 23.126892
p 431 128 24.397915
p 432 127 25.166962
p 433 126 27.114876
p 434 125 29.266714
p 435 124 30.380444

c 18 30.966095
p 421 129 18.08458
p 422 128 18.08458
p 423 129 19.086292
p 424 128 19.49723
p 425 127 20.322803
p 426 126 21.252195
p 425 125 21.252195
p 426 124 22.151777
p 427 124 22.151777
p 428 124 23.163853
p 429 123 23.163853
p 429 122 24.018208
p 429 121 24.297121
p 430 120 25.328133
p 431 119 26.151026
p 432 118 28.293571
p 432 117 29.077124
p 433 116 30.45189
p 434 115 32.134174
p 435 114 34.09808
p 436 113 36.261387
p 436 112 37.355175
p 437 111 39.16822
p 438 110 42.02577
p 439 109 44.017002
p 440 109 46.04565
p 441 110 49.050674

c 19 58.620235
p 422 52 55.416615
p 423 51 55.416615
p 424 50 56.17017
p 425 49 57.382256
p 426 48 59.21006
p 427 49 61.290096
p 428 48 63.003532
p 429 48 64.134735
p 430 49 64.134735
p 431 49 65.36675
p 432 48 67.11473
p 433 47 69.11776
p 434 47 71.4563
p 435 46 74.2826
p 436 45 77.11245
p 437 44 79.26757
p 438 43 82.04917
p 439 43 85.05879
p 440 43 87.0612
p 441 42 89.31676
p 442 41 90.25516
p 443 40 93.33917
p 444 40 96.08274
p 445 39 99.05797
p 446 39 100.147896
p 447 40 102.1039
p 448 41 103.40432
p 449 41 106.18944
p 450 41 108.13639
p 451 40 110.38198
p 452 40 112.074844
p 453 40 114.03685

c 20 12.841606
p 425 43 66.40771
p 426 42 67.38577
p 426 41 67.38577
p 427 40 68.32769
p 427 39 71.1129
p 426 38 73.16828
p 427 37 73.458664
p 427 36 74.21258
p 427 35 74.42504
p 428 34 77.04888
p 427 33 79.233536
p 428 32 80.23026
p 429 31 81.338524
p 429 30 83.0517
p 430 29 85.17953
p 431 28 87.28205
p 432 27 89.14224
p 433 26 91.34935
p 434 27 91.29649
p 433 28 89.29796
p 432 29 87.44487
p 431 30 85.31191
p 430 31 83.202194
p 429 32 81.07118
p 429 33 79.24931

c 21 71.92344
p 425 64 46.14026
p 426 65 46.14026
p 427 65 48.074505
p 428 65 50.26058
p 429 64 51.359222
p 430 65 54.03932
p 431 66 56.273685
p 432 66 57.374996
p 433 67 58.315903
p 434 67 58.315903
p 435 68 60.48356
p 436 68 63.015324
p 437 69 67.01056
p 438 69 70.47556
p 439 70 73.13378
p 440 70 75.255035
p 441 71 77.03887
p 442 71 77.03887
p 443 71 80.22866
p 444 71 84.239
p 445 71 86.06684
p 446 70 86.11133
p 447 70 87.30805
p 448 70 90.30672
p 449 70 92.12875
p 450 69 94.013016
p 451 69 95.27892
p 452 68 98.43591
p 453 67 100.04102
p 454 66 102.186874
p 455 66 104.01378
p 456 67 106.22941
p 457 66 108.48634
p 458 66 110.47932
p 459 67 112.17041
p 460 66 114.06155
p 461 65 116.04168
p 462 64 118.0637

c 22 74.98086
p 427 64 49.400513
p 428 63 53.1236
p 429 62 55.250618
p 430 61 57.18136
p 430 60 59.445625
p 431 59 62.351574
p 431 58 64.4009
p 432 57 66.30847
p 433 56 68.12531
p 434 55 70.05103
p 435 54 72.34186
p 436 53 75.41513
p 437 53 78.31454
p 438 52 79.35664
p 439 51 82.20758
p 440 51 84.383095
p 441 51 86.287346
p 442 50 88.43087
p 443 51 89.00808
p 444 51 92.01566
p 445 50 95.36557
p 446 50 96.20977
p 447 51 97.262115
p 448 51 98.03537
p 449 50 100.28078
p 450 50 103.14511
p 451 50 103.14511
p 452 49 105.18666
p 453 49 108.34526
p 454 49 110.279686
p 455 48 111.03997
p 456 48 113.04133
p 457 49 116.179054
p 458 48 118.490524
p 459 48 119.113235
p 460 47 121.02522
p 461 48 122.26035
p 462 47 124.38137

c 23 -15.99865
p 432 0 120.24364
p 433 0 120.029015
p 434 0 119.42949
p 435 0 118.1829
p 436 0 118.01207
p 437 0 117.300186
p 438 0 116.44796
p 439 0 116.44796
p 440 0 114.49005
p 441 0 113.13521
p 442 0 111.38124
p 443 0 110.04745
p 444 0 108.34267
p 445 0 105.06277
p 446 0 104.48115
p 447 0 102.22274
p 448 0 99.422874
p 449 0 98.059425
p 450 0 95.036354
p 451 0 94.109604
p 452 0 92.41558
p 453 0 90.10316
p 454 0 90.10316
p 453 1 92.390274
p 452 2 96.42168
p 451 3 99.12928
p 450 4 104.24499

c 24 43.575027
p 433 154 16.478014
p 434 153 17.128517
p 435 153 17.146011
p 436 153 17.445328
p 437 152 18.186436
p 438 153 18.438223
p 439 152 19.088562
p 440 151 19.2222
p 441 150 20.009779
p 440 149 20.049215
p 439 148 20.139357
p 440 147 21.06308
p 441 146 21.420282
p 442 145 22.22415
p 443 144 23.424192
p 444 143 24.060995
p 445 143 24.060995
p 446 142 24.064863
p 446 141 25.06269
p 446 140 25.090223
p 446 139 25.167004
p 446 138 26.11759
p 445 137 26.159428
p 446 136 27.083744
p 447 135 27.419641
p 447 134 28.10481
p 447 133 29.23261
p 447 132 30.022964
p 446 131 30.27777
p 446 130 31.23947
p 447 129 32.280144
p 447 128 33.19978
p 447 127 33.382313
p 446 126 34.318882
p 446 125 36.01863
p 447 124 37.256657
p 447 123 37.265247
p 447 122 38.180428
p 447 121 38.180428
p 448 120 39.092793
p 449 119 41.367886
p 449 118 43.24954
p 450 117 44.274548
p 450 116 45.09007
p 449 115 46.11849
p 450 114 46.30133
p 450 113 48.11904
p 450 112 49.04559
p 449 111 51.188602
p 449 110 53.129368
p 450 109 55.473015
p 449 108 58.11054
p 448 107 60.053043

c 25 63.757435
p 436 67 63.465733
p 437 66 66.17583
p 438 66 69.38083
p 439 65 71.28754
p 440 64 74.1848
p 441 65 77.49267
p 442 64 80.22808
p 443 63 82.04967
p 444 62 84.06533
p 445 62 87.19409
p 446 62 88.061966
p 447 61 90.28715
p 448 61 92.372215
p 449 60 95.48062
p 450 59 98.174416
p 451 59 99.47026
p 452 60 101.35961
p 453 59 104.26301
p 454 58 106.25081
p 455 58 106.25081
p 456 58 108.4992
p 457 57 111.41313
p 458 56 113.33888
p 459 56 115.190834
p 460 56 117.28909
p 461 55 119.05172
p 462 54 121.1774
p 463 54 123.326126
p 464 54 124.078674
p 465 53 125.49493
p 466 53 127.13327
p 467 53 127.22317

c 26 6.9963646
p 442 185 11.012447
p 443 186 11.012447
p 444 185 11.143526
p 445 184 12.068042
p 446 184 12.072062
p 447 183 12.073973
p 448 184 12.073973
p 449 185 12.150851
p 450 184 12.150851
p 451 183 13.000152
p 452 183 13.054914
p 453 184 13.061641
p 454 185 13.218862
p 455 184 14.190497
p 456 184 14.190497
p 457 183 15.044569
p 458 182 15.048144
p 458 181 15.048144
p 459 181 16.18216
p 460 180 17.051722
p 461 181 17.076468
p 462 181 18.008812

c 27 14.952107
p 450 194 11.094295
p 451 193 12.082823
p 452 192 12.082823
p 451 191 12.105848
p 452 190 13.02469
p 453 189 13.026708
p 453 188 13.0348425
p 454 187 13.0348425
p 455 187 14.086319
p 456 188 14.209822
p 457 189 14.209822
p 458 189 14.264707
p 459 188 15.0301075
p 460 187 16.014132
p 461 186 16.020859
p 461 185 16.459116
p 462 184 17.011621
p 463 185 17.011621
p 464 184 18.00057
p 465 183 18.142162
p 466 183 18.419613
p 467 182 19.215254
p 468 182 19.215254
p 469 181 20.404339
p 470 180 20.404339
p 471 180 21.341438
p 472 179 22.027517
p 472 178 22.049423
p 473 177 22.235256
p 473 176 22.235256
p 474 176 23.104471
p 475 175 23.14157
p 476 174 24.01384
p 477 173 24.015707
p 476 172 24.167564
p 477 171 25.324482
p 478 170 25.324482
p 478 169 26.046402

c 28 45.14633
p 452 156 21.198784
p 452 157 21.162859
p 453 158 21.162859
p 454 159 20.215414
p 454 160 19.341091
p 455 161 19.146572
p 456 161 19.146572
p 457 160 19.244205
p 457 159 20.067955
p 457 158 20.067955
p 457 157 21.068712
p 457 156 21.360275
p 457 155 21.360275
p 458 154 22.152468
p 458 153 23.36648
p 457 152 24.162035
p 458 151 24.474352
p 459 150 26.181305
p 460 149 26.195385
p 461 148 28.38603
p 462 147 29.213812
p 463 146 30.122612
p 464 145 31.006447
p 464 144 31.126467
p 465 143 32.449368
p 466 143 33.283962
p 467 144 34.21442
p 468 143 35.34356
p 469 142 37.02291
p 470 141 38.184696
p 471 140 38.37857
p 471 139 39.437416
p 472 138 41.075783
p 473 137 42.190536
p 474 137 42.190536
p 475 136 44.475834
p 476 135 45.438183
p 477 134 46.282974
p 478 134 47.37392
p 479 134 48.42877
p 480 134 49.494656
p 481 133 51.287643
p 482 133 51.287643
p 483 132 52.34432
p 484 132 53.163868
p 485 131 54.274105
p 486 131 56.006996
p 487 130 58.07294
p 488 131 59.297733
p 489 130 59.297733
p 490 130 61.040184
p 491 130 63.125546
p 492 130 65.32978
p 493 129 67.228615
p 494 128 69.152885
p 495 128 71.014725
p 494 127 71.102104
p 493 128 68.05194
p 492 129 66.345116

c 29 5.9135265
p 453 168 16.172287
p 453 169 16.172287
p 454 169 16.199528
p 455 169 16.199528
p 456 170 16.350826
p 457 169 17.005836
p 458 168 17.151558
p 459 169 17.389215
p 460 168 18.248043
p 461 167 19.07966
p 462 168 19.148674
p 463 167 20.198187
p 464 168 20.198187
p 465 167 21.276033
p 466 168 21.035797
p 466 169 21.035797
p 467 168 23.074253
p 468 167 24.024029
p 469 166 25.107252
p 470 165 27.094315
p 471 164 28.024548
p 470 163 28.087236
p 469 163 27.11163
p 468 164 25.4866
p 467 165 24.151564
p 466 166 22.085814

c 30 22.153519
p 458 3 91.03667
p 459 2 90.19471
p 460 2 89.36375
p 461 3 89.26558
p 462 4 88.49122
p 463 5 88.08805
p 464 5 86.43975
p 465 6 86.43975
p 466 7 86.2298
p 467 8 86.2298
p 468 9 87.16078
p 469 10 88.2381
p 470 11 90.246445
p 470 12 93.371925
p 469 13 97.392235
p 468 14 101.081924
p 467 15 103.4128
p 466 16 106.17672
p 465 17 108.083496
p 465 18 109.030014
p 464 19 110.292015
p 463 20 112.01067
p 463 21 113.190186

c 31 -37.365337
p 460 77 99.39491
p 461 78 97.48494
p 462 79 95.012955
p 462 80 92.319496
p 463 81 90.01157
p 464 82 88.0955
p 465 83 85.39713
p 464 84 83.1399
p 464 85 80.405846
p 465 86 78.01582
p 465 87 75.334915
p 466 88 73.41565
p 467 89 72.18422
p 467 90 69.051636
p 468 91 67.09832
p 469 92 64.36836
p 470 93 61.368046
p 469 94 60.31958
p 468 95 58.171307
p 467 96 58.171307
p 467 95 59.33076
p 468 94 60.24841
p 468 93 62.029575

c 32 -21.040222
p 464 23 114.20075
p 465 22 112.36918
p 466 21 111.17969
p 467 20 109.02154
p 468 19 107.29367
p 469 18 104.4039
p 470 17 102.00557
p 471 16 99.27616
p 472 15 96.149666
p 473 14 93.20865
p 474 13 91.12073
p 474 12 89.09457
p 475 11 89.02842
p 476 11 89.02842
p 475 10 89.23333
p 475 9 90.07491
p 476 8 91.070244
p 477 7 92.13375
p 476 6 92.47793
p 475 5 93.16053
p 475 4 93.16053

c 33 -4.712471
p 467 29 119.06761
p 468 28 118.1266
p 469 27 116.49153
p 470 26 113.17469
p 471 25 111.130066
p 472 24 108.491264
p 473 23 106.24522
p 474 22 104.38862
p 475 21 101.003845
p 476 20 98.000244
p 477 19 95.09037
p 478 18 93.449356
p 478 17 93.22755
p 479 16 92.43416
p 480 16 92.056816
p 481 17 91.37035
p 482 17 91.37035
p 483 17 92.21488
p 484 18 92.23672
p 484 19 92.23672
p 483 20 93.04358
p 483 21 95.42286
p 482 22 98.1141
p 481 23 100.181885
p 480 24 102.00107
p 480 25 103.308525
p 479 26 105.40378
p 478 27 107.03516
p 477 28 109.02901
p 476 29 112.02661
p 475 30 114.35514

c 34 86.79367
p 467 122 38.28639
p 468 121 38.28639
p 469 120 39.083263
p 470 119 39.083263
p 471 118 40.44379
p 472 117 41.374878
p 473 116 43.43232
p 474 115 44.291233
p 475 115 46.162125
p 476 114 47.111332
p 477 114 49.29529
p 478 113 50.395622
p 479 112 51.016266
p 480 112 54.39614
p 481 112 56.003334
p 482 111 56.20452
p 483 110 58.059586
p 484 109 61.497524
p 485 108 63.05688
p 485 107 64.391075
p 486 106 66.0002
p 486 105 67.36101
p 487 104 68.07506
p 488 103 70.079765
p 489 102 72.125175
p 490 103 74.09768
p 491 102 76.019936
p 492 102 78.16429
p 493 101 79.45795
p 494 100 82.011024
p 495 99 84.08031
p 496 99 84.44745
p 497 99 87.17564
p 498 98 89.20838
p 499 97 91.48071
p 500 97 92.222664
p 501 97 94.00549
p 502 96 95.245316
p 503 95 96.462456
p 504 95 100.09407
p 505 96 103.36696
p 506 96 105.32527
p 507 97 107.04853
p 508 96 108.129074
p 509 95 111.12756
p 510 95 113.07431
p 511 94 115.10523
p 512 94 117.09233
p 513 94 119.46141
p 514 93 122.21411
p 515 93 124.19302
p 516 93 125.080055

c 35 59.973766
p 471 92 63.054462
p 472 92 64.40104
p 473 91 64.40104
p 474 90 66.09589
p 474 89 67.22497
p 475 88 68.1815
p 475 87 70.13128
p 475 86 71.2075
p 475 85 73.12251
p 476 84 73.12251
p 477 83 75.18654
p 478 82 77.36708
p 479 81 79.477745
p 480 80 81.0328
p 481 79 82.310905
p 482 78 84.25133
p 483 78 86.31803
p 484 77 87.023415
p 485 76 89.22778
p 485 75 91.151054
p 486 74 93.35841
p 486 73 95.4685
p 486 72 98.497536
p 485 71 101.12612
p 486 70 102.12449
p 485 69 103.41069
p 486 68 104.18019
p 486 67 107.32027
p 487 66 110.080025
p 486 65 112.16242
p 486 64 114.04089
p 486 63 114.33095
p 487 62 117.18516
p 487 61 119.4037
p 488 60 122.41044
p 489 59 123.02823

c 36 -9.044189
p 473 41 125.09027
p 474 40 124.400536
p 475 39 123.36524
p 476 38 121.27362
p 477 37 119.26129
p 478 36 117.40659
p 479 35 115.431114
p 480 34 113.30969
p 481 33 110.1676
p 482 32 108.37592
p 482 31 107.185234
p 483 30 106.001976
p 484 29 104.10359
p 485 28 102.39894
p 486 27 100.331406
p 487 26 98.18648
p 488 25 95.04339
p 489 25 94.02018
p 490 24 93.13423
p 491 23 92.039474
p 492 23 92.039474
p 493 24 92.04016
p 494 25 92.04016
p 494 26 92.06467
p 495 27 92.06467
p 494 28 93.210434
p 494 29 94.19664
p 493 30 95.025444
p 493 31 98.1576
p 492 32 100.06398
p 491 33 102.381874
p 490 34 103.0037
p 489 35 105.222404
p 488 36 107.08135
p 487 37 109.45183
p 486 38 112.42831
p 485 39 114.26069
