# 1057

c 0 5.1670685
p 492 78 107.021996
p 493 77 110.179855
p 494 77 111.065605
p 495 77 113.26145

c 40 17.917048
p 483 148 49.146717
p 483 149 48.16914
p 483 150 47.067043
p 484 151 45.158287
p 485 152 43.18465
p 485 153 43.129932
p 485 154 41.437786
p 485 155 40.101097
p 485 156 38.3528
p 485 157 36.00722
p 486 158 34.13711
p 486 159 33.19029
p 485 160 32.12215
p 485 161 32.032677
p 484 162 31.350582
p 483 162 31.22967

c 41 11.932638
p 483 191 19.147827
p 484 190 20.228642
p 485 189 21.037716
p 486 190 22.05674
p 487 189 22.128044
p 488 188 24.130627
p 489 187 25.363455
p 490 186 26.053753
p 490 185 27.075787
p 491 184 29.273972
p 492 183 31.029531
p 493 183 31.080465

c 42 27.988823
p 485 69 103.149574
p 486 68 104.19809
p 486 67 107.24336
p 486 66 110.206924
p 486 65 112.11045
p 487 64 114.21048
p 486 63 114.43585
p 486 62 117.110565
p 487 61 119.43247
p 486 70 102.12689
p 487 71 101.034935
p 487 72 98.45789
p 486 73 95.047714
p 486 74 93.09576
p 485 75 91.44365

c 43 28.05336
p 485 106 66.25461
p 486 105 67.436485
p 487 104 68.39982
p 488 103 70.46883
p 489 102 72.14171
p 489 101 75.25807
p 490 100 78.30937
p 490 99 80.18752
p 490 98 83.24094
p 490 97 86.25263
p 490 96 89.02382
p 490 95 92.01792
p 489 94 94.30797

c 44 16.86621
p 487 37 109.051125
p 488 36 107.02956
p 489 35 105.271065
p 490 34 103.10609
p 491 33 102.110245
p 492 32 100.32094
p 493 31 98.19309
p 493 30 95.03815
p 493 29 94.43394
p 494 28 93.447334
p 495 27 92.33904
p 496 27 92.18491

c 45 16.951263
p 489 38 109.009384
p 490 37 107.27343
p 491 36 105.21654
p 492 35 103.11551
p 493 34 101.037384
p 494 33 99.04717
p 495 32 96.0578
p 496 31 94.33266
p 497 30 93.00505
p 498 29 92.3235
p 498 28 92.05812

c 46 16.604229
p 491 190 24.499184
p 492 190 26.052391
p 493 190 27.232744
p 494 189 28.318684
p 495 188 29.402363
p 496 188 30.376247
p 497 187 33.108517
p 498 187 34.12565
p 499 187 35.2183
p 500 186 36.181877
p 501 185 39.084175
p 502 184 41.103413

c 47 12.678852
p 493 209 18.402039
p 494 209 19.205185
p 495 208 20.177286
p 496 207 20.20083
p 497 206 22.185795
p 498 205 22.294825
p 499 204 23.356577
p 500 203 24.031599
p 501 202 25.054186
p 502 201 26.266998
p 503 200 28.257547
p 504 199 30.031971
p 505 198 31.08089

c 48 38.251404
p 496 99 84.0681
p 497 99 87.16709
p 498 98 89.48424
p 499 97 91.44496
p 500 97 92.46984
p 501 96 94.26074
p 502 95 95.30525
p 503 94 98.094604
p 504 95 100.2846
p 505 94 103.188705
p 506 95 105.157646
p 507 96 107.09803
p 508 95 108.15991
p 509 95 111.10353
p 510 95 113.38356
p 511 96 115.04804
p 512 95 117.00264
p 513 94 119.158226
p 514 94 122.3195

c 49 25.55259
p 501 142 52.484512
p 502 141 53.103203
p 503 140 55.366047
p 504 139 57.237183
p 505 138 59.09646
p 506 137 59.385853
p 507 136 62.33298
p 507 135 63.353256
p 508 134 66.16732
p 509 133 67.472885
p 510 132 69.21509
p 511 133 71.19784
p 512 132 73.3296
p 513 131 76.148186
p 514 130 78.0371

c 50 31.663536
p 506 163 50.41674
p 507 163 52.455784
p 508 162 54.138466
p 509 162 55.232105
p 510 162 56.005405
p 511 162 57.315742
p 512 161 59.303696
p 513 160 60.36234
p 514 159 63.246273
p 515 158 64.307205
p 515 157 65.16581
p 515 156 67.42543
p 516 155 68.11981
p 517 154 69.38248
p 517 153 71.230095
p 516 152 74.0751
p 517 151 76.1663
p 517 150 79.05988
p 516 149 82.08028

c 51 51.9582
p 509 132 68.28014
p 510 131 70.2518
p 511 130 72.44426
p 512 129 73.29695
p 513 128 75.20307
p 514 127 78.101906
p 515 127 80.19961
p 516 127 83.00213
p 517 126 85.03745
p 518 125 87.16778
p 519 125 89.12448
p 520 124 92.22765
p 521 123 93.1204
p 522 123 96.32936
p 523 122 98.33619
p 524 122 99.071526
p 525 121 102.15914
p 526 120 105.07123
p 527 119 108.499
p 528 118 111.071976
p 529 117 114.143906
p 530 116 117.3717
p 531 115 120.23834

c 52 49.93483
p 512 123 83.16823
p 513 122 84.24913
p 513 121 84.39334
p 513 120 86.265915
p 513 119 89.168304
p 513 118 91.48135
p 514 117 92.49413
p 514 116 94.39791
p 515 115 96.196465
p 515 114 98.37896
p 516 113 100.01717
p 517 112 103.22008
p 518 111 104.190315
p 519 110 107.4118
p 520 109 110.11655
p 521 108 112.012276
p 522 107 115.0291
p 523 106 117.06072
p 524 106 118.23866
p 525 105 120.46827
p 526 104 122.108116
p 527 104 124.11879
p 513 124 81.27635
p 512 125 80.10971
p 512 126 78.161476
p 513 127 76.17488
p 512 128 74.18396

c 53 12.033037
p 513 200 26.138968
p 514 199 27.247738
p 515 199 27.379
p 516 198 29.467417
p 517 197 30.001778
p 518 197 30.12519
p 519 197 30.258352
p 520 196 31.162106
p 521 196 32.049862
p 522 195 33.363926
p 523 195 35.166115
p 524 195 38.172005

c 54 7.798088
p 520 190 34.078697
p 521 189 34.385147
p 521 188 35.0686
p 522 187 35.315605
p 523 186 36.432632
p 524 185 37.065727
p 525 184 38.08218
p 525 183 38.322063
p 525 182 38.365047
p 526 181 39.24629
p 527 180 40.269756
p 528 179 41.233173
p 520 191 33.435085

c 55 25.26363
p 521 162 66.4968
p 521 163 64.00532
p 521 164 62.17791
p 521 165 61.017292
p 522 166 59.070652
p 522 167 56.013695
p 523 168 54.236454
p 523 169 52.042496
p 524 170 50.31054
p 525 171 48.47562
p 526 172 46.418327
p 527 173 46.10045
p 527 174 44.02263
p 527 175 43.469017
p 528 176 42.111443
p 528 177 42.018997
p 528 178 41.233173

c 56 24.817484
p 525 213 28.240202
p 526 213 28.450342
p 527 212 29.19449
p 528 211 30.087366
p 529 210 31.014818
p 530 209 32.214745
p 531 208 32.28994
p 532 207 33.25268
p 532 206 35.086803
p 532 205 36.13843
p 531 204 37.129898
p 532 203 38.229824
p 533 202 40.436
p 534 201 41.28174
p 533 200 42.365334
p 534 199 43.41298
p 535 198 45.113186
p 536 197 46.124336
p 536 196 47.124348
p 537 195 48.10849
p 537 194 50.275665
p 537 193 52.17596
p 538 192 53.057686

c 57 10.0711975
p 526 36 95.24083
p 527 35 96.220634
p 528 35 96.224785
p 529 34 97.20111
p 529 33 99.15046
p 530 32 101.007576
p 530 31 102.04501
p 530 30 104.25452
p 531 29 105.14218
p 527 37 95.09043
p 528 38 95.070984

c 58 6.9157047
p 527 246 18.30297
p 528 245 19.037083
p 529 245 19.314453
p 530 245 20.201971
p 531 244 20.427996
p 532 243 21.060081
p 533 244 22.113861
p 534 244 23.152866
p 535 243 23.370144
p 536 242 24.084396
p 537 241 25.218676

c 59 4.2111893
p 527 279 13.420457
p 528 278 14.0680065
p 529 278 14.217967
p 530 277 14.463402
p 531 276 15.048833
p 530 275 15.178679
p 531 274 15.353906
p 532 273 16.025225
p 533 273 16.054413
p 534 272 17.071266
p 535 271 17.318403
p 527 280 13.193707
p 528 281 13.107214

c 60 33.684734
p 529 177 42.35072
p 530 177 44.00729
p 531 178 45.17248
p 532 178 46.028553
p 533 178 47.08684
p 534 178 48.117237
p 535 179 50.032608
p 536 179 51.16794
p 537 180 53.327538
p 538 180 54.192245
p 539 179 56.035744
p 540 180 57.015858
p 541 180 58.00011
p 542 179 61.170643
p 543 178 63.327682
p 544 177 66.22171
p 545 176 69.14433
p 546 175 71.135056
p 547 174 73.13165
p 548 173 76.03545

c 61 27.77813
p 530 231 24.267628
p 531 231 24.356874
p 532 230 25.086617
p 532 229 25.38808
p 533 228 26.334051
p 533 227 27.14032
p 534 226 28.040829
p 535 225 28.214476
p 536 224 29.098125
p 536 223 30.111706
p 537 222 31.388168
p 536 221 32.124516
p 537 220 34.126537
p 538 219 35.437378
p 539 218 38.147877
p 540 217 39.0721
p 541 216 41.24992
p 542 215 42.143044
p 543 215 43.483704
p 544 214 45.069202
p 545 213 47.133244
p 546 212 48.113728
p 547 211 49.071995
p 548 211 51.119125
p 549 210 52.045757

c 62 27.928549
p 530 239 21.175577
p 531 239 22.006498
p 532 238 22.133541
p 533 239 22.361065
p 534 238 23.359377
p 535 237 24.345428
p 536 236 25.097712
p 537 235 25.241455
p 537 234 25.241924
p 537 233 26.117247
p 538 232 27.277533
p 538 231 27.335997
p 539 230 28.046673
p 540 229 30.040487
p 541 228 32.291702
p 542 227 33.111465
p 543 228 33.28042
p 544 229 33.286976
p 545 228 34.149128
p 546 227 35.37582
p 547 226 37.050804
p 548 225 38.205673
p 549 224 40.18554
p 550 223 43.487118
p 551 222 45.11719
p 552 221 48.229538
p 553 220 49.07628
p 554 221 49.104126

c 63 16.05722
p 534 76 110.01049
p 534 77 111.09442
p 535 75 109.441635
p 535 74 107.16006
p 535 73 105.362236
p 536 72 103.19728
p 537 71 101.38018
p 538 70 98.35323
p 539 69 96.28453
p 540 68 96.18771
p 540 67 95.28114
p 539 66 95.0532
p 540 65 95.0372

c 64 7.106531
p 535 257 20.158855
p 536 257 20.214102
p 537 256 21.210026
p 538 255 21.317112
p 538 254 22.04808
p 538 253 22.17547
p 538 252 22.343641
p 539 251 23.186306
p 539 250 23.190845
p 540 249 24.373096
p 541 248 25.099691
p 541 247 26.029463
p 542 246 27.11487
p 543 245 27.200722
p 544 246 27.227688
p 545 246 27.265387

c 65 50.807076
p 537 138 100.18643
p 538 137 102.20453
p 538 136 105.200905
p 538 135 106.05626
p 538 134 107.453384
p 539 133 110.16618
p 539 132 112.348694
p 538 131 115.059555
p 537 139 98.403244
p 537 140 96.37269
p 537 141 94.152664
p 537 142 92.39362
p 537 143 91.285484
p 537 144 89.11255
p 537 145 87.44778
p 537 146 84.17578
p 537 147 82.18459
p 538 148 80.09909
p 538 149 78.09448
p 537 150 76.20616
p 538 151 74.06699
p 539 152 71.092026
p 540 153 68.18592
p 539 154 67.083855
p 538 155 66.35041
p 538 156 65.14913
p 537 157 64.25248

c 66 18.256233
p 538 82 113.378555
p 539 82 112.160225
p 540 81 111.40378
p 541 80 109.23885
p 542 79 107.05338
p 543 78 104.25543
p 544 77 101.22121
p 545 76 97.01249
p 546 75 96.16772
p 546 74 95.230446
p 545 73 95.12232

c 67 6.02392
p 540 258 22.01556
p 541 257 22.304508
p 542 257 23.003798
p 543 257 24.133915
p 544 256 24.14874
p 545 255 24.363123
p 546 254 25.045837
p 547 253 26.091494
p 548 254 26.101889
p 549 253 26.197124
p 550 252 27.34078
p 551 251 28.03948

c 68 52.790947
p 541 154 69.21394
p 542 153 70.472626
p 543 153 71.31782
p 544 152 73.26914
p 545 152 75.02438
p 546 151 75.2897
p 547 150 77.25469
p 548 149 78.12846
p 549 148 80.25294
p 550 147 80.34633
p 551 147 83.22062
p 552 146 84.223175
p 553 145 85.147255
p 554 145 86.42815
p 555 144 87.03559
p 556 143 89.109665
p 557 143 91.154625
p 558 142 93.1478
p 559 143 95.28016
p 560 143 99.08147
p 561 144 101.165146
p 562 144 104.15808
p 563 144 106.03541
p 564 144 108.092316
p 565 144 111.380905
p 566 145 114.10191
p 567 144 116.49027
p 568 144 119.10183
p 569 144 122.00489

c 69 12.205711
p 542 32 97.03093
p 543 31 97.17304
p 544 30 98.185455
p 545 29 98.40127
p 546 28 99.408775
p 547 27 100.40716
p 548 26 101.27831
p 549 25 103.00218
p 548 24 105.11949
p 547 23 106.48725
p 546 22 108.29126
p 543 33 96.08555

c 70 56.197002
p 542 180 60.195446
p 543 179 62.314503
p 544 178 64.342445
p 545 178 65.48517
p 546 177 67.11459
p 547 177 70.06057
p 548 176 71.27094
p 549 175 73.33905
p 550 175 75.03825
p 551 175 77.22839
p 552 174 78.135704
p 553 174 80.076
p 554 174 81.359665
p 555 173 82.44819
p 556 172 84.08274
p 557 171 86.05614
p 558 170 88.000916
p 559 169 90.277504
p 560 168 92.40385
p 561 167 93.09224
p 562 166 95.443054
p 563 165 98.39955
p 564 164 100.07455
p 565 164 102.3182
p 566 163 104.478004
p 567 163 106.12735
p 568 162 108.24122
p 569 162 110.03809
p 570 162 113.26558
p 571 162 114.32368
p 572 161 116.39245

c 71 44.85064
