//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
c 8 37.898037
p 356 75 15.496947
p 356 76 15.126677
p 357 76 15.126677
p 358 75 16.096048
p 357 74 16.089415
p 357 73 16.167997
p 358 72 17.28313
p 359 71 18.211893
p 360 70 19.151678
p 361 69 19.375877
p 362 68 21.263918
p 363 67 22.151064
p 364 66 24.050564
p 364 65 25.439896
p 365 64 27.020857
p 366 63 28.238628
p 367 62 30.145325
p 368 61 30.264204
p 367 60 31.462893
p 368 59 33.119625
p 368 58 33.119625
p 367 57 34.07865
p 368 56 36.498257
p 369 55 38.039616
p 370 54 39.14682
p 371 53 40.16883
p 372 53 41.089
p 373 53 42.49695
p 374 52 44.163116
p 375 51 45.126415
p 376 50 46.208714
p 377 49 48.27757
p 378 48 50.03166
p 379 47 51.175667
p 380 46 52.44661
p 381 45 53.394985

c 9 24.850574
p 359 74 16.183529
p 360 73 17.453163
p 361 72 18.074326
p 360 71 18.397127
p 361 70 19.193203
p 362 69 20.040255
p 363 69 21.422016
p 364 68 23.063568
p 365 67 25.011969
p 366 66 26.307783
p 367 65 28.306154
p 368 64 29.278915
p 369 64 31.255253
p 370 63 32.109566
p 371 62 34.108627
p 372 62 36.003975
p 373 61 36.477173
p 374 61 37.39597
p 375 60 38.39232
p 376 59 39.368725
p 377 58 41.034103

c 10 18.029991
p 361 46 33.10511
p 362 47 34.269093
p 363 48 35.324966
p 364 47 36.071766
p 365 46 37.103256
p 366 47 38.080597
p 367 48 39.190083
p 368 48 40.08524
p 369 47 41.002975
p 370 46 42.28294
p 371 47 43.13475
p 372 48 44.264446
p 373 47 45.16064
p 374 47 46.247967
p 375 46 47.00128
p 376 45 48.26645
p 377 45 50.092102
p 378 44 51.1351

c 11 56.08098
p 367 6 45.06994
p 367 7 44.365833
p 368 7 44.365833
p 369 7 46.17861
p 370 7 48.011227
p 371 6 51.021572
p 368 5 45.4916
p 369 4 46.231754
p 369 3 46.35212
p 370 2 46.35212
p 371 2 47.2004
p 372 1 47.23163
p 373 2 49.07649
p 374 1 51.02275
p 375 1 52.05596
p 376 1 52.37618
p 377 1 52.37618
p 378 0 53.23491
p 379 1 57.025043
p 380 0 59.141823
p 381 1 61.17523
p 382 1 63.32158
p 383 2 65.22898
p 384 3 66.14575
p 385 2 69.08297
p 386 3 72.30948
p 387 2 74.284325
p 388 3 78.07691
p 389 4 81.09902
p 390 4 83.17708
p 391 3 86.12506
p 392 2 89.110435
p 393 3 91.265396
p 394 2 94.078514
p 395 2 96.205505
p 396 3 98.120865
p 397 3 101.15092

c 12 28.9604
p 390 54 38.121685
p 390 55 38.121685
p 391 54 39.164066
p 392 53 39.361965
p 392 52 40.041946
p 393 51 40.121113
p 394 51 41.05009
p 395 50 42.13877
p 396 49 43.369274
p 397 49 44.03375
p 398 48 44.194717
p 399 47 44.441433
p 400 46 45.18055
p 401 45 46.46024
p 402 44 48.13233
p 401 43 48.364464
p 402 42 49.030933
p 403 43 50.02174
p 404 43 52.023914
p 405 44 54.256866
p 406 43 57.183506
p 407 42 60.009247
p 408 43 63.237423
p 409 42 67.082085

c 13 89.0617
p 392 93 25.064882
p 393 93 25.064882
p 394 92 25.32014
p 395 91 26.083948
p 396 90 27.05327
p 397 89 27.314484
p 398 88 28.06429
p 398 87 28.142895
p 397 86 28.142895
p 398 85 29.439503
p 399 84 29.439503
p 400 83 30.135305
p 399 82 31.060635
p 400 81 31.067581
p 401 80 31.269379
p 402 81 31.271755
p 403 80 32.123905
p 404 79 33.17402
p 405 78 34.052113
p 406 77 34.316772
p 407 76 34.340336
p 406 75 34.340336
p 407 75 35.10974
p 408 74 35.160057
p 409 74 35.467697
p 410 73 36.00023
p 411 73 36.178585
p 412 72 37.089596
p 413 72 37.287827
p 414 71 39.250664
p 415 71 39.250664
p 416 70 39.49727
p 417 69 40.0681
p 417 68 41.49972
p 418 67 41.49972
p 419 66 42.05933
p 420 66 43.083958
p 421 65 43.220356
p 422 65 44.024803
p 423 64 45.22009
p 424 63 46.192127
p 425 64 46.322857
p 426 65 46.322857
p 427 65 48.264957
p 428 65 50.1642
p 429 64 51.08935
p 430 64 54.117725
p 431 65 56.123096
p 432 66 57.016125
p 433 67 58.171146
p 434 67 58.171146
p 435 68 60.430546
p 436 68 63.10837
p 436 67 63.216904
p 437 66 66.132805
p 437 67 66.18228
p 438 68 69.39246
p 439 69 73.04198
p 440 70 75.22419
p 441 71 77.08575
p 442 70 77.311134
p 443 71 80.46746
p 444 72 84.38573
p 445 71 86.26953
p 446 70 86.26953
p 447 70 87.39719
p 448 71 90.064354
p 449 70 92.003494
p 450 69 94.20717
p 451 69 95.1296
p 452 69 97.06908
p 453 69 100.122314
p 454 68 102.36965
p 455 67 104.014336
p 456 67 106.31998
p 457 66 108.05532
p 458 65 110.10151
p 458 66 110.27395
p 459 67 112.259254
p 460 66 114.12658

c 14 13.012234
p 393 109 19.124287
p 394 110 19.090887
p 395 111 18.249374
p 395 112 18.022852
p 394 113 17.032501
p 394 114 17.032501
p 394 108 19.124287
p 395 107 20.067923
p 395 106 20.067923
p 395 105 20.400826
p 396 104 21.183552
p 396 103 22.070158
p 396 102 22.070158
p 397 102 22.20499
p 398 101 22.365854
p 398 100 23.016102
p 397 99 23.463614
p 398 98 24.169104
p 398 97 25.170362
p 398 96 25.375359
p 398 95 26.114813
p 399 94 27.124231
p 400 93 28.192326
p 401 93 28.393843
p 402 92 29.373451
p 403 91 31.092558
p 404 90 32.13652

c 15 18.449574
p 398 36 61.0152
p 399 37 59.082764
p 400 37 56.22514
p 401 38 53.412148
p 402 38 51.310196
p 403 37 51.310196
p 404 36 53.004642
p 405 36 55.374332
p 406 37 57.174423
p 407 36 59.22368
p 408 35 62.03167
p 409 36 65.16066
p 410 35 66.09196
p 411 34 67.0511
p 412 35 69.08595
p 413 35 72.15636
p 414 35 75.18592
p 415 35 77.01128
p 416 34 79.464775

c 16 21.352283
p 398 112 18.01159
p 399 113 17.311253
p 398 113 17.311253
p 399 111 18.01159
p 400 110 18.17394
p 401 110 18.216753
p 402 110 19.013428
p 403 109 19.013428
p 403 108 19.113997
p 402 107 20.013071
p 403 106 20.110235
p 402 105 20.323856
p 403 104 21.16078
p 404 103 22.25357
p 404 102 22.25357
p 404 101 23.258486
p 405 100 24.264482
p 405 99 25.128849
p 405 98 25.128849
p 405 97 26.488892
p 406 96 27.268887
p 405 95 28.05734
p 404 94 29.278912
p 405 93 31.016928
p 406 92 32.43591
p 407 91 35.11199
p 408 90 37.354877
p 409 89 39.363873

c 17 52.095505
p 402 32 57.09384
p 403 31 57.09384
p 404 30 59.45138
p 404 29 59.45138
p 405 28 60.004723
p 405 27 61.31434
p 406 26 63.19214
p 407 25 64.20138
p 408 24 66.16739
p 409 23 68.337234
p 410 22 71.313484
p 411 21 73.2664
p 411 20 74.00871
p 411 19 75.06102
p 412 18 78.06375
p 412 17 79.10723
p 413 16 81.46415
p 413 15 84.22264
p 414 14 86.197334
p 415 13 88.15438
p 416 13 91.36655
p 417 12 94.219124
p 418 11 97.15616
p 419 10 100.23084
p 420 10 103.176765
p 421 9 106.07546
p 422 10 109.18935

c 18 36.129463
p 406 27 62.11492
p 407 26 63.39005
p 408 25 65.291115
p 409 24 67.31075
p 410 24 69.228775
p 411 24 70.00205
p 412 25 73.05783
p 413 25 76.13038
p 414 25 79.00886
p 415 24 81.14205
p 416 23 84.284164
p 417 23 87.163765
p 418 22 90.25659
p 419 22 92.0004
p 420 22 95.201454
p 421 22 98.244385

c 19 -6.076251
p 407 112 19.130459
p 408 113 19.130459
p 409 114 19.105589
p 410 115 18.367823
p 409 116 18.249224
p 408 117 17.182125
p 409 118 17.182125
p 408 119 17.090916
p 409 120 17.041409
p 410 120 16.316362
p 411 121 16.19345
p 410 122 16.101269
p 409 123 15.201319
p 408 124 15.201319
p 408 125 15.114613
p 409 126 14.254554
p 410 127 14.157631
p 411 127 14.157631
p 412 128 14.111943
p 411 129 14.0223055
p 410 130 13.16032
p 411 131 13.054208
p 411 132 13.054208

c 20 51.076527
p 410 110 20.16898
p 410 111 20.16898
p 410 112 20.064892
p 411 113 19.327305
p 410 114 19.065825
p 411 109 21.010262
p 411 108 21.097502
p 412 107 22.287962
p 411 106 22.287962
p 412 106 22.326353
p 413 105 23.030582
p 414 106 23.113073
p 415 105 24.111237
p 416 105 25.032642
p 417 104 26.082445
p 418 103 27.017204
p 419 103 28.258135
p 420 102 29.42935
p 421 101 31.018408
p 421 100 32.044506
p 422 99 32.379818
p 423 98 32.379818
p 424 97 34.029186
p 425 97 36.143948
p 426 96 37.19539
p 427 97 37.46648
p 428 96 39.098347
p 429 97 39.343914
p 430 96 40.29918
p 431 95 41.089046
p 432 94 44.006943
p 433 95 46.310135
p 434 96 48.427074
p 435 97 50.098637
p 436 97 51.175167
p 437 96 52.306324
p 438 97 54.323765
p 439 97 57.07132
p 440 98 60.02544
p 441 97 61.107372
p 442 97 62.221035
p 443 98 65.046684
p 444 97 67.15857
p 445 96 70.05194
p 446 96 71.24551

c 21 24.125149
p 410 139 12.135491
p 411 140 12.057227
p 412 140 12.057227
p 411 138 12.20375
p 412 137 13.111443
p 413 137 13.230463
p 414 137 13.304815
p 415 136 14.184086
p 416 136 14.184086
p 417 135 15.051491
p 418 134 15.073364
p 418 133 15.073364
p 419 132 16.176588
p 420 131 17.233458
p 420 130 18.064184
p 421 129 18.152348
p 421 128 18.153687
p 422 127 19.034801
p 423 126 20.482327
p 424 125 21.126686
p 425 125 21.310644
p 426 124 22.036175
p 426 123 22.237343
p 427 122 23.36166
p 428 121 24.125729
p 429 120 25.012407
p 430 119 26.05121
p 431 118 28.077904
p 432 117 29.298145
p 433 116 30.411684
p 434 115 32.292046
p 435 114 34.013622
p 435 113 36.099808
p 436 112 37.019238
p 436 111 39.154854
p 437 112 39.014114
p 436 113 36.26064

c 22 14.111252
p 414 145 12.014761
p 415 145 12.014761
p 416 146 13.076095
p 417 145 13.076095
p 417 144 13.228521
p 417 143 13.228521
p 416 142 13.238855
p 417 141 13.263796
p 417 140 14.085339
p 418 139 14.085339
p 419 139 14.204875
p 420 138 15.081732
p 421 137 15.081732
p 422 137 15.136338
p 423 138 16.091885
p 424 138 16.103796
p 425 138 16.103796
p 426 139 17.052876
p 427 139 17.185682
p 428 138 18.033901
p 429 138 18.293398
p 430 137 19.26041
p 431 136 20.019583
p 431 135 20.02264
p 432 134 21.010258
p 432 133 22.282679
p 433 132 23.294659
p 434 131 24.164932
p 434 130 25.14227
p 435 129 26.126013

c 23 20.076057
p 416 102 26.009834
p 417 102 27.076046
p 418 101 29.386639
p 419 100 31.469414
p 420 99 32.314514
p 420 98 33.051476
p 419 97 35.13232
p 418 96 36.28211
p 419 95 37.120907
p 419 94 37.3622
p 419 93 39.236637
p 420 92 41.12866
p 419 91 42.160072
p 420 90 44.032032
p 419 89 45.34496
p 419 88 46.08589

c 24 64.66345
p 422 52 55.472294
p 423 51 55.472294
p 424 50 56.177402
p 425 49 57.014503
p 426 48 59.39456
p 427 49 61.052048
p 428 48 63.47258
p 429 48 64.01603
p 430 49 64.23353
p 431 49 65.43256
p 432 48 67.07264
p 433 48 69.08042
p 434 47 71.30942
p 435 46 74.19208
p 436 45 77.32252
p 437 44 79.47942
p 438 43 82.155685
p 439 44 85.33485
p 440 43 87.01142
p 441 42 89.16376
p 442 41 90.350204
p 443 40 93.4109
p 444 40 96.18528
p 445 41 99.05314
p 446 40 100.03019
p 447 41 102.15401
p 448 41 103.27897
p 449 40 106.06258
p 450 41 108.173256
p 451 40 110.405426
p 452 39 112.23565
p 453 39 114.05987
p 454 38 117.04327
p 455 37 119.03924
p 456 38 120.13575

c 25 19.34684
p 425 45 62.07052
p 426 45 62.07052
p 426 44 63.07504
p 426 43 66.04092
p 426 42 67.005714
p 426 41 67.17582
p 427 40 68.255936
p 426 39 71.107506
p 426 38 73.13571
p 427 37 73.13571
p 427 36 74.22729
p 427 35 74.49309
p 428 34 77.15775
p 427 33 79.092186
p 428 32 80.19782
p 428 31 81.15452
p 429 30 83.01774
p 430 29 85.30442
p 431 28 87.384895
p 432 27 89.2739
p 433 26 91.362144
p 434 27 91.36292
p 433 28 89.4511
p 432 29 87.4523
p 431 30 85.03756
p 430 31 83.02871
p 429 31 81.41736

c 26 75.70233
p 426 63 50.447247
p 427 62 53.396206
p 428 61 57.138298
p 429 60 59.157204
p 430 59 62.080418
p 431 58 64.02636
p 432 57 66.256
p 433 56 68.35831
p 434 55 70.25788
p 435 54 72.01776
p 436 53 75.35015
p 437 53 78.421196
p 438 52 79.21914
p 439 51 82.025566
p 440 51 84.38699
p 441 51 86.18712
p 442 51 88.12347
p 443 51 89.46537
p 444 51 92.47183
p 445 50 95.04938
p 446 50 96.23118
p 447 50 97.19757
p 448 51 98.16917
p 449 50 100.33847
p 450 50 103.432846
p 451 50 103.432846
p 452 49 105.0607
p 453 48 108.397446
p 454 48 110.01164
p 455 48 111.182495
p 456 48 113.24131
p 457 47 116.309364
p 458 48 118.45616
p 459 48 119.00273
p 460 47 121.46463
p 461 46 123.40563
p 462 45 125.40855
p 463 44 126.149574
p 464 44 126.149574

c 27 44.017094
p 427 147 16.089035
p 427 148 16.089035
p 428 146 17.027634
p 429 145 17.430082
p 430 145 17.430082
p 431 146 18.232178
p 432 145 18.31593
p 433 145 19.184736
p 434 145 19.360434
p 435 145 20.157238
p 436 144 20.157238
p 437 145 20.188984
p 438 144 21.09534
p 439 144 22.076763
p 440 143 22.121912
p 441 142 23.154947
p 442 141 23.237253
p 443 140 24.042412
p 444 139 25.22408
p 444 138 26.013504
p 445 137 26.103508
p 446 136 27.054804
p 447 135 27.334637
p 446 134 28.362568
p 447 133 29.076454
p 446 132 30.000635
p 446 131 30.460907
p 446 130 31.331062
p 446 129 32.030704
p 447 128 33.11725
p 447 127 33.131313
p 446 126 34.394657
p 446 125 36.182404
p 446 124 37.046005
p 447 123 37.230923
p 447 122 38.186584
p 447 121 38.186584
p 448 121 39.348373
p 449 120 40.36758
p 450 119 41.04723
p 450 118 43.010845
p 449 117 44.02527
p 450 116 45.337135
p 449 115 46.05859
p 450 114 46.197685
p 449 113 48.202534
p 450 112 49.204212
p 450 111 51.207275
p 451 110 53.009697
p 450 109 55.128613
p 449 108 58.024742
p 449 107 60.10613

c 28 4.2588425
p 428 18 111.21272
p 429 19 110.18851
p 430 20 108.12603
p 430 21 105.31933
p 430 22 102.269844
p 430 23 99.40641
p 431 24 97.2832
p 432 25 94.24088
p 433 25 94.1937
p 434 24 96.31805
p 435 23 98.05679
p 434 22 101.28757
p 435 21 104.18818
p 436 20 106.397804
p 435 19 109.056885
p 436 18 111.44619
p 437 17 113.02984
p 436 16 115.471565
p 429 17 112.3643
p 430 16 114.24744

c 29 -30.153282
p 433 1 120.41239
p 434 0 119.01987
p 435 0 118.491486
p 436 0 118.01643
p 437 0 117.43144
p 438 0 116.393936
p 439 0 116.393936
p 440 0 114.10079
p 441 0 113.160286
p 442 0 111.16655
p 443 0 110.49414
p 444 0 108.234215
p 445 0 105.27981
p 446 0 104.10679
p 447 0 102.19849
p 448 0 99.34198
p 449 0 98.29427
p 450 0 95.09987
p 451 0 94.25534
p 452 0 92.35763
p 453 0 90.488144
p 454 0 90.488144
p 455 0 90.09793
p 455 1 90.09793
p 456 2 90.25911

c 30 47.010574
p 433 47 69.1018
p 434 46 72.230225
p 435 45 75.07941
p 436 44 78.105064
p 437 43 81.027626
p 438 42 84.33732
p 439 43 85.392746
p 440 42 87.26961
p 441 41 90.12177
p 442 40 92.48734
p 443 39 95.39032
p 444 38 98.293945
p 445 37 101.03032
p 446 36 104.145164
p 447 35 105.1455
p 448 35 108.30675
p 449 34 111.03854
p 450 33 114.29135
p 451 33 116.11237

c 31 7.8524
p 435 152 17.178581
p 435 153 17.060356
p 435 154 17.0496
p 436 155 17.0496
p 437 155 17.298891
p 436 151 19.28484
p 437 150 19.28484
p 437 149 19.39429
p 438 148 20.024233
p 439 148 20.125519
p 440 149 20.164244
p 441 149 20.474148
p 442 148 21.003954
p 442 147 22.071436
p 443 146 22.27123
p 444 146 23.124367
p 445 145 23.124367
p 446 144 24.036013
p 447 143 24.297575
p 446 142 24.350414
p 446 141 25.02399
p 447 140 25.030981

c 32 56.110672
p 438 66 69.21211
p 439 65 71.430466
p 440 64 74.487785
p 441 64 78.00045
p 442 63 80.36508
p 443 62 82.24203
p 444 62 84.06139
p 445 62 87.45188
p 446 61 88.28295
p 447 61 90.4368
p 448 61 92.11966
p 449 61 95.20613
p 450 61 98.01598
p 451 60 99.251724
p 452 59 101.14737
p 453 59 104.114006
p 454 58 106.30305
p 455 58 106.468445
p 456 58 108.02287
p 457 57 111.06467
p 458 56 113.14753
p 459 57 115.10273
p 460 56 117.06063
p 461 55 119.287994
p 462 55 121.15069
p 463 54 123.19879
p 464 53 124.270065
p 465 53 125.322784

c 33 16.986702
p 451 141 26.166618
p 452 142 25.035608
p 452 143 25.035608
p 453 143 25.418339
p 454 143 26.369608
p 455 142 27.021986
p 455 141 27.021986
p 456 140 27.318819
p 457 140 27.318819
p 458 139 27.40386
p 459 138 29.087343
p 460 137 29.225214
p 461 136 30.170246
p 462 136 32.083427
p 463 135 34.213158
p 464 134 36.120007
p 465 135 38.141155
p 466 135 41.10218
p 467 134 43.15332
p 452 140 26.29057
p 453 139 27.101402

c 34 74.304
p 453 183 13.051215
p 453 184 13.051215
p 454 183 13.072648
p 455 184 14.366038
p 456 183 14.434923
p 457 182 15.17909
p 458 181 15.348421
p 459 180 16.191133
p 460 179 17.046974
p 461 180 17.129885
p 462 179 18.094263
p 463 179 18.094263
p 464 179 18.12442
p 465 179 19.160465
p 466 180 19.160465
p 467 179 20.34468
p 468 178 21.087126
p 468 177 21.11338
p 468 176 22.001385
p 469 175 22.110699
p 470 174 22.125458
p 470 173 22.125458
p 469 172 23.049866
p 470 171 23.049866
p 471 171 23.080942
p 472 172 23.340708
p 473 173 24.044333
p 474 173 24.227118
p 475 172 24.271418
p 476 172 24.271418
p 477 171 25.419699
p 478 170 25.419699
p 479 170 26.081163
p 480 169 26.37958
p 481 169 27.242203
p 482 168 27.289652
p 483 169 28.085081
p 484 169 29.139122
p 485 169 30.051966
p 486 168 30.456228
p 487 167 31.083155
p 488 167 32.049385
p 489 167 33.121986
p 490 166 35.07936
p 491 166 35.263123
p 492 167 37.226646
p 493 167 38.162186
p 494 166 39.35555
p 495 167 41.017593
p 496 166 42.07847
p 497 166 43.192764
p 498 165 44.35082
p 499 164 45.039692
p 500 164 45.268345
p 501 164 46.082134
p 502 164 47.18116
p 503 164 47.428406
p 504 164 49.125736
p 505 163 50.06999
p 506 163 50.07886
p 507 163 52.06861
p 508 162 54.45193
p 509 163 55.150528
p 510 162 56.033783
p 511 161 58.127625
p 512 160 59.15427
p 513 160 60.139603
p 514 159 63.45588
p 515 158 64.38717
p 515 157 65.42232
p 515 156 67.005714
p 516 155 68.02898
p 517 154 69.25878
p 517 153 71.079834
p 516 152 74.06207
p 517 151 76.323494
p 516 150 79.29589
p 516 149 82.00116
p 517 148 85.07997
p 518 147 87.35522

c 35 13.13763
p 454 169 16.143284
p 455 170 16.073599
p 456 171 16.028307
p 455 172 15.378123
p 455 173 15.266686
p 456 174 15.122401
p 456 175 15.055127
p 456 176 15.055127
p 454 170 16.073599
p 455 168 17.133411
p 456 167 17.288164
p 455 166 17.363842
p 456 165 18.016434
p 456 164 19.049143
p 457 163 19.143839
p 458 163 19.3152
p 459 164 19.387766
p 460 164 19.387766
p 461 165 19.41965
p 461 166 19.230042
p 460 167 18.395605
p 459 167 18.075855
p 458 168 17.160574
p 457 169 17.004948
p 456 170 16.337488
p 457 171 16.282183
p 458 171 17.10854
p 459 170 17.198816
p 460 169 18.054632
p 461 168 19.00648
p 462 167 19.100002
p 463 167 20.094564
p 464 167 20.275898
p 465 166 22.106743
p 466 165 22.148981
p 467 165 24.44041
p 468 164 25.050312
p 469 163 27.286339
p 470 163 28.280893
p 471 162 29.280914

c 36 6.3064194
p 455 200 11.054041
p 455 201 10.223461
p 455 202 10.223461
p 456 199 11.113994
p 457 198 12.038839
p 458 197 12.119382
p 459 198 12.151513
p 460 197 13.1360655
p 460 196 13.1360655
p 460 195 13.221078
p 461 194 14.042043
p 461 193 14.042043
p 462 192 15.006636
p 462 191 15.402315
p 463 190 16.03021
p 464 189 16.25508
p 464 188 16.346819
p 464 187 17.217022
p 464 186 17.217022
p 465 185 17.36046

c 37 0.048151016
p 456 160 19.20553
p 457 161 19.044725
p 458 161 19.044725
p 459 160 20.096655
p 460 159 21.099197
p 461 159 22.15411
p 462 160 22.345682
p 463 161 22.198725
p 464 162 22.022741
p 463 163 21.382084
p 462 164 20.027573
p 461 163 20.494602
p 462 162 21.042337
p 461 161 21.418026
p 460 162 20.139488
p 459 163 19.415186
p 458 162 19.253681
p 457 159 20.44936
p 457 158 20.44936
p 458 157 21.036173
p 457 156 21.039766
p 457 155 21.190496
p 457 154 22.284405
p 458 153 23.155687
p 457 152 24.34433
p 458 151 24.34433
p 459 150 26.057405
p 460 149 26.299982
p 460 148 27.039656
p 461 147 28.048624
p 460 146 29.383305
p 461 145 30.397013
p 462 144 31.04746
p 463 144 31.04746
p 464 144 31.057552
p 465 143 32.02419
p 466 143 33.13437
p 467 143 34.30857
p 468 143 35.221756
p 469 142 37.036533
p 470 141 38.30563
p 471 140 38.30563
p 471 139 39.23666
p 472 138 41.348835
p 473 137 42.333652
p 474 137 42.333652
p 475 136 44.338993
p 476 135 45.439976
p 477 134 46.0473
p 478 134 47.37529
p 479 134 48.281498
p 480 134 49.468414
p 481 133 51.42308
p 482 133 51.42308
p 483 132 52.164925
p 484 132 53.11515
p 485 131 54.098564
p 486 130 57.302147
p 487 129 58.118248
p 488 129 59.075054
p 489 130 59.452465
p 490 130 61.277496
p 491 130 63.47087
p 492 130 65.09762
p 493 129 67.381836
p 494 128 69.057365
p 495 129 71.10377
p 496 128 73.24853
p 497 128 76.20945

c 38 57.00392
