//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 361 69 19.313362
p 362 68 21.001516
p 362 67 22.091837
p 363 66 24.362968
p 364 65 25.478804
p 365 64 27.219961
p 366 63 28.271902
p 367 62 30.14229
p 368 61 30.14229
p 369 60 32.162834
p 370 59 34.037354
p 371 58 36.120872
p 372 57 37.189613
p 373 56 39.063934
p 374 55 41.27621
p 375 54 42.143074

c 13 15.008701
p 358 44 30.413704
p 359 43 31.105501
p 360 42 33.019257
p 361 41 35.354706
p 362 40 36.16112
p 363 39 37.09995
p 364 38 39.022102
p 365 37 40.47454
p 366 36 42.384434
p 367 35 43.215137
p 368 34 45.422405

c 14 12.98497
p 361 46 33.190117
p 362 47 34.034332
p 363 48 35.009785
p 364 49 36.10624
p 365 48 37.0533
p 366 48 38.005825
p 367 47 39.08363
p 368 47 40.4004
p 369 46 41.23152
p 370 46 42.170643
p 371 45 44.43989
p 372 44 45.29556
p 373 44 46.175087

c 15 -23.730036
p 361 64 25.118
p 362 65 24.148214
p 362 66 23.470251
p 362 63 27.061697
p 363 62 28.11952
p 363 61 29.327257
p 364 60 31.399021
p 365 59 33.135025
p 366 58 33.135025
p 365 57 34.35708
p 366 56 35.379604
p 367 55 36.205128
p 367 54 36.205128
p 368 53 38.366196
p 369 52 39.182213
p 370 51 40.40067
p 371 50 42.07718
p 372 49 43.06315
p 372 48 44.40356
p 373 47 45.065464
p 374 47 46.22361
p 375 46 47.200287

c 16 26.146797
p 363 20 38.047913
p 364 19 38.047913
p 365 18 39.08485
p 366 17 40.27377
p 367 17 43.025505
p 368 18 45.20301
p 369 19 47.260277
p 370 18 49.37303
p 371 17 53.01347
p 372 17 55.21165
p 373 17 56.2762
p 374 16 59.473927
p 375 17 61.11917
p 376 17 64.19471

c 17 43.28297
p 369 3 46.04817
p 370 3 46.04817
p 370 2 46.41675
p 371 1 47.0535
p 372 1 47.319214
p 373 1 49.07542
p 374 1 51.002285
p 375 1 52.056137
p 376 1 52.14213
p 377 1 52.14213
p 378 0 53.077507
p 379 1 57.121048
p 380 0 59.30374
p 381 1 61.05778
p 382 1 63.203384
p 383 2 65.08015
p 384 2 66.117516
p 385 2 69.26166
p 386 3 72.20771
p 387 2 74.35262
p 388 1 77.22507
p 389 2 80.28218
p 390 3 83.16978
p 391 2 86.13562
p 392 2 89.33114

c 18 -9.064817
p 372 87 19.08404
p 372 88 19.08404
p 373 86 20.106358
p 374 85 21.086235
p 375 86 21.086235
p 376 87 21.4381
p 377 88 22.016354
p 378 87 22.20856
p 378 86 22.282198
p 377 85 22.282198
p 378 85 22.35208
p 379 84 23.223455
p 380 85 23.223455
p 381 85 24.193928
p 382 85 24.193928
p 383 85 25.126064
p 384 84 25.126064
p 385 83 25.218138
p 384 82 25.476282
p 384 81 26.312069
p 385 80 27.293436
p 386 79 27.412941
p 386 78 28.09533
p 387 77 28.148857

c 19 -4.023596
p 381 127 12.31697
p 382 128 12.12503
p 382 129 12.115712
p 383 130 12.107786
p 382 131 11.178759
p 382 132 11.178759
p 382 126 12.31697
p 382 125 13.051728
p 383 124 13.21849
p 382 123 13.21849
p 382 122 14.090626
p 383 121 14.230814
p 383 120 15.081495
p 384 119 15.18642
p 383 118 15.202354

c 20 -15.395885
p 385 106 19.047838
p 385 107 19.006239
p 385 108 18.265572
p 385 109 18.036777
p 385 110 18.036777
p 386 105 19.32831
p 387 104 20.220333
p 388 103 20.3103
p 389 102 21.26682
p 390 101 22.062574
p 390 100 22.103828
p 389 99 22.12417
p 390 98 23.305702
p 391 97 23.350103
p 392 96 24.034018
p 393 96 24.264536
p 394 95 24.345331
p 393 94 25.020245
p 394 93 25.28655
p 394 92 25.28655
p 394 91 26.310507
p 393 90 26.310507
p 394 89 27.036781
p 394 88 27.036781
p 395 88 27.315588
p 396 87 28.255066
p 397 86 28.304758
p 398 85 29.046955
p 399 84 29.43011
p 400 83 30.19989
p 401 82 31.019098
p 402 81 31.357073
p 401 80 31.373726
p 402 79 32.076214
p 403 78 32.273815
p 404 77 33.038277
p 404 76 33.432663

c 21 5.9324493
p 388 60 35.24869
p 389 59 35.24869
p 389 58 37.060127
p 389 57 38.041767
p 389 56 38.041767
p 390 55 38.433857
p 390 54 38.433857
p 391 54 39.01457
p 392 53 39.15738
p 392 52 40.113297
p 393 51 40.12145
p 394 50 41.18114

c 22 16.994688
p 388 73 30.134672
p 389 74 31.328815
p 390 73 33.048504
p 391 74 35.256798
p 392 73 37.108456
p 393 72 38.119987
p 394 71 39.164173
p 395 70 40.068184
p 396 70 41.2379
p 397 70 42.113434
p 398 69 43.020405
p 399 68 44.063087
p 400 67 46.37164
p 401 66 47.12936

c 23 7.0230274
p 393 103 21.057856
p 394 103 21.057856
p 394 102 21.351023
p 395 101 22.006674
p 396 100 23.11213
p 397 99 23.150047
p 398 98 24.280785
p 399 97 25.012774
p 400 96 27.031227
p 401 95 28.080883
p 402 94 28.080883

c 24 53.792965
p 398 48 44.24042
p 399 47 44.24042
p 400 46 45.242424
p 401 45 46.4599
p 400 44 48.0597
p 401 43 48.360672
p 402 42 49.010284
p 401 41 49.153587
p 402 40 50.365185
p 402 39 51.235554
p 402 38 51.235554
p 403 37 51.483257
p 404 36 53.034397
p 403 35 55.181084
p 403 34 57.02702
p 402 33 57.048107
p 403 32 57.084103
p 403 31 57.216152
p 404 30 59.107452
p 404 29 59.120945
p 404 28 60.424004
p 405 28 60.48446
p 405 27 61.166435
p 406 27 62.46512
p 407 26 63.076786
p 406 26 63.20531
p 405 25 64.03297
p 405 24 66.07004
p 404 23 66.09898
p 404 22 66.466125
p 404 21 68.28892
p 405 20 70.321
p 406 19 72.05207
p 405 18 74.01275
p 405 17 75.23914
p 406 16 76.20779
p 407 15 78.12443
p 407 14 81.4037
p 407 13 83.14787
p 408 12 84.15975
p 408 11 87.15604
p 409 10 89.256035
p 410 9 92.25982
p 411 8 93.27948
p 412 7 96.10821
p 413 6 98.03339

c 25 7.2682037
p 402 105 20.157022
p 403 106 20.157022
p 404 105 21.112064
p 404 104 21.166233
p 404 103 22.162481
p 404 102 22.162481
p 404 101 23.401278
p 404 100 24.171776
p 405 99 25.054985
p 405 98 25.148327
p 405 97 26.047949
p 404 96 27.10728
p 405 95 28.230171
p 406 96 27.425226

c 26 4.8769608
p 407 25 64.067604
p 408 24 66.34509
p 409 23 68.06507
p 409 22 70.19055
p 409 21 72.040054
p 410 20 74.00066
p 411 19 75.3653
p 412 18 78.047386
p 412 17 79.13156
p 413 16 81.230286
p 414 15 84.02528
p 414 14 86.39739
p 415 13 88.282326
p 416 13 91.01678
p 417 12 94.171776
p 418 11 97.40681
p 419 10 100.18952
p 408 25 65.14599
p 409 25 67.185875
p 410 25 69.286156
p 411 25 70.30061
p 412 25 73.12237
p 413 24 76.06071
p 414 23 79.40233
p 415 24 81.38548
p 416 23 84.030525
p 417 22 87.23602
p 418 22 90.26558
p 419 22 92.06121
p 420 22 95.31256

c 27 24.91238
p 407 112 19.094578
p 407 113 19.094578
p 408 112 19.386938
p 409 111 20.151937
p 410 110 20.252354
p 411 109 21.127588
p 411 108 21.127588
p 411 107 22.075941
p 412 106 22.075941
p 413 105 23.022554
p 414 105 24.41069
p 415 104 24.41069
p 415 103 25.2725
p 416 102 26.397617
p 417 101 28.130816
p 417 100 29.169758
p 418 99 31.038382
p 419 98 33.034565
p 420 97 34.061104
p 421 96 36.034065
p 420 95 37.130764
p 419 94 37.335735
p 419 93 39.15242
p 420 92 41.0336
p 419 91 42.459213
p 420 90 44.006958

c 28 85.87584
p 408 74 35.18424
p 409 74 35.18424
p 410 73 36.186264
p 411 73 36.37657
p 412 72 37.34033
p 413 72 37.34033
p 414 72 39.070164
p 415 71 39.104225
p 416 70 39.383533
p 417 69 40.28259
p 417 68 41.019962
p 418 67 41.095306
p 419 66 42.239216
p 420 65 43.00253
p 421 65 43.050053
p 422 64 44.107635
p 423 64 45.032585
p 424 64 46.26905
p 425 64 46.26905
p 426 65 46.29591
p 427 65 48.063267
p 428 65 50.33431
p 429 64 51.06666
p 430 64 54.0402
p 431 64 56.011242
p 432 65 57.22953
p 433 66 58.04835
p 434 67 58.06472
p 435 68 60.188366
p 436 67 63.09762
p 437 66 66.06441
p 438 66 69.33621
p 439 65 71.34648
p 440 64 74.240204
p 441 65 77.22753
p 442 64 80.308136
p 443 63 82.11128
p 444 62 84.02707
p 445 62 87.46649
p 446 62 88.20057
p 447 61 90.48754
p 448 61 92.29799
p 449 60 95.11679
p 450 60 98.14238
p 451 59 99.23558
p 452 59 101.084564
p 453 60 104.08336
p 454 59 106.18716
p 455 58 106.43577
p 456 58 108.07951
p 457 57 111.04167
p 458 56 113.281075
p 459 57 115.41898
p 460 56 117.30097
p 461 55 119.02092
p 462 55 121.060074

c 29 -6.054825
p 410 129 14.027012
p 410 130 13.128704
p 410 131 13.069284
p 410 132 13.069284
p 411 128 14.131307
p 411 127 14.222158
p 411 126 15.027993
p 412 125 15.258137
p 412 124 15.258137
p 411 123 16.10096
p 412 122 16.120157
p 412 121 17.130669
p 413 120 17.130669
p 412 119 17.219034
p 413 118 18.46378
p 414 117 19.12411

c 30 9.152536
p 410 145 11.1016655
p 410 146 11.1016655
p 411 146 11.169918
p 412 147 11.178115
p 413 146 12.129776
p 414 145 12.224449
p 415 144 13.085354
p 416 143 13.119468
p 417 142 13.119468
p 418 141 14.020574
p 419 141 14.183213
p 420 141 14.183213
p 421 140 15.016681
p 422 141 15.158862
p 423 141 16.015444
p 424 141 16.18821
p 425 140 16.222317
p 424 139 16.339525
p 425 138 16.412102
p 426 137 17.029646
p 427 136 18.184837
p 427 135 18.223042
p 428 134 19.12314
p 429 135 19.12314
p 430 135 20.254202
p 431 135 20.254202

c 31 7.9922743
p 412 127 15.072139
p 413 126 15.090528
p 414 126 16.14418
p 415 125 16.35386
p 416 124 17.060549
p 417 123 18.101885
p 418 122 19.009762
p 419 121 19.08095
p 420 120 20.018719
p 420 119 21.236555
p 421 118 22.359503
p 422 117 23.064413

c 32 26.01825
p 421 129 18.099815
p 422 129 18.099815
p 423 129 19.005356
p 424 128 19.052307
p 425 127 20.277508
p 425 126 21.16161
p 426 125 22.07381
p 427 124 22.07381
p 428 123 23.268953
p 429 122 24.347137
p 429 121 24.383041
p 430 120 25.000895
p 430 119 26.121838
p 430 118 27.152157
p 431 117 28.221575
p 432 117 29.221252
p 433 116 30.401663
p 434 115 32.191833
p 434 114 34.31474
p 435 113 36.098175
p 436 112 37.210846
p 437 111 39.25821
p 436 111 39.254745
p 437 110 41.114273
p 438 111 41.240814
p 439 110 44.118065

c 33 24.406776
p 422 52 55.01686
p 423 51 55.01686
p 424 50 56.14578
p 424 49 57.015396
p 424 48 59.037853
p 425 47 60.207962
p 426 46 62.01885
p 425 45 62.29688
p 426 44 63.31883
p 427 43 66.104454
p 426 42 67.175446
p 426 41 67.41605
p 427 40 68.38667
p 427 39 71.15646
p 426 38 73.09524
p 427 37 73.36176
p 427 36 74.29911
p 427 35 74.29911
p 428 34 77.17525
p 427 33 79.2505
p 428 32 80.06944
p 429 31 81.11334
p 430 30 83.360275
p 431 29 85.23923
p 431 28 87.29689
p 432 29 87.304855
p 431 30 85.172844
p 430 31 83.284805
p 429 32 81.00089
p 429 33 79.42364

c 34 30.211628
p 422 99 32.199936
p 423 98 32.199936
p 424 99 34.413445
p 425 98 36.24672
p 426 97 37.06464
p 427 97 37.342354
p 428 96 39.154423
p 429 97 39.36644
p 430 96 40.40243
p 431 95 41.197655
p 432 96 44.110245
p 433 95 46.22182
p 434 94 47.023655
p 435 95 49.35523
p 436 96 51.027233
p 437 96 52.06703
p 438 97 54.089615
p 439 98 57.06668
p 440 97 60.28157
p 441 97 61.32072
p 442 96 62.411564

c 35 54.62328
p 425 49 57.486256
p 426 48 59.170025
p 427 49 61.336773
p 428 48 63.06582
p 429 48 64.26416
p 430 49 64.28926
p 431 49 65.29307
p 432 48 67.125206
p 433 48 69.34256
p 434 47 71.38439
p 435 46 74.429016
p 436 45 77.4964
p 437 44 79.43996
p 438 44 82.112076
p 439 43 85.41822
p 440 42 87.19123
p 441 42 89.45855
p 442 41 90.49633
p 443 40 93.02847
p 444 40 96.33014
p 445 41 99.27715
p 446 40 100.03477
p 447 40 102.0549
p 448 41 103.186806
p 449 40 106.43664
p 450 41 108.066185
p 451 40 110.48456
p 452 39 112.109535

c 36 65.762436
p 426 63 50.29771
p 427 62 53.30603
p 428 61 57.10055
p 429 60 59.11417
p 430 59 62.33293
p 431 58 64.26514
p 432 57 66.03223
p 433 56 68.29891
p 434 55 70.47876
p 435 54 72.01137
p 436 53 75.329994
p 437 53 78.29498
p 438 52 79.21129
p 439 51 82.18416
p 440 51 84.0906
p 441 51 86.32214
p 442 51 88.29686
p 443 51 89.20682
p 444 51 92.26179
p 445 50 95.36509
p 446 51 96.26782
p 447 51 97.22519
p 448 50 98.21991
p 449 50 100.136826
p 450 50 103.308365
p 451 50 103.308365
p 452 49 105.07596
p 453 48 108.10617
p 454 48 110.07103
p 455 48 111.13175
p 456 48 113.401855
p 457 47 116.06014

c 37 6.8233566
p 430 22 102.45264
p 430 23 99.1401
p 430 24 97.34695
p 431 25 95.28183
p 431 26 92.038704
p 432 27 89.29973
p 433 28 89.10817
p 434 27 91.308365
p 435 26 93.03974
p 436 27 96.0338
p 437 26 96.48447
p 438 25 98.36964
p 439 26 101.31452
p 440 25 103.052795
p 441 24 105.1906
p 442 24 107.121
p 443 23 109.27599

c 38 -4.0414734
p 434 157 16.288956
p 434 158 16.038591
p 435 158 16.038591
p 435 156 17.013441
p 436 155 17.04068
p 435 154 17.05556
p 436 153 17.238134
p 437 152 18.215115
p 438 153 18.215115
p 439 153 19.024025
p 440 152 19.078342
p 439 151 19.078342
p 440 151 19.400974
p 441 150 20.080065

c 39 -25.95868
p 439 0 116.152016
p 440 0 114.3913
p 441 0 113.32787
p 442 0 111.41323
p 443 0 110.10269
p 444 0 108.377014
p 445 0 105.19713
p 446 0 104.4868
p 447 0 102.42281
p 448 0 99.46119
p 449 0 98.3516
p 450 0 95.35905
p 451 0 94.32834
p 452 0 92.18556
p 453 0 90.29335
p 454 0 90.29335
p 455 0 90.103874
p 456 0 90.103874
p 456 1 90.19334

c 40 35.78888
p 442 70 77.23948
p 442 71 77.23948
p 443 70 80.073814
p 444 70 84.00265
p 445 71 86.09855
p 446 71 86.20895
p 447 70 87.00397
p 448 69 90.27466
p 449 69 92.22162
p 450 70 94.156975
p 451 69 95.46157
p 452 68 98.30204
p 453 67 100.3482
p 454 67 102.24864
p 455 68 104.25943
p 456 67 106.058105
p 457 66 108.126175
p 458 65 110.11802
p 459 64 113.02836

c 41 5.088253
p 444 158 19.101526
p 445 157 19.101526
p 446 156 20.05219
p 447 155 20.05219
p 446 154 20.17742
p 447 153 21.18329
p 448 152 21.18329
p 449 151 22.01321
p 448 150 22.095823
p 449 149 22.405539
p 449 148 23.203735
p 450 147 23.412262
p 451 146 24.126661
p 451 145 24.18978
p 450 144 24.18978

c 42 -26.042755
p 445 133 29.11973
p 445 134 28.080484
p 446 135 28.00016
p 447 135 27.117214
p 447 136 27.117214
p 446 132 30.03838
p 446 131 30.308868
p 446 130 31.151283
p 446 129 32.096348
p 447 128 33.395187
p 447 127 33.395187
p 447 126 34.076397
p 446 125 36.072468
p 446 124 37.068794
p 447 123 37.278927
p 447 122 38.074516
p 447 121 38.35545
p 448 120 39.33357
p 449 119 41.22563
p 450 118 43.077744
p 450 117 44.129986
p 451 116 45.011322
p 451 115 46.011242
p 450 114 46.402443
p 450 113 48.21469
p 450 112 49.269913
p 450 111 51.094795
p 449 110 53.15997

c 43 -2.0209646
p 449 185 12.141382
p 449 186 12.141382
p 449 187 12.06912
p 449 188 12.06912
p 450 184 12.475951
p 451 183 13.082087
p 452 183 13.1278
p 453 183 13.26688
p 454 183 13.26688
p 455 184 14.090085
p 456 183 14.090085

c 44 11.124744
p 452 143 25.225258
p 453 143 25.225258
p 454 143 26.098839
p 455 143 27.018711
p 456 142 27.018711
p 456 141 27.087126
p 457 140 27.139675
p 458 139 27.46446
p 459 138 29.32467
p 460 137 29.32467
p 461 136 30.196062
p 461 135 31.311144
p 461 134 32.004303
p 461 133 32.064674
p 460 132 32.16218
p 460 131 33.18017
p 461 130 33.31587
p 462 129 33.31587
p 463 128 34.459507
p 464 128 34.459507
p 465 127 35.298195
p 465 126 36.350002

c 45 11.050747
p 452 176 14.0221405
p 453 175 14.0221405
p 454 174 15.211689
p 455 173 15.244477
p 455 172 15.442734
p 456 171 16.156055
p 457 171 16.457668
p 458 170 17.175198
p 459 170 17.175198
p 460 171 18.212006
p 461 170 18.240688
p 462 169 19.132915
p 463 168 20.115843
p 464 167 20.15514
p 465 167 21.463362
p 466 166 22.116821
p 467 165 24.13028
p 468 164 25.072887

c 46 36.197876
p 454 158 20.05285
p 455 158 20.05285
p 456 158 20.334621
p 457 157 21.153961
p 457 156 21.295454
p 457 155 21.302868
p 457 154 22.035692
p 458 153 23.136105
p 457 152 24.457632
p 458 151 24.457632
p 459 150 26.321545
p 460 149 26.321545
p 461 148 28.142542
p 462 147 29.403301
p 463 146 30.360838
p 463 145 31.10508
p 464 144 31.10508
p 465 143 32.148773
p 466 144 33.165905
p 467 143 34.322933
p 468 143 35.225723
p 469 142 37.23807
p 470 141 38.00683
p 471 140 38.028606
p 472 139 41.002285
p 473 138 42.099445
p 474 137 42.412617
p 475 136 44.046227
p 476 135 45.070976
p 477 134 46.401737
p 478 134 47.427208
p 479 134 48.27606
p 480 134 49.066486
p 481 133 51.02508
p 482 133 51.392197
p 483 132 52.10735
p 484 132 53.186134
p 485 131 54.006996
p 486 130 57.409523
p 487 129 58.00654
p 487 130 58.2046
p 486 131 56.250725

c 47 -52.337906
p 460 78 97.41512
p 461 79 95.34391
p 462 80 92.07697
p 463 81 90.2863
p 464 82 88.115685
p 465 83 85.279625
p 464 84 83.05895
p 464 85 80.32791
p 464 86 78.107445
p 465 87 75.00288
p 466 88 73.04727
p 466 89 72.07508
p 467 90 69.15834
p 467 91 67.004616
p 468 92 65.100945
p 468 93 62.05564
p 469 94 60.201786
p 468 95 58.28604
p 467 96 58.13994
p 466 97 58.13994
p 467 98 57.293766
p 466 99 56.24726
p 466 100 54.040134
p 466 101 53.30137
p 465 102 52.31727
p 464 103 52.31727
p 463 104 51.24029
p 463 105 51.24029
p 464 106 50.17309
p 463 107 49.455944
p 464 108 49.455944
p 465 109 47.46565
p 466 110 46.378643
p 467 111 46.378643
p 468 112 45.077217
p 468 113 45.077217

c 48 24.810143
p 460 162 20.316692
p 461 161 21.384594
p 462 160 22.065994
p 463 160 23.148613
p 464 159 24.188654
p 464 158 25.2035
p 465 157 26.311743
p 465 156 27.386272
p 466 155 29.461185
p 467 154 31.19345
p 468 153 32.338837
p 469 153 34.1491
p 470 152 36.280865
p 471 152 38.45614
p 472 151 40.18909
p 473 150 42.499615
p 474 149 44.265232
p 475 148 45.126835

c 49 20.521576
p 462 4 88.483795
p 463 4 88.00329
p 464 5 86.28156
p 465 6 86.28156
p 466 7 86.45408
p 467 8 86.45408
p 468 9 87.30683
p 469 10 88.17221
p 470 11 90.337494
p 469 12 94.465225
p 468 13 98.239586
p 467 14 101.42675
p 467 15 103.10456
p 466 16 106.041466
p 465 17 108.41407
p 464 18 109.00537

c 50 -22.926834
p 465 22 112.068474
p 466 21 111.21755
p 467 20 109.29609
p 468 19 107.26087
p 469 18 104.073074
p 470 17 102.27739
p 471 16 99.463394
p 472 15 96.02055
p 473 14 93.081276
p 474 13 91.12257
p 474 12 89.16658
p 475 11 89.14164
p 476 10 89.14164

c 51 55.97572
p 467 122 38.119534
p 468 122 38.119534
p 468 121 38.465664
p 469 120 39.175526
p 470 119 39.338234
p 471 118 40.07082
p 472 117 41.043186
p 473 116 43.45939
p 474 115 44.225063
p 475 114 46.105923
p 476 114 47.395744
p 477 114 49.008183
p 478 113 50.132023
p 479 112 51.460743
p 480 112 54.434517
p 481 111 56.141354
p 482 111 56.141354
p 483 110 58.380577
p 484 109 61.451874
p 485 108 63.07173
p 485 107 64.43539
p 486 106 66.25943
p 487 105 68.06421
p 488 104 70.05026
p 489 104 72.03537
p 490 103 74.19375
p 491 102 76.05718
p 492 101 78.06302
p 493 101 79.356804
p 494 100 82.290375
p 495 99 84.215935
p 496 99 84.215935
p 497 99 87.04578
p 498 98 89.21289
p 499 97 91.28778
p 500 97 92.23191
p 501 97 94.04772
p 502 96 95.106346
p 503 95 96.14552
p 502 95 95.3352
p 501 96 94.09525

c 52 56.085133
p 470 93 61.12974
p 471 93 63.136314
p 472 92 64.49348
p 473 91 64.49348
p 474 90 66.29282
p 474 89 67.38866
p 475 88 68.43949
p 474 87 70.26768
p 475 86 71.26017
p 476 85 73.16965
p 476 84 73.16965
p 477 83 75.193886
p 478 82 77.09175
p 479 81 79.14864
p 480 80 81.21485
p 481 79 82.46875
p 482 78 84.16907
p 483 78 86.123695
p 484 77 87.12056
p 485 76 89.12063
p 485 75 91.0134
p 486 74 93.05783
p 486 73 95.21303
p 487 72 98.178955
p 487 71 101.10652
p 486 70 102.09838
p 485 69 103.14148
p 486 68 104.45734
p 486 67 107.07499
p 487 66 110.18716
p 486 65 112.47579
p 485 64 114.2988
p 486 63 114.2988
p 486 62 117.214874

c 53 4.923683
p 470 195 14.116875
p 471 194 14.116875
p 472 195 14.226557
p 473 195 14.229955
p 474 194 15.304549
p 475 193 16.177628
p 476 192 16.307133
p 477 191 17.027012
p 476 190 17.061375
p 477 189 18.119343
p 477 188 18.157001
p 478 187 19.040558

c 54 -37.059967
p 473 65 112.17768
p 474 66 110.251526
p 475 67 108.0326
p 475 68 106.101204
p 476 69 105.049065
p 475 70 102.07186
