//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 420 146 13.983584
p 421 145 14.370458
p 422 145 15.010682
p 423 145 15.514362
p 424 146 15.90973
p 425 145 16.324814
p 426 144 16.643375
p 427 143 17.30865
p 428 142 17.843887
p 429 141 18.171478
p 430 141 18.299688
p 431 141 19.00432
p 432 140 19.421427
p 433 139 20.134165
p 434 138 20.255663

c 26 30.86882
p 417 134 15.31392
p 418 133 15.4987545
p 418 132 16.130407
p 419 131 17.042503
p 420 130 17.791075
p 421 129 18.324913
p 422 128 18.551096
p 423 127 19.913363
p 424 126 20.843527
p 425 125 21.611164
p 426 124 22.266811
p 427 123 22.959087
p 428 122 23.871626
p 429 121 24.201235
p 429 120 25.172249
p 430 119 26.137371
p 431 118 27.845676
p 432 117 29.002539
p 433 116 30.479694
p 434 115 32.173088
p 435 114 34.454155
p 436 113 36.256252
p 436 112 37.55725
p 437 112 39.356598
p 438 111 41.160988
p 439 111 44.067574
p 440 110 46.18274

c 27 56.034775
p 422 52 55.420807
p 423 51 55.420807
p 424 50 56.35161
p 424 49 57.27249
p 425 48 59.001205
p 425 47 60.222908
p 425 46 61.9851
p 426 45 62.142006
p 426 44 63.379845
p 426 43 65.84318
p 426 42 67.38744
p 426 41 67.436905
p 427 40 68.25279
p 427 39 71.211945
p 427 38 72.919075
p 427 37 73.51119
p 427 36 74.29422
p 427 35 74.32555
p 428 34 77.58298
p 428 33 79.062004
p 428 32 80.52112
p 429 31 81.39933
p 430 30 83.14971
p 431 29 85.212524
p 431 28 87.60797
p 432 29 87.34022
p 433 28 89.73709
p 432 27 89.412704
p 433 26 91.40479
p 434 27 91.335495
p 435 26 93.59837
p 436 26 95.75571
p 437 26 96.49336
p 438 25 98.501816
p 439 25 101.309364
p 440 25 103.56152
p 441 24 105.20248
p 442 24 107.29549
p 443 23 109.30132
p 444 22 111.45558

c 28 54.67224
p 425 49 57.366455
p 426 48 59.50653
p 427 49 61.86787
p 428 48 63.424202
p 429 49 64.34719
p 430 49 64.418335
p 431 49 65.248055
p 432 48 67.60637
p 433 48 69.228065
p 434 47 71.02469
p 435 46 74.20465
p 436 45 77.3661
p 437 44 79.22045
p 438 43 82.3928
p 439 43 84.99036
p 440 42 87.07416
p 441 42 89.47316
p 442 41 90.40764
p 443 41 93.164925
p 444 40 96.25655
p 445 40 98.67195
p 446 40 100.426476
p 447 40 102.30343
p 448 41 103.55357
p 449 41 106.25849
p 450 41 108.773964
p 451 40 110.53753
p 452 40 112.0387

c 29 72.63666
p 426 63 49.85355
p 427 62 53.58024
p 428 61 56.765408
p 429 60 59.42076
p 430 59 61.996193
p 431 58 64.662125
